Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1231P0011,-0.0305530530518192,-0.182979500052428,0,6419,1,2194,0.0505108988959988,0.0990959824922546,-0.132468601156429,-0.163021654208249
TMS18F1231P0024,-0.0305530530518192,0.0990386531664517,0,5743,1,1664,0.24256240382922,0.0744932711176045,0.341601056995671,0.311048003943852
TMS18F1233P0013,-0.0305530530518192,0.00995549422366115,0,5460,1,1387,0.473467522527384,0.0914508315611439,0.483423016751045,0.452869963699226
TMS18F1236P0002,-0.0305530530518192,-0.125137324878896,0,5776,2,4083,0.640050932142744,0.142115746549042,0.514913607263848,0.484360554212029
TMS18F1238P0063,-0.0305530530518192,-0.063808363599544,0,5749,2,4080,0.377583424615424,0.101615652362184,0.31377506101588,0.283222007964061
TMS18F1240P0024,-0.0305530530518192,-0.248466839262162,0,6392,1,2167,0.560784547339277,0.0923825941699872,0.312317708077114,0.281764655025295
TMS18F1240P0026,-0.0305530530518192,-0.0986039816330363,0,5438,1,1365,0.225320453156467,0.0817611257442951,0.12671647152343,0.0961634184716112
TMS18F1250P0033,-0.0305530530518192,-0.0502282832883579,0,5653,1,1574,0.28093908422407,0.109083202807083,0.230710800935712,0.200157747883893
TMS18F1250P0037,-0.0305530530518192,-0.015973378554593,0,5661,1,1582,-0.0248505301081196,0.0773365364045268,-0.0408239086627126,-0.0713769617145318
TMS18F1250P0048,-0.0305530530518192,-0.0297496067661069,0,5672,1,1593,-0.0580540982810761,0.133668603021559,-0.087803705047183,-0.118356758099002
TMS18F1250P0049,-0.0305530530518192,-0.0757710683622164,0,5575,1,1500,0.0542999403011802,0.110542719137295,-0.0214711280610362,-0.0520241811128553
TMS18F1250P0050,-0.0305530530518192,-0.0026635697617669,0,5403,1,1330,-0.0375206799024375,0.0782328903185531,-0.0401842496642044,-0.0707373027160235
TMS18F1251P0037,-0.0305530530518192,-0.226704019240975,0,5731,1,1652,-0.54797771205689,0.0767904028383601,-0.774681731297865,-0.805234784349684
TMS18F1251P0038,-0.0305530530518192,-0.0318260909181316,0,5688,1,1609,0.0918412005795357,0.0656100991502123,0.0600151096614041,0.029462056609585
TMS18F1251P0039,-0.0305530530518192,-0.219068569216216,0,5602,1,1526,-0.106989692246013,0.0715797237693976,-0.32605826146223,-0.356611314514049
TMS18F1251P0048,-0.0305530530518192,-0.143167983681906,0,5735,1,1656,0.145240801439018,0.0653081016780844,0.00207281775711199,-0.0284802352947072
TMS18F1257P0027,-0.0305530530518192,0.0389501572659137,0,5654,1,1575,0.64637746960832,0.077622790435625,0.685327626874233,0.654774573822414
TMS18F1258P0062,-0.0305530530518192,0.0818894841757231,0,6359,1,2134,-0.116901440323838,0.174008620521857,-0.0350119561481145,-0.0655650091999336
TMS18F1258P0070,-0.0305530530518192,0.0815411037293103,0,5833,2,4129,0.544098070939045,0.0599454779747438,0.625639174668356,0.595086121616536
TMS18F1258P0078,-0.0305530530518192,0.0588568312588271,0,5852,2,4143,0.00262317443079825,0.00726978234600305,0.0614800056896254,0.0309269526378062
TMS18F1258P0084,-0.0305530530518192,0.00644208296764723,0,5758,1,1677,0.373022457906598,0.0928456115212422,0.379464540874245,0.348911487822426
TMS18F1258P0088,-0.0305530530518192,0.0518510124367439,0,5730,1,1651,-0.201926766915502,0.0673466840053933,-0.150075754478758,-0.180628807530578
TMS18F1258P0113,-0.0305530530518192,0.0726557322065317,0,5552,1,1477,0.162386860492419,0.0884148210605028,0.235042592698951,0.204489539647132
TMS18F1258P0119,-0.0305530530518192,0.0556237906793202,0,5630,2,4078,0.267314125786037,0.0698853631690705,0.322937916465358,0.292384863413538
TMS18F1258P0122,-0.0305530530518192,0.0134439235529829,0,5701,1,1622,0.0725174036900171,0.0870487278680779,0.0859613272430001,0.0554082741911809
TMS18F1258P0124,-0.0305530530518192,0.0380866239364827,0,5757,1,1676,0.153452378328806,0.0821239145221645,0.191539002265289,0.160985949213469
TMS18F1258P0128,-0.0305530530518192,0.0091154411603763,0,5567,1,1492,-0.112847007748394,0.0839215496536664,-0.103731566588018,-0.134284619639837
TMS18F1258P0136,-0.0305530530518192,0.0701794784384913,0,5690,1,1611,0.0900269928868561,0.0773945216252213,0.160206471325347,0.129653418273528
TMS18F1258P0147,-0.0305530530518192,0.0238345503677662,0,6395,1,2170,0.476932162909096,0.0867297909989604,0.500766713276862,0.470213660225043
TMS18F1258P0153,-0.0305530530518192,-0.130004635641524,0,6354,1,2129,0.0520666210144145,0.0860452940171972,-0.0779380146271099,-0.108491067678929
TMS18F1258P0156,-0.0305530530518192,-0.00991219610985923,0,6440,1,2215,0.241808139801444,0.0724258816177064,0.231895943691585,0.201342890639766
TMS18F1259P0022,-0.0305530530518192,-0.273635288095075,0,5906,1,1724,1.16314324590744,0.0850411893816758,0.889507957812365,0.858954904760546
TMS18F1259P0069,-0.0305530530518192,-0.231119633275921,0,5909,2,4184,1.02617067055298,0.115355382206379,0.795051037277057,0.764497984225238
TMS18F1259P0083,-0.0305530530518192,-0.389447735016486,0,5763,1,1682,0.706466878702732,0.0910006686811676,0.317019143686246,0.286466090634427
TMS18F1259P0092,-0.0305530530518192,0.0866795442053258,0,6307,1,2082,-0.00544184677812477,0.0891669159976821,0.0812376974272011,0.0506846443753819
TMS18F1259P0098,-0.0305530530518192,-0.217142765443305,0,5704,1,1625,0.937652840286782,0.0751967852857847,0.720510074843477,0.689957021791658
TMS18F1259P0099,-0.0305530530518192,-0.263379395972001,0,5520,1,1445,0.902331632742197,0.0843539140563756,0.638952236770196,0.608399183718376
TMS18F1259P0115,-0.0305530530518192,-0.046235632837087,0,5773,1,1692,0.811085990893186,0.0741103548941931,0.764850358056099,0.73429730500428
TMS18F1259P0131,-0.0305530530518192,-0.298426501691295,0,5526,1,1451,0.918134543723692,0.0908095364230819,0.619708042032397,0.589154988980578
TMS18F1259P0133,-0.0305530530518192,0.0766920125822485,0,5720,1,1641,0.0266183576142869,0.0809803726301834,0.103310370196535,0.0727573171447163
TMS18F1259P0139,-0.0305530530518192,-0.289908150989049,0,5539,1,1464,0.409264749197108,0.0792829457804833,0.119356598208059,0.08880354515624
TMS18F1259P0144,-0.0305530530518192,-0.185770107699417,0,5632,1,1554,0.834927172707132,0.0787395815565077,0.649157065007715,0.618604011955896
TMS18F1259P0149,-0.0305530530518192,-0.271951592351017,0,5595,1,1519,0.936124171791966,0.0792948368535711,0.664172579440949,0.63361952638913
TMS18F1260P0004,-0.0305530530518192,-0.0981772047067489,0,5487,1,1413,0.145496709658576,0.0751368214234355,0.0473195049518273,0.0167664519000082
TMS18F1260P0009,-0.0305530530518192,-0.138265512591133,0,5849,2,4140,0.0596336061417061,0.0288482841923121,-0.0786319064494266,-0.109184959501246
TMS18F1260P0023,-0.0305530530518192,-0.212438464457531,0,5900,2,4179,-0.109764089671498,0.0301027973217956,-0.322202554129028,-0.352755607180848
TMS18F1260P0052,-0.0305530530518192,-0.158421221288011,0,5737,1,1658,-0.161353025942369,0.0849839277306151,-0.31977424723038,-0.350327300282199
TMS18F1260P0054,-0.0305530530518192,-0.137929292313648,0,6292,1,2067,0.0808337316135827,0.087205802587041,-0.0570955607000655,-0.0876486137518846
TMS18F1260P0056,-0.0305530530518192,-0.212643426797114,0,5729,1,1650,-0.0832747032116569,0.0898107444566123,-0.295918130008771,-0.32647118306059
TMS18F1260P0060,-0.0305530530518192,-0.152954438858096,0,5732,1,1653,0.290315648161021,0.0869808981706397,0.137361209302926,0.106808156251107
TMS18F1260P0062,-0.0305530530518192,-0.186610317291638,0,5603,1,1527,0.226166609645334,0.0876011957738649,0.0395562923536957,0.00900323930187655
TMS18F1260P0071,-0.0305530530518192,-0.182885753717493,0,5770,1,1689,0.0785833408622721,0.0848874034038379,-0.104302412855221,-0.13485546590704
TMS18F1261P0005,-0.0305530530518192,0.0495874273586936,0,6302,1,2077,-0.0833577433393085,0.0821310803657728,-0.0337703159806148,-0.064323369032434
TMS18F1261P0015,-0.0305530530518192,-0.0894090204862252,0,5910,2,4185,0.137090344123203,0.114683631361625,0.0476813236369776,0.0171282705851585
TMS18F1262P0003,-0.0305530530518192,0.0660536034464947,0,5904,2,4181,0.0398402794163836,0.0381343562724069,0.105893882862878,0.0753408298110592
TMS18F1262P0008,-0.0305530530518192,-0.0309629363172921,0,6333,1,2108,-0.013177552063974,0.0855455112283566,-0.0441404883812661,-0.0746935414330853
TMS18F1262P0015,-0.0305530530518192,-0.0792621731635437,0,5471,1,1397,0.176917482627442,0.0657025462223998,0.0976553094638978,0.0671022564120786
TMS18F1262P0017,-0.0305530530518192,0.00941459684131832,0,5866,2,4154,-0.158153745078195,0.0631305325153214,-0.148739148236876,-0.179292201288695
TMS18F1263P0015,-0.0305530530518192,-0.26682594528191,0,5914,2,4188,0.127744587824257,0.0936258834448768,-0.139081357457653,-0.169634410509472
TMS18F1263P0023,-0.0305530530518192,-0.24093402375867,0,5863,2,4151,0.412629707903485,0.0528345249674758,0.171695684144815,0.141142631092995
TMS18F1263P0036,-0.0305530530518192,-0.238080931314272,0,5862,2,4150,0.00288457440741383,0.0582785718823576,-0.235196356906859,-0.265749409958678
TMS18F1263P0037,-0.0305530530518192,-0.122152339932626,0,6390,1,2165,0.337145554395131,0.076461078397999,0.214993214462505,0.184440161410686
TMS18F1263P0040,-0.0305530530518192,-0.0653119636533771,0,5847,2,4138,0.489745233455931,0.0768645111754679,0.424433269802554,0.393880216750734
TMS18F1263P0047,-0.0305530530518192,-0.213504672509797,0,5884,2,4166,-0.0881243821878849,0.019455797739643,-0.301629054697682,-0.332182107749501
TMS18F1263P0056,-0.0305530530518192,-0.228768690130296,0,6019,1,1812,-0.0281631464011543,0.105528955433659,-0.25693183653145,-0.287484889583269
TMS18F1263P0059,-0.0305530530518192,-0.26645721126782,0,5834,2,4130,-0.456492316895056,0.028821049291354,-0.722949528162876,-0.753502581214695
TMS18F1263P0064,-0.0305530530518192,-0.293223104799037,0,5873,2,4158,-0.280944034213171,0.0588124699267066,-0.574167139012208,-0.604720192064027
TMS18F1263P0095,-0.0305530530518192,-0.268573123676853,0,5641,1,1563,-0.0151640359253514,0.0907459957045072,-0.283737159602205,-0.314290212654024
TMS18F1263P0097,-0.0305530530518192,-0.188665762342159,0,5676,1,1597,-0.345508986672877,0.0764709847006715,-0.534174749015036,-0.564727802066855
TMS18F1263P0098,-0.0305530530518192,-0.283440289586423,0,5685,1,1606,-0.248077926681005,0.0859317203442183,-0.531518216267429,-0.562071269319248
TMS18F1263P0103,-0.0305530530518192,-0.295236287257257,0,5556,1,1481,-0.0543591574225373,0.081410294967,-0.349595444679794,-0.380148497731613
TMS18F1263P0109,-0.0305530530518192,-0.179382603850162,0,5715,1,1636,-0.132279082149945,0.0798219705477974,-0.311661686000107,-0.342214739051927
TMS18F1264P0016,-0.0305530530518192,-0.124549700358715,0,5800,2,4100,-0.044864828523324,0.0837514682122267,-0.169414528882039,-0.199967581933858
TMS18F1264P0028,-0.0305530530518192,-0.282269199940196,0,5876,2,4160,0.42595358658761,0.124094261631983,0.143684386647414,0.113131333595595
TMS18F1264P0058,-0.0305530530518192,-0.19266009819792,0,5465,1,1392,-0.487665510912384,0.117193904865764,-0.680325609110304,-0.710878662162123
TMS18F1264P0060,-0.0305530530518192,-0.229390672717741,0,5840,1,1706,0.138757569886416,0.0727232848829801,-0.0906331028313251,-0.121186155883144
TMS18F1264P0063,-0.0305530530518192,-0.0892192990320528,0,6129,1,1917,-0.763891256121737,0.09401401829192,-0.85311055515379,-0.883663608205609
TMS18F1264P0069,-0.0305530530518192,-0.279675827999064,0,5907,1,1725,-0.247471228858687,0.0979308856334315,-0.527147056857751,-0.55770010990957
TMS18F1264P0109,-0.0305530530518192,-0.064064730051167,0,5744,1,1665,-0.329835676402912,0.113299858931654,-0.393900406454079,-0.424453459505898
TMS18F1265P0026,-0.0305530530518192,-0.187578399577816,0,6036,1,1829,-0.256346027955214,0.107775264441575,-0.44392442753303,-0.47447748058485
TMS18F1265P0029,-0.0305530530518192,-0.14518030533255,0,5969,1,1767,-0.130018025151584,0.107540624717157,-0.275198330484134,-0.305751383535953
TMS18F1265P0030,-0.0305530530518192,-0.240073095335518,0,5409,1,1336,-0.435498493001812,0.0847083557324387,-0.67557158833733,-0.706124641389149
TMS18F1265P0031,-0.0305530530518192,-0.171407887919445,0,5533,1,1458,0.0960274134670662,0.0916258631979453,-0.075380474452379,-0.105933527504198
TMS18F1265P0033,-0.0305530530518192,-0.384529137526458,0,6085,1,1876,0.0895334995763714,0.0975403425216053,-0.294995637950086,-0.325548691001905
TMS18F1266P0005,-0.0305530530518192,-0.460799718492046,0,5874,2,4159,0.363448219502782,0.150688853520561,-0.097351498989264,-0.127904552041083
TMS18F1267P0012,-0.0305530530518192,-0.245120532941843,0,5850,2,4141,-0.132808608211699,0.0943882898343133,-0.377929141153542,-0.408482194205361
TMS18F1269P0003,-0.0305530530518192,-0.221883567381367,0,5648,1,1569,0.164755293325061,0.0783467252887161,-0.057128274056306,-0.0876813271081252
TMS18F1269P0025,-0.0305530530518192,-0.175837773672999,0,5619,1,1542,-0.0444641966307806,0.0778058383144263,-0.22030197030378,-0.250855023355599
TMS18F1269P0031,-0.0305530530518192,-0.356536199318536,0,5569,1,1494,0.48391266565965,0.128768330156855,0.127376466341114,0.0968234132892944
TMS18F1269P0034,-0.0305530530518192,-0.225600276555323,0,5692,1,1613,-0.0602220331285539,0.130412749652505,-0.285822309683877,-0.316375362735696
TMS18F1270P0012,-0.0305530530518192,-0.337133247409089,0,5890,2,4172,0.58889138866082,0.101242949452163,0.251758141251731,0.221205088199912
TMS18F1270P0042,-0.0305530530518192,-0.272871170790308,0,5680,1,1601,0.451082087333984,0.10378278236991,0.178210916543677,0.147657863491857
TMS18F1271P0001,-0.0305530530518192,-0.0702807251656279,0,6393,1,2168,0.455027922356507,0.0835060584974588,0.384747197190879,0.35419414413906
TMS18F1271P0002,-0.0305530530518192,-0.0362245027486636,0,5664,1,1585,0.285254013351374,0.129561114016003,0.249029510602711,0.218476457550892
TMS18F1272P0001,-0.0305530530518192,-0.0673577548129543,0,5844,2,4136,0.480804888149812,0.080266054500216,0.413447133336858,0.382894080285039
TMS18F1272P0026,-0.0305530530518192,-0.200446743763474,0,5500,1,1425,0.720724054105698,0.0865515022404818,0.520277310342224,0.489724257290404
TMS18F1272P0037,-0.0305530530518192,-0.00728826795351805,0,6330,1,2105,-0.101372859054651,0.157426868915625,-0.108661127008169,-0.139214180059989
TMS18F1272P0038,-0.0305530530518192,-0.184206428661043,0,5698,1,1619,0.493437070500591,0.0839839817455889,0.309230641839548,0.278677588787729
TMS18F1273P0011,-0.0305530530518192,-0.327926352971127,0,5894,2,4174,0.127208773328717,0.122163376106943,-0.20071757964241,-0.231270632694229
TMS18F1273P0019,-0.0305530530518192,-0.342348694618073,0,5839,2,4134,0.643773183781068,0.0887036222601177,0.301424489162995,0.270871436111176
TMS18F1274P0020,-0.0305530530518192,-0.439706059677717,0,6407,1,2182,0.417461620773348,0.124069205496735,-0.0222444389043696,-0.0527974919561888
TMS18F1274P0025,-0.0305530530518192,-0.309264825407304,0,6320,1,2095,-0.125047039471915,0.104462948221824,-0.43431186487922,-0.464864917931039
TMS18F1275P0004,-0.0305530530518192,-0.198304057044633,0,5860,1,1711,0.419373370283452,0.0761281172060652,0.221069313238818,0.190516260186999
TMS18F1275P0015,-0.0305530530518192,-0.250927312672204,0,5899,2,4178,-0.781962783705711,0.100867251570571,-1.03289009637791,-1.06344314942973
TMS18F1276P0008,-0.0305530530518192,-0.232013597603518,0,5854,2,4145,0.0345024189487729,0.094528618466961,-0.197511178654745,-0.228064231706565
TMS18F1276P0010,-0.0305530530518192,-0.0872293428780375,0,5493,1,1419,-0.283081394014319,0.107831622930579,-0.370310736892356,-0.400863789944175
TMS18F1276P0027,-0.0305530530518192,-0.169066214695286,0,5706,1,1627,0.011765979267017,0.089739332254502,-0.157300235428269,-0.187853288480088
TMS18F1276P0028,-0.0305530530518192,-0.190170874905012,0,5713,1,1634,-0.106524303573827,0.0870671437727007,-0.296695178478839,-0.327248231530658
TMS18F1276P0035,-0.0305530530518192,-0.130168842620321,0,5629,1,1552,-0.158350933995874,0.0906161501423641,-0.288519776616195,-0.319072829668014
TMS18F1276P0040,-0.0305530530518192,-0.223679797231398,0,5771,1,1690,0.174246374005789,0.0934519232668475,-0.0494334232256093,-0.0799864762774284
TMS18F1276P0041,-0.0305530530518192,-0.187983514828284,0,5709,1,1630,-0.0376627120094652,0.103456337913181,-0.225646226837749,-0.256199279889568
TMS18F1276P0042,-0.0305530530518192,-0.138842850141139,0,5716,1,1637,-0.0700791900274542,0.12095579905123,-0.208922040168593,-0.239475093220413
TMS18F1276P0049,-0.0305530530518192,-0.197219870014278,0,5666,1,1587,0.231564601242648,0.111755999531267,0.0343447312283695,0.00379167817655029
TMS18F1277P0007,-0.0305530530518192,-0.184844928354115,0,5478,1,1404,-0.208136395729817,0.108107319195099,-0.392981324083932,-0.423534377135751
TMS18F1277P0031,-0.0305530530518192,0.0603853061830701,0,6396,1,2171,-0.403035352538462,0.105267849845429,-0.342650046355392,-0.373203099407211
TMS18F1277P0045,-0.0305530530518192,0.0914800698326742,0,6350,1,2125,0.0579101806267755,0.0983465029919727,0.14939025045945,0.118837197407631
TMS18F1277P0066,-0.0305530530518192,-0.238517771624407,0,5741,1,1662,-0.284215734696298,0.0903062560569905,-0.522733506320706,-0.553286559372525
TMS18F1277P0072,-0.0305530530518192,-0.136718789606754,0,5733,1,1654,-0.0385814369412423,0.118295499111761,-0.175300226547996,-0.205853279599815
TMS18F1278P0009,-0.0305530530518192,-0.401719911699776,0,5489,1,1415,0.405094830068282,0.107526274434926,0.00337491836850634,-0.0271781346833128
TMS18F1278P0024,-0.0305530530518192,-0.42392822400798,0,5913,1,1726,0.130389101061304,0.0980354700953287,-0.293539122946676,-0.324092175998496
TMS18F1278P0032,-0.0305530530518192,-0.525022948784874,0,5915,2,4189,0.395697846603276,0.074185936716667,-0.129325102181598,-0.159878155233418
TMS18F1278P0037,-0.0305530530518192,-0.374607286997012,0,5877,2,4161,0.391564663461109,0.121406414177926,0.0169573764640976,-0.0135956765877216
TMS18F1278P0068,-0.0305530530518192,-0.0539475064029291,0,6346,1,2121,-0.447445878147335,0.0776329830304004,-0.501393384550264,-0.531946437602083
TMS18F1278P0077,-0.0305530530518192,0.0366213782252438,0,5855,2,4146,0.436312533308599,0.0433644735137401,0.472933911533843,0.442380858482024
TMS18F1278P0080,-0.0305530530518192,-0.463048296037259,0,5842,2,4135,0.53437362927517,0.0874719164851521,0.0713253332379107,0.0407722801860915
TMS18F1278P0084,-0.0305530530518192,-0.32906892550436,0,6137,1,1924,0.381620563415047,0.0966017372685594,0.0525516379106875,0.0219985848588684
TMS18F1278P0095,-0.0305530530518192,-0.545907990220754,0,6093,1,1884,0.382190414716823,0.199298614062251,-0.163717575503932,-0.194270628555751
