"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0.659008983347631,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",3013,"FTWT",1.90625
2.36650058244669,"12uyt15yrt8AIB","IITA-TMS-IBA011371",104,"FTWT",0.967261904761905
NA,"12uyt15yrt8AIB","IITA-TMS-IBA070520",114,"FTWT",0.443452380952381
0.275275424135569,"12uyt15yrt8AIB","IITA-TMS-IBA070557",111,"FTWT",0.505952380952381
-0.650503727621791,"12uyt15yrt8AIB","IITA-TMS-IBA070593",110,"FTWT",0.377976190476191
-0.152077183713182,"12uyt15yrt8AIB","IITA-TMS-IBA070703",115,"FTWT",0.327380952380952
2.96379786563725,"12uyt15yrt8AIB","IITA-TMS-IBA070738",113,"FTWT",0.752976190476191
-0.825692799762561,"12uyt15yrt8AIB","IITA-TMS-IBA070749",109,"FTWT",0.443452380952381
0.386402250509378,"12uyt15yrt8AIB","IITA-TMS-IBA071026",101,"FTWT",0.476190476190476
-1.22012900684675,"12uyt15yrt8AIB","IITA-TMS-IBA082032",106,"FTWT",0.505952380952381
-0.708075002962665,"12uyt15yrt8AIB","IITA-TMS-IBA082425",105,"FTWT",0.431547619047619
-0.3233246348577,"12uyt15yrt8AIB","IITA-TMS-IBA082708",112,"FTWT",0.595238095238095
0.863140795046361,"12uyt15yrt8AIB","IITA-TMS-IBA083594",108,"FTWT",0.744047619047619
-0.61905046650118,"12uyt15yrt8AIB","IITA-TMS-IBA083724",103,"FTWT",0.678571428571429
0.342544072072523,"12uyt15yrt8AIB","IITA-TMS-IBA083739",107,"FTWT",0.726190476190476
-2.05608075467567,"12uyt15yrt8AIB","IITA-TMS-IBA083849",102,"FTWT",0.279761904761905
-1.56817176926585,"12uyt15yrt8AIB","IITA-TMS-IBA011371",212,"FTWT",0.452380952380952
0.437529059158381,"12uyt15yrt8AIB","IITA-TMS-IBA070520",203,"FTWT",0.821428571428572
-0.897529336769682,"12uyt15yrt8AIB","IITA-TMS-IBA070557",214,"FTWT",0.592261904761905
0.743611266798538,"12uyt15yrt8AIB","IITA-TMS-IBA070593",215,"FTWT",0.681547619047619
1.16417340639263,"12uyt15yrt8AIB","IITA-TMS-IBA070703",211,"FTWT",0.625
-1.90515377941267,"12uyt15yrt8AIB","IITA-TMS-IBA070738",206,"FTWT",0.386904761904762
-0.301992241750484,"12uyt15yrt8AIB","IITA-TMS-IBA070749",208,"FTWT",0.416666666666667
0.640614395930292,"12uyt15yrt8AIB","IITA-TMS-IBA071026",204,"FTWT",0.889880952380953
-0.218892526763832,"12uyt15yrt8AIB","IITA-TMS-IBA082032",205,"FTWT",0.595238095238095
-0.0920776279147334,"12uyt15yrt8AIB","IITA-TMS-IBA082425",201,"FTWT",0.595238095238095
1.19327337308651,"12uyt15yrt8AIB","IITA-TMS-IBA082708",210,"FTWT",0.699404761904762
-0.24756712172961,"12uyt15yrt8AIB","IITA-TMS-IBA083594",202,"FTWT",0.678571428571429
1.26465839405051,"12uyt15yrt8AIB","IITA-TMS-IBA083724",207,"FTWT",0.967261904761905
0.0745455991778415,"12uyt15yrt8AIB","IITA-TMS-IBA083739",213,"FTWT",0.744047619047619
-0.378274092560397,"12uyt15yrt8AIB","IITA-TMS-IBA083849",209,"FTWT",0.595238095238095
0.579885201050619,"12uyt15yrt8AIB","IITA-TMS-IBA011371",304,"FTWT",0.595238095238095
-0.187663626660392,"12uyt15yrt8AIB","IITA-TMS-IBA070520",307,"FTWT",0.761904761904762
-0.40808007498111,"12uyt15yrt8AIB","IITA-TMS-IBA070557",311,"FTWT",0.639880952380952
0.467741238852817,"12uyt15yrt8AIB","IITA-TMS-IBA070593",301,"FTWT",0.639880952380952
0.218892526763833,"12uyt15yrt8AIB","IITA-TMS-IBA070703",313,"FTWT",0.476190476190476
0.582750516915776,"12uyt15yrt8AIB","IITA-TMS-IBA070738",303,"FTWT",0.633928571428572
0.403599993730181,"12uyt15yrt8AIB","IITA-TMS-IBA070749",305,"FTWT",0.550595238095238
0.380981186254067,"12uyt15yrt8AIB","IITA-TMS-IBA071026",302,"FTWT",0.773809523809524
-0.813135338265616,"12uyt15yrt8AIB","IITA-TMS-IBA082032",310,"FTWT",0.550595238095238
-0.845267320565548,"12uyt15yrt8AIB","IITA-TMS-IBA082425",314,"FTWT",0.416666666666667
-0.313185590956378,"12uyt15yrt8AIB","IITA-TMS-IBA082708",315,"FTWT",0.505952380952381
0.295625527528861,"12uyt15yrt8AIB","IITA-TMS-IBA083594",312,"FTWT",0.68452380952381
0.453250780968682,"12uyt15yrt8AIB","IITA-TMS-IBA083724",308,"FTWT",0.675595238095238
0.352111845163241,"12uyt15yrt8AIB","IITA-TMS-IBA083739",306,"FTWT",0.729166666666667
-0.942329476840191,"12uyt15yrt8AIB","IITA-TMS-IBA083849",309,"FTWT",0.491071428571429
0.338077318414063,"12uyt15yrt8AIB","IITA-TMS-IBA011371",412,"FTWT",0.738095238095238
0.894376582246602,"12uyt15yrt8AIB","IITA-TMS-IBA070520",413,"FTWT",0.5625
0.617127897001146,"12uyt15yrt8AIB","IITA-TMS-IBA070557",409,"FTWT",0.744047619047619
-0.43752905915838,"12uyt15yrt8AIB","IITA-TMS-IBA070593",402,"FTWT",0.601190476190476
-2.96379786563726,"12uyt15yrt8AIB","IITA-TMS-IBA070703",414,"FTWT",0.244047619047619
-1.58322052684913,"12uyt15yrt8AIB","IITA-TMS-IBA070738",405,"FTWT",0.520833333333333
-0.403599993730181,"12uyt15yrt8AIB","IITA-TMS-IBA070749",411,"FTWT",0.476190476190476
-0.392406848216689,"12uyt15yrt8AIB","IITA-TMS-IBA071026",415,"FTWT",0.538690476190476
1.88666017263936,"12uyt15yrt8AIB","IITA-TMS-IBA082032",408,"FTWT",0.863095238095238
-0.282564849306923,"12uyt15yrt8AIB","IITA-TMS-IBA082425",406,"FTWT",0.476190476190476
1.1232656498082,"12uyt15yrt8AIB","IITA-TMS-IBA082708",407,"FTWT",0.9375
-1.17035379444552,"12uyt15yrt8AIB","IITA-TMS-IBA083594",404,"FTWT",0.580357142857143
0.614871534909393,"12uyt15yrt8AIB","IITA-TMS-IBA083724",403,"FTWT",0.892857142857143
-0.491241861171194,"12uyt15yrt8AIB","IITA-TMS-IBA083739",410,"FTWT",0.595238095238095
1.66057580505908,"12uyt15yrt8AIB","IITA-TMS-IBA083849",401,"FTWT",0.68452380952381
-1.87058157739789,"13ayt21highTCIB","IITA-TMS-IBA011371",113,"FTWT",0.636363636363636
-1.51957263998179,"13ayt21highTCIB","IITA-TMS-IBA070593",103,"FTWT",0.590909090909091
-0.533551862132062,"13ayt21highTCIB","IITA-TMS-IBA120005",102,"FTWT",1.09090909090909
-1.12084481045136,"13ayt21highTCIB","IITA-TMS-IBA120010",110,"FTWT",0.822727272727273
0.369348340368028,"13ayt21highTCIB","IITA-TMS-IBA120012",107,"FTWT",1.36363636363636
-1.98990035963902,"13ayt21highTCIB","IITA-TMS-IBA120015",108,"FTWT",0.55
1.01765516459791,"13ayt21highTCIB","IITA-TMS-IBA120016",109,"FTWT",1.59090909090909
1.66196204514842,"13ayt21highTCIB","IITA-TMS-IBA120021",120,"FTWT",1.81818181818182
1.69309388858067,"13ayt21highTCIB","IITA-TMS-IBA120025",114,"FTWT",1.81818181818182
1.13944782209924,"13ayt21highTCIB","IITA-TMS-IBA120029",121,"FTWT",1.59090909090909
-0.657009334460407,"13ayt21highTCIB","IITA-TMS-IBA120032",106,"FTWT",1.05
0.414283447416519,"13ayt21highTCIB","IITA-TMS-IBA120034",117,"FTWT",1.36363636363636
0.365307544531208,"13ayt21highTCIB","IITA-TMS-IBA120036",119,"FTWT",1.36363636363636
-1.85298115718932,"13ayt21highTCIB","IITA-TMS-IBA120038",101,"FTWT",0.681818181818182
2.14506254430619,"13ayt21highTCIB","IITA-TMS-IBA120040",111,"FTWT",2
-1.23466560013276,"13ayt21highTCIB","IITA-TMS-IBA120042",116,"FTWT",0.818181818181818
1.29971174507647,"13ayt21highTCIB","IITA-TMS-IBA120044",115,"FTWT",1.68181818181818
-0.547216875800097,"13ayt21highTCIB","IITA-TMS-IBA120045",105,"FTWT",1.09090909090909
0.631107087030548,"13ayt21highTCIB","IITA-TMS-IBA120051",104,"FTWT",1.5
-1.02255836636624,"13ayt21highTCIB","IITA-TMS-IBA120060",112,"FTWT",0.868181818181818
1.40977874783278,"13ayt21highTCIB","IITA-TMS-IBA120065",118,"FTWT",1.72727272727273
1.40577405782058,"13ayt21highTCIB","IITA-TMS-IBA011371",214,"FTWT",1.5
1.66460374673891,"13ayt21highTCIB","IITA-TMS-IBA070593",218,"FTWT",1.59090909090909
-1.00985559160386,"13ayt21highTCIB","IITA-TMS-IBA120005",202,"FTWT",1
-1.78374514877684,"13ayt21highTCIB","IITA-TMS-IBA120010",205,"FTWT",0.727272727272727
-0.170688556145045,"13ayt21highTCIB","IITA-TMS-IBA120012",203,"FTWT",1.54545454545455
-0.821274815657761,"13ayt21highTCIB","IITA-TMS-IBA120015",211,"FTWT",1.04545454545455
1.36037995768213,"13ayt21highTCIB","IITA-TMS-IBA120016",208,"FTWT",2.04545454545455
-0.121192526102864,"13ayt21highTCIB","IITA-TMS-IBA120021",204,"FTWT",1.59090909090909
NA,"13ayt21highTCIB","IITA-TMS-IBA120025",221,"FTWT",0.409090909090909
0.188733182466012,"13ayt21highTCIB","IITA-TMS-IBA120029",220,"FTWT",1.40909090909091
0.334807011762504,"13ayt21highTCIB","IITA-TMS-IBA120032",206,"FTWT",1.13636363636364
-0.361644155792651,"13ayt21highTCIB","IITA-TMS-IBA120034",209,"FTWT",0.909090909090909
-0.26558936460706,"13ayt21highTCIB","IITA-TMS-IBA120036",219,"FTWT",0.954545454545455
-0.327842967938173,"13ayt21highTCIB","IITA-TMS-IBA120038",201,"FTWT",1.5
0.67513773534652,"13ayt21highTCIB","IITA-TMS-IBA120040",213,"FTWT",1.59090909090909
-1.3645088866907,"13ayt21highTCIB","IITA-TMS-IBA120042",215,"FTWT",0.545454545454545
-0.763918574171748,"13ayt21highTCIB","IITA-TMS-IBA120044",210,"FTWT",1.09090909090909
-0.0225200826575991,"13ayt21highTCIB","IITA-TMS-IBA120045",216,"FTWT",1.59090909090909
2.8069935866359,"13ayt21highTCIB","IITA-TMS-IBA120051",207,"FTWT",2.27272727272727
-1.98263447705684,"13ayt21highTCIB","IITA-TMS-IBA120060",212,"FTWT",0.363636363636364
0.588182450153915,"13ayt21highTCIB","IITA-TMS-IBA120065",217,"FTWT",1.81818181818182
1.56637925162581,"13ayt21highTCIB","IITA-TMS-IBA011371",321,"FTWT",1.36363636363636
0.618542287657282,"13ayt21highTCIB","IITA-TMS-IBA070593",314,"FTWT",0.477272727272727
0.735329711128928,"13ayt21highTCIB","IITA-TMS-IBA120005",303,"FTWT",1.06818181818182
-0.672024549430291,"13ayt21highTCIB","IITA-TMS-IBA120010",312,"FTWT",0.568181818181818
0.199045527725616,"13ayt21highTCIB","IITA-TMS-IBA120012",309,"FTWT",0.931818181818182
0.991195643986566,"13ayt21highTCIB","IITA-TMS-IBA120015",304,"FTWT",1.13636363636364
-0.943891599389529,"13ayt21highTCIB","IITA-TMS-IBA120016",313,"FTWT",0.545454545454545
0.052551908664195,"13ayt21highTCIB","IITA-TMS-IBA120021",307,"FTWT",0.909090909090909
-0.956978113852009,"13ayt21highTCIB","IITA-TMS-IBA120025",318,"FTWT",0.5
-0.443266002730473,"13ayt21highTCIB","IITA-TMS-IBA120029",308,"FTWT",0.704545454545454
0.31129324308163,"13ayt21highTCIB","IITA-TMS-IBA120032",301,"FTWT",0.681818181818182
-0.00946900199164484,"13ayt21highTCIB","IITA-TMS-IBA120034",311,"FTWT",0.818181818181818
-0.118820246055086,"13ayt21highTCIB","IITA-TMS-IBA120036",319,"FTWT",0.795454545454545
-0.610498930601095,"13ayt21highTCIB","IITA-TMS-IBA120038",315,"FTWT",0.636363636363636
0.0487301778346199,"13ayt21highTCIB","IITA-TMS-IBA120040",302,"FTWT",0.909090909090909
-1.3662762202351,"13ayt21highTCIB","IITA-TMS-IBA120042",306,"FTWT",0.340909090909091
-0.0306061014652049,"13ayt21highTCIB","IITA-TMS-IBA120044",316,"FTWT",0.25
-0.330527381549424,"13ayt21highTCIB","IITA-TMS-IBA120045",310,"FTWT",0.75
-0.23242501927344,"13ayt21highTCIB","IITA-TMS-IBA120051",305,"FTWT",0.818181818181818
0.959982661713591,"13ayt21highTCIB","IITA-TMS-IBA120060",320,"FTWT",1.13636363636364
0.131400965671512,"13ayt21highTCIB","IITA-TMS-IBA120065",317,"FTWT",0.909090909090909
0.012123479547614,"13ayt21highTCIB","IITA-TMS-IBA011371",415,"FTWT",1.02272727272727
0.529838379984195,"13ayt21highTCIB","IITA-TMS-IBA070593",412,"FTWT",0.931818181818182
-0.509629046961511,"13ayt21highTCIB","IITA-TMS-IBA120005",407,"FTWT",0.863636363636364
0.477486153545482,"13ayt21highTCIB","IITA-TMS-IBA120010",411,"FTWT",1.11363636363636
-0.0957863544629832,"13ayt21highTCIB","IITA-TMS-IBA120012",406,"FTWT",0.977272727272727
-0.419573742445065,"13ayt21highTCIB","IITA-TMS-IBA120015",405,"FTWT",0.863636363636364
-0.164802862609952,"13ayt21highTCIB","IITA-TMS-IBA120016",403,"FTWT",1
0.702439090572021,"13ayt21highTCIB","IITA-TMS-IBA120021",414,"FTWT",1.29545454545455
0.95697811385201,"13ayt21highTCIB","IITA-TMS-IBA120025",420,"FTWT",1.13636363636364
-1.47981091677038,"13ayt21highTCIB","IITA-TMS-IBA120029",401,"FTWT",0.545454545454545
-0.296460022155688,"13ayt21highTCIB","IITA-TMS-IBA120032",408,"FTWT",0.931818181818182
-0.637647474864834,"13ayt21highTCIB","IITA-TMS-IBA120034",421,"FTWT",0.795454545454545
0.428100195696191,"13ayt21highTCIB","IITA-TMS-IBA120036",417,"FTWT",1.18181818181818
1.15408562622702,"13ayt21highTCIB","IITA-TMS-IBA120038",419,"FTWT",1.38636363636364
-0.495602334526633,"13ayt21highTCIB","IITA-TMS-IBA120040",402,"FTWT",0.909090909090909
0.562260144990981,"13ayt21highTCIB","IITA-TMS-IBA120042",416,"FTWT",1.13636363636364
-0.972414321962064,"13ayt21highTCIB","IITA-TMS-IBA120044",409,"FTWT",0.681818181818182
1.02306927690051,"13ayt21highTCIB","IITA-TMS-IBA120045",404,"FTWT",1.06818181818182
-0.570804365694552,"13ayt21highTCIB","IITA-TMS-IBA120051",413,"FTWT",0.886363636363636
-0.213619096121874,"13ayt21highTCIB","IITA-TMS-IBA120060",418,"FTWT",0.931818181818182
0.405052614849839,"13ayt21highTCIB","IITA-TMS-IBA120065",410,"FTWT",0.909090909090909
1.12797450204507,"19C1aUYTnonGSumu","NR061771",12,"FTWT",0.153186274509804
-1.18107433140578,"19C1aUYTnonGSumu","NR15C1aF109P001",1,"FTWT",0.107230392156863
-1.45075075054003,"19C1aUYTnonGSumu","NR15C1aF119P001",15,"FTWT",0.122549019607843
0.619005013763684,"19C1aUYTnonGSumu","NR15C1aF13R22P06",4,"FTWT",0.122549019607843
-1.28143059543721,"19C1aUYTnonGSumu","NR15C1aF15R26P01",10,"FTWT",0.0949754901960784
1.31046681457836,"19C1aUYTnonGSumu","NR15C1aF16R4P03",13,"FTWT",0.122549019607843
0.43144547737886,"19C1aUYTnonGSumu","NR15C1aF17R25P01",6,"FTWT",0.076593137254902
-1.62775138918711,"19C1aUYTnonGSumu","NR15C1aF18R4P07",16,"FTWT",0.076593137254902
0.275047288341132,"19C1aUYTnonGSumu","NR15C1aF1R10P08",7,"FTWT",0.110294117647059
2.43033970721836,"19C1aUYTnonGSumu","NR15C1aF21R24P02",17,"FTWT",0.183823529411765
0.0599215492236121,"19C1aUYTnonGSumu","NR15C1aF23R25P02",3,"FTWT",0.0919117647058824
-0.280144776202779,"19C1aUYTnonGSumu","NR15C1aF4R05P02",9,"FTWT",0.0949754901960784
0.475952306934995,"19C1aUYTnonGSumu","NR15C1aF5R19P05",2,"FTWT",0.122549019607843
0.42219964303939,"19C1aUYTnonGSumu","NR15C1aF6R28P01",8,"FTWT",0.0643382352941177
NA,"19C1aUYTnonGSumu","NR8082",5,"FTWT",0.0337009803921569
-1.25517828499644,"19C1aUYTnonGSumu","TMEB419",14,"FTWT",0.107230392156863
0.48743332032488,"19C1aUYTnonGSumu","NR061771",31,"FTWT",0.137867647058824
1.15142081492329,"19C1aUYTnonGSumu","NR15C1aF109P001",21,"FTWT",0.137867647058824
0.172419872835656,"19C1aUYTnonGSumu","NR15C1aF119P001",22,"FTWT",0.131740196078431
-1.23528250638571,"19C1aUYTnonGSumu","NR15C1aF13R22P06",33,"FTWT",0.076593137254902
0.273944219890819,"19C1aUYTnonGSumu","NR15C1aF15R26P01",27,"FTWT",0.0980392156862745
-0.026966177452635,"19C1aUYTnonGSumu","NR15C1aF16R4P03",32,"FTWT",0.0735294117647059
-0.809638150417396,"19C1aUYTnonGSumu","NR15C1aF17R25P01",18,"FTWT",0.0612745098039216
0.791862925451988,"19C1aUYTnonGSumu","NR15C1aF18R4P07",19,"FTWT",0.0612745098039216
0.375295335101697,"19C1aUYTnonGSumu","NR15C1aF1R10P08",25,"FTWT",0.0949754901960784
-1.18286329980534,"19C1aUYTnonGSumu","NR15C1aF21R24P02",23,"FTWT",0.107230392156863
-0.616419771942953,"19C1aUYTnonGSumu","NR15C1aF23R25P02",26,"FTWT",0.0919117647058824
0.174312623048301,"19C1aUYTnonGSumu","NR15C1aF2R14P07",30,"FTWT",0.0919117647058824
1.71875630961896,"19C1aUYTnonGSumu","NR15C1aF4R05P02",28,"FTWT",0.153186274509804
1.05483102174877,"19C1aUYTnonGSumu","NR15C1aF5R19P05",29,"FTWT",0.125612745098039
-0.315017582846854,"19C1aUYTnonGSumu","NR15C1aF6R28P01",20,"FTWT",0.0459558823529412
NA,"19C1aUYTnonGSumu","NR8082",34,"FTWT",0.0428921568627451
-1.93412865003158,"19C1aUYTnonGSumu","TMEB419",24,"FTWT",0.0306372549019608
0.0300328885337183,"19C1aUYTnonGSumu","NR061771",49,"FTWT",0.143995098039216
1.21136924920019,"19C1aUYTnonGSumu","NR15C1aF109P001",45,"FTWT",0.137867647058824
0.904218299146924,"19C1aUYTnonGSumu","NR15C1aF119P001",42,"FTWT",0.153186274509804
0.296811148269396,"19C1aUYTnonGSumu","NR15C1aF13R22P06",44,"FTWT",0.0949754901960784
0.964711173148521,"19C1aUYTnonGSumu","NR15C1aF15R26P01",36,"FTWT",0.122549019607843
-0.839196062192268,"19C1aUYTnonGSumu","NR15C1aF16R4P03",40,"FTWT",0.0704656862745098
-1.26972508652691,"19C1aUYTnonGSumu","NR15C1aF17R25P01",46,"FTWT",0.0612745098039216
-0.422199643039391,"19C1aUYTnonGSumu","NR15C1aF18R4P07",38,"FTWT",0.0459558823529412
0.398629827177808,"19C1aUYTnonGSumu","NR15C1aF1R10P08",50,"FTWT",0.137867647058824
-0.00976000003163744,"19C1aUYTnonGSumu","NR15C1aF21R24P02",37,"FTWT",0.137867647058824
0.71924484644896,"19C1aUYTnonGSumu","NR15C1aF23R25P02",35,"FTWT",0.0949754901960784
-0.0747869693628824,"19C1aUYTnonGSumu","NR15C1aF2R14P07",51,"FTWT",0.079656862745098
-1.81404599275509,"19C1aUYTnonGSumu","NR15C1aF4R05P02",48,"FTWT",0.0643382352941177
-1.04347126296083,"19C1aUYTnonGSumu","NR15C1aF5R19P05",39,"FTWT",0.101102941176471
-0.942360548592518,"19C1aUYTnonGSumu","NR15C1aF6R28P01",47,"FTWT",0.0459558823529412
-3.16547952056727e-07,"19C1aUYTnonGSumu","NR8082",43,"FTWT",0.0306372549019608
1.41523184539532,"19C1aUYTnonGSumu","TMEB419",41,"FTWT",0.0949754901960784
NA,"20C1bUYTGSkano","IITA-TMS-IBA30572",13,"FTWT",0.825892857142857
1.76455498139523,"20C1bUYTGSkano","NR16C1bF10P008",11,"FTWT",1.14583333333333
-0.565349792849305,"20C1bUYTGSkano","NR16C1bF152P004",1,"FTWT",0.405505952380952
-1.02937843988142,"20C1bUYTGSkano","NR16C1bF163P008",5,"FTWT",0.386904761904762
0.64938144883066,"20C1bUYTGSkano","NR16C1bF163P012",10,"FTWT",0.911458333333333
-0.600002040943217,"20C1bUYTGSkano","NR16C1bF167P003",9,"FTWT",0.405505952380952
-0.592797958162608,"20C1bUYTGSkano","NR16C1bF169P007",7,"FTWT",0.431547619047619
-0.798021286561116,"20C1bUYTGSkano","NR16C1bF27P003",4,"FTWT",0.431547619047619
1.85818023448921,"20C1bUYTGSkano","NR16C1bF28P001",12,"FTWT",1.11979166666667
-0.495391233451722,"20C1bUYTGSkano","NR16C1bF36P002",2,"FTWT",0.431547619047619
0.191462853628581,"20C1bUYTGSkano","NR16C1bF55P017",3,"FTWT",0.654761904761905
0.501674242230595,"20C1bUYTGSkano","NR16C1bF6P007",8,"FTWT",0.766369047619048
-0.278923523725794,"20C1bUYTGSkano","NR16C1bF94P001",6,"FTWT",0.46875
-0.811454378207472,"20C1bUYTGSkano","TMEB419",14,"FTWT",0.412946428571429
-1.15961611293499,"20C1bUYTGSkano","IITA-TMS-IBA30572",25,"FTWT",0.305059523809524
-0.346686739835401,"20C1bUYTGSkano","NR16C1bF10P008",20,"FTWT",0.677083333333333
-0.47172006802761,"20C1bUYTGSkano","NR16C1bF152P004",19,"FTWT",0.517113095238095
-0.923299674678776,"20C1bUYTGSkano","NR16C1bF163P008",26,"FTWT",0.502232142857143
0.421202309522302,"20C1bUYTGSkano","NR16C1bF163P012",24,"FTWT",0.9375
NA,"20C1bUYTGSkano","NR16C1bF167P003",15,"FTWT",0.465029761904762
0.593344958731113,"20C1bUYTGSkano","NR16C1bF169P007",27,"FTWT",0.829613095238095
1.40901880644672,"20C1bUYTGSkano","NR16C1bF27P003",22,"FTWT",1.09747023809524
0.350357106044906,"20C1bUYTGSkano","NR16C1bF28P001",23,"FTWT",0.809151785714286
0.386035963550191,"20C1bUYTGSkano","NR16C1bF36P002",28,"FTWT",0.749627976190476
-0.180332346959687,"20C1bUYTGSkano","NR16C1bF55P017",18,"FTWT",0.64360119047619
NA,"20C1bUYTGSkano","NR16C1bF6P007",16,"FTWT",0.95610119047619
-0.695052815802946,"20C1bUYTGSkano","NR16C1bF94P001",21,"FTWT",0.446428571428571
0.811454378207472,"20C1bUYTGSkano","TMEB419",17,"FTWT",0.818452380952381
-1.02702875342062,"20C1bUYTGSkano","IITA-TMS-IBA30572",42,"FTWT",0.3515625
0.390409118397484,"20C1bUYTGSkano","NR16C1bF10P008",39,"FTWT",0.885416666666667
-0.29666252152871,"20C1bUYTGSkano","NR16C1bF152P004",29,"FTWT",0.576636904761905
3.16147633720277,"20C1bUYTGSkano","NR16C1bF163P008",35,"FTWT",1.59412202380952
2.19376597398858,"20C1bUYTGSkano","NR16C1bF163P012",36,"FTWT",1.42113095238095
-0.541664368628183,"20C1bUYTGSkano","NR16C1bF167P003",41,"FTWT",0.520833333333333
-0.506981040982648,"20C1bUYTGSkano","NR16C1bF169P007",33,"FTWT",0.554315476190476
0.217695376375087,"20C1bUYTGSkano","NR16C1bF27P003",31,"FTWT",0.79985119047619
-1.64184786728164,"20C1bUYTGSkano","NR16C1bF28P001",38,"FTWT",0.297619047619048
-1.02933809650679,"20C1bUYTGSkano","NR16C1bF36P002",32,"FTWT",0.390625
-0.106143755218482,"20C1bUYTGSkano","NR16C1bF55P017",40,"FTWT",0.677083333333333
0.172142438527668,"20C1bUYTGSkano","NR16C1bF6P007",34,"FTWT",0.78125
-0.658964510728346,"20C1bUYTGSkano","NR16C1bF94P001",30,"FTWT",0.46875
-0.341705080123154,"20C1bUYTGSkano","TMEB419",37,"FTWT",0.60639880952381
0.958853332754384,"kbh_2017_18_pyt_8","TZKBH14HS956",10,"FTWT",2.53333333333333
-0.829722136188155,"kbh_2017_18_pyt_8","TZKBH14HS486",11,"FTWT",1.25
-0.277497740768827,"kbh_2017_18_pyt_8","TZKBH14HS740",12,"FTWT",1.575
-1.2212023639569,"kbh_2017_18_pyt_8","TZKBH14HS864",13,"FTWT",1.28333333333333
-0.651787091149366,"kbh_2017_18_pyt_8","TZKBH14FS935",14,"FTWT",1.20833333333333
-1.05330925022292,"kbh_2017_18_pyt_8","TZKBH14HS723",15,"FTWT",1.325
0.8626590477848,"kbh_2017_18_pyt_8","TZKBH14HS842",16,"FTWT",1.04166666666667
-0.331791941455684,"kbh_2017_18_pyt_8","TZKBH14HS490",17,"FTWT",0.216666666666667
-1.84201540278847,"kbh_2017_18_pyt_8","TZKBH14HS757",18,"FTWT",0.491666666666667
0.461328606977597,"kbh_2017_18_pyt_8","TZKBH14HS832",19,"FTWT",2.28333333333333
-1.11949517512084,"kbh_2017_18_pyt_8","TZKBH14HS754",1,"FTWT",1.35
-1.13945134182311,"kbh_2017_18_pyt_8","kiroba",20,"FTWT",1.20833333333333
-0.041332839926545,"kbh_2017_18_pyt_8","MFARANSA",21,"FTWT",1.60833333333333
0.365636660888669,"kbh_2017_18_pyt_8","TZKBH14HS627",22,"FTWT",1.875
0.910772971084948,"kbh_2017_18_pyt_8","TZKBH14HS852",23,"FTWT",3.03333333333333
-0.251060606065368,"kbh_2017_18_pyt_8","TZKBH14HS506",24,"FTWT",1.28333333333333
1.63330263322323,"kbh_2017_18_pyt_8","TZKBH14HS858",25,"FTWT",3.125
0.779475484359266,"kbh_2017_18_pyt_8","TZKBH14FS019",26,"FTWT",2.7
0.0354943610462572,"kbh_2017_18_pyt_8","TZKBH14HS760",27,"FTWT",1.85833333333333
2.37839210451652,"kbh_2017_18_pyt_8","TZKBH14HS852",28,"FTWT",3.23333333333333
-0.331791941455684,"kbh_2017_18_pyt_8","TZKBH14HS978",29,"FTWT",0.216666666666667
-0.607651297104487,"kbh_2017_18_pyt_8","TZKBH14HS808",2,"FTWT",1.03333333333333
1.97071723431668,"kbh_2017_18_pyt_8","TZKBH14HS829",31,"FTWT",3.29166666666667
1.57873627969972,"kbh_2017_18_pyt_8","TZKBH14HS923",32,"FTWT",3.21666666666667
0.609290656127728,"kbh_2017_18_pyt_8","TZKBH14HS895",33,"FTWT",0.866666666666667
-0.571400980506182,"kbh_2017_18_pyt_8","TZKBH14HS825",34,"FTWT",1.54166666666667
1.0729962172831,"kbh_2017_18_pyt_8","TZKBH14HS736",35,"FTWT",2.85
-1.35147384461682,"kbh_2017_18_pyt_8","TZKBH14HS836",36,"FTWT",1.03333333333333
-0.768663935418813,"kbh_2017_18_pyt_8","TZKBH14HS733",37,"FTWT",1.4
0.206047135914192,"kbh_2017_18_pyt_8","TZKBH14HS745",38,"FTWT",2.1
-0.767132342952435,"kbh_2017_18_pyt_8","TZKBH14HS968",39,"FTWT",1.45
0.830066114136296,"kbh_2017_18_pyt_8","TZKBH14HS970",3,"FTWT",2.10833333333333
0.0591989226143231,"kbh_2017_18_pyt_8","TZKBH14HS996",40,"FTWT",1.875
-1.11562344526018,"kbh_2017_18_pyt_8","kiroba",41,"FTWT",1.18333333333333
0.782188050440339,"kbh_2017_18_pyt_8","TZKBH14HS699",42,"FTWT",2.38333333333333
-0.380052587485603,"kbh_2017_18_pyt_8","TZKBH14HS813",43,"FTWT",0.183333333333333
0.728173447453584,"kbh_2017_18_pyt_8","TZKBH14HS907",44,"FTWT",2.6
-1.0390478432798,"kbh_2017_18_pyt_8","TZKBH14HS130",45,"FTWT",1.3
-0.132197042385662,"kbh_2017_18_pyt_8","TZKBH14HS742",46,"FTWT",1.36666666666667
-1.49171580501627,"kbh_2017_18_pyt_8","TZKBH14HS893",49,"FTWT",0.933333333333333
-1.49912802470228,"kbh_2017_18_pyt_8","TZKBH14HS952",4,"FTWT",0.408333333333333
