programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0034,1,9,236,test,NA,7,1,0.39299999999999996,NA,1.103,36.5,8,3.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0057,1,9,253,test,NA,7,0,0.513,NA,1.27,39.5,25.8,15.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1611P0018,1,12,350,test,NA,7,1,1.083,NA,1.403,45.3,14.2,16.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1611P0057,1,9,243,test,NA,6,1,0.897,NA,1.5,43.6,16.6,10.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1611P0058,1,12,352,test,NA,7,1,0.897,NA,1.327,44.1,10.4,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1612P0006,1,9,255,test,NA,7,1,0.78,NA,1.2830000000000001,40,11.6,16.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0004,1,2,52,test,NA,4,0,NA,NA,NA,25.6,10.7,9.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0022,1,1,2,test,NA,5,3,0.63,NA,NA,36.2,7.8,11.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0027,1,2,33,test,NA,4,1,0.637,NA,NA,31.2,4.3,2.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0032,1,2,34,test,NA,3,2,0.293,NA,NA,24.7,3.9,4.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0039,1,2,50,test,NA,7,1,0.483,NA,1.053,29.7,10.7,12.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1613P0054,1,2,53,test,NA,7,2,0.28,NA,NA,35.3,6.9,7.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1614P0015,1,9,239,test,NA,7,1,0.963,NA,1.143,34.6,17.2,12.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1617P0040,1,12,333,test,NA,7,1,0.40700000000000003,NA,1.743,39.2,19.9,22.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1618P0037,1,12,342,test,NA,7,2,0.293,NA,1.307,38.3,15.1,6.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0004,1,9,258,test,NA,7,2,0.27,NA,NA,38.3,16.5,8.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0016,1,12,338,test,NA,4,0,NA,NA,1.4169999999999998,NA,1,5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0017,1,12,346,test,NA,5,0,0.43,NA,1.17,NA,1,8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0029,1,12,349,test,NA,7,1,0.82,NA,1.527,42.3,15.5,11.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0034,1,9,260,test,NA,7,1,0.777,NA,1.393,31.7,26.1,14,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0056,1,9,241,test,NA,7,0,0.67,NA,1.2670000000000001,37.6,11.5,6.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0058,1,12,348,test,NA,7,1,1.2,NA,1.44,46.3,28,21.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1619P0070,1,10,264,test,NA,7,0,0.327,NA,1.07,NA,1,10.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1620P0017,1,9,233,test,NA,7,1,0.21,NA,1.103,43.3,23.5,18.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1620P0035,1,13,391,test,NA,7,1,0.797,NA,1.463,41.4,33,20.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1620P0043,1,11,319,test,NA,7,0,NA,NA,1.203,43.3,12,11,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1620P0045,1,13,372,test,NA,7,1,1.047,NA,1.3630000000000002,42.4,21.2,20.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1621P0001,1,3,65,test,NA,7,1,0.293,NA,1.033,35.6,15.2,10.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1621P0005,1,3,57,test,NA,6,0,0.267,NA,1.29,31,26.4,18.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1623P0017,1,3,58,test,NA,7,1,0.7170000000000001,NA,1.157,33.2,19.1,20.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1623P0019,1,11,315,test,NA,7,1,0.993,NA,1.453,39.6,16.9,19.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1624P0006,1,11,302,test,NA,7,1,0.55,NA,1.023,42.3,12.9,5.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1625P0004,1,13,379,test,NA,7,1,0.67,NA,1.5630000000000002,40.1,14.8,8.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1625P0017,1,13,384,test,NA,6,1,0.273,NA,1.087,39,5.6,3.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1628P0001,1,12,339,test,NA,7,1,0.46299999999999997,NA,1.39,NA,7.2,11.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1628P0005,1,3,68,test,NA,7,2,0.377,NA,1.177,28.2,10.2,6.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1630P0020,1,11,329,test,NA,7,1,0.49700000000000005,NA,1.193,43.7,9.5,11.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1630P0023,1,11,299,test,NA,7,1,0.613,NA,1.063,38.3,16,8.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1630P0034,1,3,62,test,NA,5,1,0.44299999999999995,NA,1.037,37.9,18.5,10.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1630P0048,1,11,307,test,NA,7,1,0.637,NA,1.443,36.5,23.2,11.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1631P0019,1,1,23,test,NA,7,0,0.32299999999999995,NA,NA,39.9,8.1,7.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1631P0020,1,1,3,test,NA,7,1,0.32299999999999995,NA,NA,37.2,13.6,10.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1633P0009,1,13,373,test,NA,7,1,0.247,NA,1.27,37.4,8.2,8.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1634P0006,1,2,56,test,NA,4,0,NA,NA,NA,41.5,12.8,10,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1634P0016,1,11,318,test,NA,7,1,0.513,NA,1.3769999999999998,40.4,14.6,13.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1634P0022,1,11,300,test,NA,7,1,0.467,NA,1.0170000000000001,33.7,8,10.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1635P0002,1,3,59,test,NA,7,1,0.597,NA,1.13,38.4,16.7,11.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1636P0019,1,13,375,test,NA,7,1,0.51,NA,1.27,NA,14,6.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1636P0030,1,13,374,test,NA,7,2,0.65,NA,1.617,39.8,24.4,19.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1637P0004,1,13,389,test,NA,7,1,0.40700000000000003,NA,1.34,39.6,22.7,9.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1639P0019,1,13,378,test,NA,7,2,0.377,NA,1.53,41.4,17.5,13.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1643P0005,1,3,71,test,NA,7,2,0.33,NA,1,29.7,14.2,11.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1643P0016,1,13,380,test,NA,5,2,0.203,NA,1.2,NA,7,3.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1644P0065,1,13,376,test,NA,7,1,0.9329999999999999,NA,1.46,36.4,29.2,9.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1645P0008,1,13,390,test,NA,7,2,0.5870000000000001,NA,1.4169999999999998,39.2,13.9,10,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1645P0046,1,11,311,test,NA,7,1,0.59,NA,1.307,37.7,4.2,14.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1650P0012,1,1,7,test,NA,7,0,0.25,NA,NA,25.6,12.2,8.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1652P0009,1,11,308,test,NA,7,2,0.28,NA,1.177,32.7,6.8,5.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1652P0019,1,12,330,test,NA,7,1,0.41,NA,1.62,27.3,18.5,14.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1654P0002,1,11,312,test,NA,7,0,0.523,NA,1.287,36.2,19.6,13.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1656P0001,1,8,213,test,NA,7,2,0.31,NA,1.183,37.1,16.6,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1656P0002,1,10,277,test,NA,5,2,0.28300000000000003,NA,1.167,28.8,9.8,7.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1656P0011,1,12,331,test,NA,7,1,0.63,NA,1.6769999999999998,36.5,13.3,10.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1656P0025,1,11,325,test,NA,7,2,0.5870000000000001,NA,1.327,37.2,5.9,9.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1656P0040,1,11,303,test,NA,7,1,0.63,NA,NA,39,14,12.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1657P0016,1,11,328,test,NA,7,1,0.79,NA,1.3730000000000002,37.3,23.6,13.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1658P0006,1,11,310,test,NA,7,1,0.8170000000000001,NA,1.453,33.3,27.2,35,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1658P0007,1,11,298,test,NA,7,0,NA,NA,1.32,43.6,20.7,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1667P0007,1,11,313,test,NA,7,1,0.9470000000000001,NA,1.453,37.6,5.4,9.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1667P0014,1,13,392,test,NA,7,1,0.597,NA,1.3,40.3,27.9,15.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1672P0008,1,13,383,test,NA,7,1,0.617,NA,1.2930000000000001,37.9,21,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1673P0008,1,11,321,test,NA,7,2,0.38299999999999995,NA,1.31,37.3,11.4,8.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1673P0012,1,13,382,test,NA,7,2,0.207,NA,1.217,NA,2.7,10.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1673P0023,1,11,326,test,NA,7,2,0.41,NA,1.2930000000000001,NA,2.3,11.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1676P0005,1,11,323,test,NA,4,1,0.713,NA,1.34,35.9,4.8,9.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1676P0008,1,13,371,test,NA,7,1,0.527,NA,1.3630000000000002,38.8,18.5,21.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1677P0003,1,1,17,test,NA,2,1,0.295,NA,NA,28.1,4.5,3.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0018,1,11,322,test,NA,7,1,0.34299999999999997,NA,NA,37.9,8.8,8.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0031,1,13,385,test,NA,7,3,0.19,NA,1.033,NA,5.6,5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0033,1,3,60,test,NA,7,2,0.34,NA,NA,36.5,12.7,6.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0035,1,1,25,test,NA,7,0,0.36700000000000005,NA,NA,NA,1.7,11.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0036,1,2,43,test,NA,7,2,0.327,NA,NA,38.2,20,18.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1679P0037,1,3,74,test,NA,7,2,0.713,NA,NA,35.6,8.7,15,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0001,1,11,320,test,NA,5,1,0.61,NA,1.357,35.9,16,4.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0002,1,13,381,test,NA,7,2,0.31,NA,1.443,38.3,14.8,15.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0006,1,11,324,test,NA,7,2,0.27,NA,1.067,33.2,9.7,8.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0015,1,13,388,test,NA,6,0,0.5,NA,1.4,37.2,11.7,12.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0036,1,11,301,test,NA,7,2,0.40700000000000003,NA,NA,38.4,8.9,5.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0062,1,13,387,test,NA,7,2,0.8029999999999999,NA,1.65,36.5,10.9,8.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0076,1,11,316,test,NA,7,2,0.267,NA,1.183,40.7,14.9,19.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0083,1,3,66,test,NA,7,2,0.4,NA,1.01,40.6,7.2,6.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0087,1,11,306,test,NA,7,2,0.33,NA,1.08,38.3,6.9,10.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0095,1,13,386,test,NA,7,1,0.6970000000000001,NA,1.123,38.7,10.5,12.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0099,1,9,254,test,NA,7,1,0.45,NA,1.617,40,12.2,12.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1681P0132,1,11,327,test,NA,7,1,0.523,NA,1.49,40.3,7.5,15,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1683P0025,1,1,21,test,NA,5,0,NA,NA,NA,29.6,5.2,4.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0002,1,3,77,test,NA,7,0,0.36700000000000005,NA,1.02,38.2,7.1,10.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0004,1,3,67,test,NA,7,1,0.547,NA,1.187,29.8,16.1,12.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0013,1,3,64,test,NA,7,0,NA,NA,1.23,36.1,10.4,7.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0015,1,3,72,test,NA,7,0,0.36700000000000005,NA,1.137,25.8,6.4,7.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0021,1,3,70,test,NA,7,1,0.2,NA,1.3730000000000002,36.3,14.6,18,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0027,1,3,63,test,NA,6,0,NA,NA,1.19,32.9,12.6,8.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0030,1,11,314,test,NA,7,0,0.34,NA,1.3530000000000002,38.7,22.7,21.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0035,1,11,305,test,NA,7,0,NA,NA,1.213,39.5,11.3,6.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0039,1,3,75,test,NA,7,0,NA,NA,1.123,NA,14.6,8.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1684P0040,1,3,69,test,NA,7,0,0.38299999999999995,NA,1.41,34.5,10,12,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1685P0011,1,1,11,test,NA,4,0,NA,NA,NA,NA,1,3.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1685P0032,1,3,76,test,NA,7,0,NA,NA,NA,41.4,5.5,6.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA011551,1,1,125,test,NA,5,NA,NA,NA,1.21,31.57,2.4,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA1010085,1,1,107,test,NA,5,NA,NA,NA,1.008,22.94,0.96,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA1010630,1,1,122,test,NA,5,NA,NA,NA,1.092,30.69,1.52,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA1011371,1,1,108,test,NA,2,NA,NA,NA,1.205,24.42,0.41,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA1070094,1,1,105,test,NA,1,NA,NA,NA,1.0070000000000001,32.13,0.29,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA070094xCHAMANDANDA/19/163,1,1,117,test,NA,3,NA,NA,NA,1.002,25.19,1.23,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
IITA,20PTY49Kabangwe,PYT,RCBD,NA,NA,plot,IITA-TMS-IBA1070258,1,1,104,test,NA,5,NA,NA,NA,1.252,37.64,0.56,NA,Kabangwe,2020,After_2015,NA,NA,NA,NA,NA,NA
