plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
5,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0200,1,1,1381,test,NA,5,4,0.7,2,1.9,40.9,23.80,18.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1325P0032,1,1,1264,test,NA,9,4,0.9620000000000001,3,1.3,33,16.60,6.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1326P0007,1,1,1500,test,NA,9,0,NA,4,0.925,35.8,10.80,5.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1327P0006,1,1,1469,test,NA,9,1,0.488,3,1.575,38.1,19.00,20.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1327P0013,1,1,1408,test,NA,9,4,0.292,1,1.162,40.5,14.60,7.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1328P0027,1,1,1147,test,NA,9,2,1.075,3,1.75,32.5,22.80,12.80,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1328P0032,1,1,1138,test,NA,6,NA,NA,4,1.8880000000000001,40.6,11.90,12.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1329P0011,1,1,1459,test,NA,9,1,0.625,3,1.4380000000000002,37.7,24.60,18.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1330P0008,1,1,1101,test,NA,9,3,0.225,1,1.45,38.9,22.60,9.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1330P0009,1,1,1223,test,NA,9,3,0.36200000000000004,1,1.475,36.8,23.00,16.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1330P0020,1,1,1203,test,NA,9,2,1.075,3,1.588,36.9,32.60,11.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1331P0013,1,1,1362,test,NA,9,3,0.938,1,2.138,31.2,20.40,14.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1331P0016,1,1,1271,test,NA,9,2,0.762,3,1.662,40.3,37.00,17.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1332P0002,1,1,1248,test,NA,9,0,NA,4,1.3,29.3,25.60,4.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1333P0012,1,1,1109,test,NA,9,0,NA,4,1.3880000000000001,30.6,18.70,10.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1333P0013,1,1,1427,test,NA,9,2,0.762,3,1.6980000000000002,36.9,31.40,17.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1334P0003,1,1,1456,test,NA,9,0,0.312,4,1.35,38.9,32.40,9.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1334P0023,1,1,1022,test,NA,9,2,0.235,2,1.49,42.2,32.70,18.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1335P0001,1,1,1402,test,NA,9,2,0.888,3,1.3619999999999999,35.5,15.10,4.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1335P0021,1,1,1354,test,NA,9,2,0.935,1,1.8619999999999999,33.2,28.50,13.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1335P0035,1,1,1164,test,NA,9,3,0.23800000000000002,1,1.712,33.4,34.20,29.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1336P0014,1,1,1269,test,NA,9,0,NA,4,1.112,37.7,27.90,12.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1336P0015,1,1,1053,test,NA,9,1,1.175,3,1.525,37.9,36.80,10.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1337P0044,1,1,1419,test,NA,9,2,0.26,1,0.988,41,22.60,6.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1337P0049,1,1,1012,test,NA,9,2,0.452,1,1.3619999999999999,37.4,23.20,16.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0013,1,1,1033,test,NA,9,4,0.212,1,1.175,38,30.80,9.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0053,1,1,1214,test,NA,9,3,0.588,3,1.662,33.1,32.00,17.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0067,1,1,1399,test,NA,9,1,0.1,4,1.212,33.8,21.20,14.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0085,1,1,1308,test,NA,9,4,0.5,3,1.4380000000000002,32.9,18.70,16.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0099,1,1,1420,test,NA,9,3,0.462,1,1.662,NA,22.40,16.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0115,1,1,1010,test,NA,9,3,0.14800000000000002,1,0.758,38.6,10.50,6.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1338P0116,1,1,1231,test,NA,9,2,0.888,3,1.65,40.7,23.40,21.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1339P0012,1,1,1074,test,NA,9,3,0.2,1,1.262,39,19.50,7.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1339P0015,1,1,1340,test,NA,9,3,0.182,1,1.1,35.5,25.90,18.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1340P0001,1,1,1006,test,NA,9,1,0.23199999999999998,1,1.27,39.9,28.70,15.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1340P0030,1,1,1017,test,NA,9,0,NA,4,1.46,38,20.30,14.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1341P0037,1,1,1205,test,NA,9,3,0.7,1,1.5,31.6,24.00,18.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1341P0044,1,1,1346,test,NA,9,4,0.25,1,1.475,29.4,31.10,11.30,Ikenne,2019,After_2015,7.5
7,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1342P0003,1,1,1094,test,NA,7,1,NA,4,1.2819999999999998,39.8,8.90,5.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1342P0017,1,1,1404,test,NA,9,0,NA,4,0.912,33,15.20,4.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0012,1,1,1143,test,NA,9,0,NA,4,1.212,32.8,14.70,5.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0014,1,1,1028,test,NA,9,0,NA,4,1.45,27.9,15.80,16.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0019,1,1,1309,test,NA,9,NA,NA,4,1.405,42.1,15.90,7.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0064,1,1,1119,test,NA,9,2,1.225,3,1.6380000000000001,38.5,25.40,13.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0153,1,1,1287,test,NA,9,2,0.825,3,1.4880000000000002,36.5,20.90,16.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1343P0171,1,1,1106,test,NA,9,3,0.35,1,1.112,27.1,10.40,5.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0003,1,1,1073,test,NA,9,4,0.212,1,1.575,36.5,22.90,16.80,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0014,1,1,1076,test,NA,8,0,NA,4,1.775,31.2,30.20,9.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0100,1,1,1120,test,NA,9,2,0.6,3,1.338,33.8,23.10,14.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0133,1,1,1387,test,NA,9,1,0.65,3,1.575,37.2,20.60,10.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0147,1,1,1209,test,NA,9,3,0.35,1,1.65,44.9,10.10,25.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0153,1,1,1337,test,NA,9,1,1.412,3,1.8619999999999999,38,32.00,22.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0159,1,1,1284,test,NA,9,3,0.25,1,1.325,38.5,27.00,10.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0176,1,1,1322,test,NA,9,4,0.312,1,1.912,35.7,28.10,23.20,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1344P0198,1,1,1359,test,NA,8,1,0.38799999999999996,4,1.038,NA,12.60,6.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1345P0001,1,1,1117,test,NA,9,0,NA,4,1.375,35.3,17.20,11.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1345P0012,1,1,1332,test,NA,9,3,0.182,1,1.15,38.1,24.70,19.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1345P0043,1,1,1066,test,NA,9,1,NA,4,1.838,41.3,32.50,26.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1345P0056,1,1,1154,test,NA,9,2,1.212,3,2.075,33,40.20,21.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1346P0023,1,1,1352,test,NA,9,3,0.33799999999999997,1,0.875,32.7,12.40,7.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1347P0029,1,1,1268,test,NA,9,3,0.28800000000000003,1,1.262,36.6,28.90,15.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0024,1,1,1313,test,NA,9,3,0.55,1,1.225,32.1,13.00,19.90,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0039,1,1,1421,test,NA,8,2,0.612,1,1.75,NA,21.70,30.40,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0051,1,1,1057,test,NA,6,3,0.2,1,1.275,31.8,18.80,6.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0051,1,1,1263,test,NA,9,3,0.525,1,1.25,44,19.90,13.60,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0088,1,1,1256,test,NA,6,0,NA,4,1.112,31.5,6.60,5.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0092,1,1,1468,test,NA,9,3,0.53,3,1.138,41.4,31.60,20.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0095,1,1,1492,test,NA,9,3,0.67,3,1.288,34.4,37.80,12.10,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0097,1,1,1003,test,NA,8,3,0.588,3,1.35,41.2,11.50,13.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0098,1,1,1310,test,NA,9,5,0.3,2,1.35,39.9,25.50,17.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0101,1,1,1177,test,NA,9,0,NA,4,1.325,30.3,30.20,15.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0113,1,1,1476,test,NA,9,1,0.48,4,1.6880000000000002,37.7,18.00,13.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0117,1,1,1321,test,NA,9,3,1.262,1,2.35,33.7,27.00,22.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0131,1,1,1170,test,NA,9,3,1.15,3,2.2,40.9,14.70,25.30,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0131,1,1,1343,test,NA,8,4,0.55,2,1.8619999999999999,37.7,22.40,19.90,Ikenne,2019,After_2015,7.5
7,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0156,1,1,1054,test,NA,7,2,1.15,3,1.625,40.3,23.20,12.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0156,1,1,1104,test,NA,9,2,1.262,3,1.99,39.8,27.90,14.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1348P0157,1,1,1160,test,NA,9,2,0.938,3,1.225,43.3,13.90,5.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0064,1,1,1026,test,NA,9,0,NA,4,1.4,32.7,33.20,12.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0065,1,1,1107,test,NA,9,2,1.075,3,1.588,28.1,30.60,11.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0123,1,1,1360,test,NA,9,4,0.325,1,1.838,40,25.40,21.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0126,1,1,1384,test,NA,9,1,0.7879999999999999,3,1.475,41.9,31.00,13.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0149,1,1,1409,test,NA,9,3,0.935,3,2,37.4,32.30,16.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1349P0157,1,1,1161,test,NA,9,3,0.15,1,1.225,41.6,21.30,14.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0026,1,1,1347,test,NA,9,3,0.675,3,1.238,39.1,18.10,12.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0038,1,1,1371,test,NA,9,1,0.512,4,1.45,35.7,20.00,12.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0041,1,1,1497,test,NA,9,4,0.43799999999999994,1,1.225,36,16.30,12.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0056,1,1,1157,test,NA,9,2,0.7,3,1.2,30.8,14.30,8.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0065,1,1,1199,test,NA,9,1,0.938,3,1.275,27.1,19.20,6.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0082,1,1,1319,test,NA,9,2,0.425,1,1.425,36.1,15.40,20.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1350P0091,1,1,1422,test,NA,9,4,0.46,3,1.375,44.3,19.60,19.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1352P0002,1,1,1336,test,NA,9,3,0.23800000000000002,1,1.3119999999999998,40.6,26.60,14.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1352P0016,1,1,1289,test,NA,9,4,0.45,1,1.588,44.6,17.20,18.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1352P0049,1,1,1004,test,NA,9,3,0.265,1,1.238,38.7,27.80,17.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1353P0017,1,1,1168,test,NA,9,1,NA,4,1.35,33.5,15.70,7.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1353P0022,1,1,1090,test,NA,9,1,1.212,3,1.9,39.7,26.30,19.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1353P0023,1,1,1135,test,NA,9,2,0.825,3,1.575,38.7,23.60,13.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1353P0038,1,1,1395,test,NA,9,0,NA,4,2.34,40.2,24.20,18.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1354P0027,1,1,1046,test,NA,9,2,0.7,3,1.288,41.8,21.30,15.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0025,1,1,1370,test,NA,9,1,NA,4,1.5319999999999998,32.8,30.30,15.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0030,1,1,1494,test,NA,9,2,0.5379999999999999,1,1.6380000000000001,31.6,22.90,22.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0038,1,1,1047,test,NA,9,3,0.575,1,1.3880000000000001,39.9,14.20,20.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0081,1,1,1001,test,NA,9,2,0.662,3,1.08,39.4,33.20,24.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0089,1,1,1372,test,NA,9,0,NA,4,2.2319999999999998,45,32.40,34.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1355P0120,1,1,1414,test,NA,9,4,0.455,1,1.875,43.7,13.50,29.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1359P0001,1,1,1301,test,NA,9,3,0.38799999999999996,1,1.262,36.6,23.00,10.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1361P0018,1,1,1385,test,NA,9,3,0.9420000000000001,3,1.588,44.1,31.30,19.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1361P0041,1,1,1240,test,NA,9,0,NA,4,2.012,40.4,15.20,23.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1364P0018,1,1,1122,test,NA,9,4,0.3,1,1.825,36,34.50,21.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1364P0022,1,1,1228,test,NA,9,4,0.4,1,1.912,NA,20.80,29.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1364P0027,1,1,1383,test,NA,9,2,1.445,3,2.275,30.9,23.70,17.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1365P0005,1,1,1253,test,NA,9,1,1.02,3,1.925,NA,14.70,13.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1365P0018,1,1,1050,test,NA,9,0,NA,4,1.6380000000000001,32.2,21.30,17.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1365P0022,1,1,1470,test,NA,9,0,NA,4,2.05,40.6,35.00,24.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1365P0024,1,1,1297,test,NA,9,3,0.662,1,1.138,39.7,15.70,7.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1366P0012,1,1,1041,test,NA,9,2,0.75,3,1.712,28.1,30.70,16.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1366P0014,1,1,1158,test,NA,9,3,0.175,1,1.3880000000000001,33.8,20.10,20.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1367P0030,1,1,1329,test,NA,9,3,1.22,3,2.188,38,23.90,29.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1369P0010,1,1,1412,test,NA,9,4,0.762,3,1.662,42.3,17.50,12.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1369P0014,1,1,1235,test,NA,9,3,1.375,3,2.062,42.2,17.20,32.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1369P0015,1,1,1131,test,NA,9,2,1.338,3,2.125,34.5,26.30,15.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1369P0023,1,1,1303,test,NA,9,4,0.575,1,1.5,36.8,21.40,22.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1370P0008,1,1,1212,test,NA,9,0,NA,4,1.6880000000000002,32.3,22.40,12.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1371P0001,1,1,1424,test,NA,9,3,0.575,3,1.825,42.6,4.10,27.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1371P0011,1,1,1273,test,NA,9,1,0.5,3,1.588,32,31.90,26.00,Ikenne,2019,After_2015,7.5
