StResiduals,germplasmName,plotNumber
0.726408417435025,IITA-TMS-IBA171001,958
0.726408417435025,IITA-TMS-IBA171002,959
-0.84092222280418,IITA-TMS-IBA170174,95
0.726408417435025,IITA-TMS-IBA171003,960
-0.85181855960637,IITA-TMS-IBA171004,961
-0.85181855960637,IITA-TMS-IBA171005,962
-0.85181855960637,IITA-TMS-IBA171006,963
0.726408417435025,IITA-TMS-IBA171007,964
-0.85181855960637,IITA-TMS-IBA171008,965
-0.85181855960637,IITA-TMS-IBA171009,966
0.726408417435025,IITA-TMS-IBA171010,967
0.726408417435025,IITA-TMS-IBA171011,968
0.726408417435025,IITA-TMS-IBA171012,969
-0.1433942141235,IITA-TMS-IBA070593,96
-0.85181855960637,IITA-TMS-IBA171013,970
-2.43004553664777,IITA-TMS-IBA171014,971
0.726408417435025,IITA-TMS-IBA171015,972
0.726408417435025,IITA-TMS-IBA171016,973
-0.85181855960637,IITA-TMS-IBA171017,974
0.726408417435025,IITA-TMS-IBA171018,975
0.726408417435025,IITA-TMS-IBA171019,976
0.726408417435025,IITA-TMS-IBA171020,977
-0.85181855960637,IITA-TMS-IBA171021,978
0.726408417435025,IITA-TMS-IBA171022,979
3.13062408826229,IITA-TMS-IBA980581,980
-0.85181855960637,IITA-TMS-IBA171023,981
-0.85181855960637,IITA-TMS-IBA171024,982
-0.85181855960637,IITA-TMS-IBA171025,983
0.726408417435025,IITA-TMS-IBA171026,984
-0.85181855960637,IITA-TMS-IBA171027,985
0.726408417435025,IITA-TMS-IBA171028,986
0.726408417435025,IITA-TMS-IBA171029,987
-0.85181855960637,IITA-TMS-IBA171030,988
0.726408417435025,IITA-TMS-IBA171031,989
0.736996502295307,IITA-TMS-IBA170176,98
0.726408417435025,IITA-TMS-IBA171032,990
0.726408417435025,IITA-TMS-IBA171033,991
-0.85181855960637,IITA-TMS-IBA171034,992
0.726408417435025,IITA-TMS-IBA171035,993
0.726408417435025,IITA-TMS-IBA171036,994
-0.85181855960637,IITA-TMS-IBA171037,995
-0.85181855960637,IITA-TMS-IBA171038,996
-0.85181855960637,IITA-TMS-IBA171039,997
0.527828827387183,IITA-TMS-IBA171040,998
0.527828827387183,IITA-TMS-IBA171041,999
-1.46181129581046,IITA-TMS-IBA980581,9
-0.312181769928723,IITA-TMS-IBA000070,1039
3.12181769928723,IITA-TMS-IBA000070,1069
-0.312181769928723,IITA-TMS-IBA000070,1147
-0.312181769928723,IITA-TMS-IBA000070,1203
-0.312181769928723,IITA-TMS-IBA000070,1272
-0.312181769928723,IITA-TMS-IBA000070,1328
-0.312181769928723,IITA-TMS-IBA000070,1384
-0.312181769928723,IITA-TMS-IBA000070,1435
-0.312181769928723,IITA-TMS-IBA000070,1448
-0.312181769928723,IITA-TMS-IBA000070,1511
-0.312181769928723,IITA-TMS-IBA000070,1574
-1.45865954633342,IITA-TMS-IBA070593,1091
-0.558767287679111,IITA-TMS-IBA141104,1600
0.690259864828419,IITA-TMS-IBA30572,1018
-2.76103945931367,IITA-TMS-IBA30572,1062
0.690259864828419,IITA-TMS-IBA30572,1161
0.690259864828419,IITA-TMS-IBA30572,1231
0.690259864828419,IITA-TMS-IBA30572,1300
0.690259864828419,IITA-TMS-IBA30572,1336
0.690259864828419,IITA-TMS-IBA30572,1398
-2.76103945931367,IITA-TMS-IBA30572,1453
0.690259864828419,IITA-TMS-IBA30572,1495
0.690259864828419,IITA-TMS-IBA30572,1582
-0.345129932414209,IITA-TMS-IBA980581,1008
-0.345129932414209,IITA-TMS-IBA980581,1130
-0.345129932414209,IITA-TMS-IBA980581,1156
-0.345129932414209,IITA-TMS-IBA980581,1188
-3.7964292565563,IITA-TMS-IBA980581,1281
-0.345129932414209,IITA-TMS-IBA980581,1354
1.38051972965684,IITA-TMS-IBA980581,1374
1.38051972965684,IITA-TMS-IBA980581,1468
1.38051972965684,IITA-TMS-IBA980581,1521
1.38051972965684,IITA-TMS-IBA980581,1588
3.83171197453579e-16,IITA-TMS-IBA982101,1024
3.83171197453579e-16,IITA-TMS-IBA982101,1112
3.83171197453579e-16,IITA-TMS-IBA982101,1168
3.83171197453579e-16,IITA-TMS-IBA982101,1208
3.83171197453579e-16,IITA-TMS-IBA982101,1292
3.83171197453579e-16,IITA-TMS-IBA982101,1315
3.83171197453579e-16,IITA-TMS-IBA982101,1417
3.83171197453579e-16,IITA-TMS-IBA982101,1466
3.83171197453579e-16,IITA-TMS-IBA982101,1540
3.83171197453579e-16,IITA-TMS-IBA982101,1552
0,TMEB419,1060
0,TMEB419,1113
0,TMEB419,1174
0,TMEB419,1224
0,TMEB419,1261
0,TMEB419,1345
0,TMEB419,1409
0,TMEB419,1438
0,TMEB419,1527
0,TMEB419,1567
1.2410172296295,TMEB693,1108
-1.45865954633342,TMS13F1053P0015,1353
1.2410172296295,TMS13F1153P0001,1274
-1.45865954633342,TMS13F1227P0119,1596
-0.558767287679111,TMS13F1227P0143,1016
0.341124970975193,TMS13F1307P0016,1334
0.341124970975193,TMS13F1343P0022,1070
0.341124970975193,TMS13F1343P0038,1410
1.2410172296295,TMS13F1362P0004,1413
0.341124970975193,TMS13F2110P0008,1100
-1.45865954633342,TMS15F1001P0001,1155
-1.45865954633342,TMS15F1072P0005,1184
-1.45865954633342,TMS15F1079P0025,1099
-1.45865954633342,TMS15F1080P0004,1498
0.341124970975193,TMS15F1142P0012,1558
0.341124970975193,TMS15F1143P0004,1049
-1.45865954633342,TMS15F1154P0015,1286
0.341124970975193,TMS15F1156P0006,1580
0.341124970975193,TMS15F1156P0014,1217
-1.45865954633342,TMS15F1196P0010,1599
-0.558767287679111,TMS15F1244P0004,1229
-1.45865954633342,TMS15F1326P0004,1221
-1.45865954633342,TMS15F1367P0001,1534
-1.45865954633342,TMS15F1396P0001,1499
-1.45865954633342,TMS15F1398P0008,1211
0.341124970975193,TMS18F1020P0025,1587
-1.45865954633342,TMS18F1020P0026,1383
1.2410172296295,TMS18F1020P0033,1356
0.341124970975193,TMS18F1073P0024,1219
-1.45865954633342,TMS18F1073P0026,1180
-0.558767287679111,TMS18F1073P0030,1347
-1.45865954633342,TMS18F1094P0004,1288
0.341124970975193,TMS18F1095P0020,1515
-1.45865954633342,TMS18F1120P0012,1074
0.341124970975193,TMS18F1149P0020,1176
0.341124970975193,TMS18F1150P0015,1331
0.341124970975193,TMS18F1159P0001,1361
-1.45865954633342,TMS18F1263P0056,1121
1.2410172296295,TMS18F1264P0063,1213
0.341124970975193,TMS18F1265P0026,1110
0.341124970975193,TMS18F1265P0029,1015
0.341124970975193,TMS18F1265P0033,1233
-1.45865954633342,TMS18F1266P0023,1092
0.341124970975193,TMS18F1278P0084,1418
-0.558767287679111,TMS18F1278P0086,1273
0.341124970975193,TMS18F1278P0095,1280
0.341124970975193,TMS18F1278P0105,1578
-1.45865954633342,TMS18F1278P0128,1199
0.341124970975193,TMS18F1278P0136,1153
0.341124970975193,TMS18F1278P0137,1173
0.341124970975193,TMS18F1278P0152,1308
1.2410172296295,TMS18F1278P0167,1198
0.341124970975193,TMS18F1278P0168,1187
0.341124970975193,TMS18F1278P0175,1509
-1.45865954633342,TMS18F1278P0181,1004
1.2410172296295,TMS18F1278P0184,1266
-1.45865954633342,TMS18F1280P0153,1065
-0.558767287679111,TMS18F1291P0025,1471
0.341124970975193,TMS18F1291P0028,1542
1.2410172296295,TMS18F1291P0035,1244
-1.45865954633342,TMS18F1291P0038,1569
1.2410172296295,TMS18F1291P0042,1059
0.341124970975193,TMS18F1291P0045,1297
0.341124970975193,TMS18F1306P0290,1598
1.2410172296295,TMS18F1307P0063,1040
-1.45865954633342,TMS18F1307P0067,1313
0.341124970975193,TMS18F1307P0077,1330
0.341124970975193,TMS18F1307P0093,1416
0.341124970975193,TMS18F1308P0029,1250
-1.45865954633342,TMS18F1309P0015,1285
0.341124970975193,TMS18F1309P0034,1307
-1.45865954633342,TMS18F1309P0039,1436
-1.45865954633342,TMS18F1309P0042,1215
0.341124970975193,TMS18F1309P0044,1562
0.341124970975193,TMS18F1309P0048,1303
0.341124970975193,TMS18F1309P0049,1342
0.341124970975193,TMS18F1309P0052,1539
-1.45865954633342,TMS18F1309P0057,1311
0.341124970975193,TMS18F1309P0059,1563
0.341124970975193,TMS18F1309P0067,1576
1.2410172296295,TMS18F1309P0070,1214
0.341124970975193,TMS18F1309P0078,1377
-1.45865954633342,TMS18F1310P0081,1290
-0.558767287679111,TMS18F1311P0002,1541
-1.45865954633342,TMS18F1311P0004,1568
0.341124970975193,TMS18F1311P0022,1141
1.2410172296295,TMS18F1317P0033,1149
-1.45865954633342,TMS18F1317P0039,1572
0.341124970975193,TMS18F1317P0041,1220
0.341124970975193,TMS18F1317P0044,1262
1.2410172296295,TMS18F1317P0047,1268
-1.45865954633342,TMS18F1318P0002,1028
-1.45865954633342,TMS18F1318P0010,1232
1.2410172296295,TMS18F1318P0014,1142
1.2410172296295,TMS18F1318P0021,1197
1.2410172296295,TMS18F1318P0023,1449
1.2410172296295,TMS18F1318P0026,1362
1.2410172296295,TMS18F1318P0027,1529
0.341124970975193,TMS18F1318P0033,1120
0.341124970975193,TMS18F1318P0043,1484
1.2410172296295,TMS18F1318P0049,1465
0.341124970975193,TMS18F1319P0004,1561
-0.558767287679111,TMS18F1319P0009,1522
-1.45865954633342,TMS18F1319P0016,1489
-1.45865954633342,TMS18F1319P0018,1339
-1.45865954633342,TMS18F1319P0024,1367
-1.45865954633342,TMS18F1319P0028,1323
0.341124970975193,TMS18F1319P0031,1117
0.341124970975193,TMS18F1319P0034,1118
1.2410172296295,TMS18F1319P0043,1103
-1.45865954633342,TMS18F1319P0055,1424
0.341124970975193,TMS18F1319P0067,1241
0.341124970975193,TMS18F1319P0086,1412
0.341124970975193,TMS18F1319P0093,1067
0.341124970975193,TMS18F1319P0094,1287
1.2410172296295,TMS18F1319P0107,1283
0.341124970975193,TMS18F1319P0110,1533
0.341124970975193,TMS18F1319P0112,1023
-0.558767287679111,TMS18F1319P0113,1442
0.341124970975193,TMS18F1319P0124,1446
1.2410172296295,TMS18F1319P0168,1021
0.341124970975193,TMS18F1320P0018,1450
1.2410172296295,TMS18F1320P0026,1073
1.2410172296295,TMS18F1320P0028,1171
1.2410172296295,TMS18F1320P0055,1310
1.2410172296295,TMS18F1320P0065,1236
1.2410172296295,TMS18F1320P0075,1170
1.2410172296295,TMS18F1320P0079,1332
0.341124970975193,TMS18F1320P0084,1445
1.2410172296295,TMS18F1320P0109,1022
0.341124970975193,TMS18F1320P0113,1225
1.2410172296295,TMS18F1320P0125,1020
1.2410172296295,TMS18F1322P0009,1350
0.341124970975193,TMS18F1322P0016,1525
0.341124970975193,TMS18F1323P0003,1359
1.2410172296295,TMS18F1323P0006,1045
0.341124970975193,TMS18F1323P0012,1166
-1.45865954633342,TMS18F1323P0015,1467
0.341124970975193,TMS18F1323P0016,1106
1.2410172296295,TMS18F1323P0018,1455
0.341124970975193,TMS18F1323P0029,1246
-1.45865954633342,TMS18F1323P0042,1470
0.341124970975193,TMS18F1323P0046,1382
0.341124970975193,TMS18F1323P0056,1257
0.341124970975193,TMS18F1323P0058,1206
-1.45865954633342,TMS18F1324P0005,1032
1.2410172296295,TMS18F1324P0007,1402
-1.45865954633342,TMS18F1324P0016,1518
1.2410172296295,TMS18F1324P0040,1082
-1.45865954633342,TMS18F1324P0043,1513
-1.45865954633342,TMS18F1324P0076,1114
2.1409094882838,TMS18F1324P0078,1386
0.341124970975193,TMS18F1324P0094,1546
-1.45865954633342,TMS18F1324P0099,1027
0.341124970975193,TMS18F1324P0101,1432
0.341124970975193,TMS18F1324P0104,1191
-0.558767287679111,TMS18F1324P0113,1178
0.341124970975193,TMS18F1324P0120,1536
-1.45865954633342,TMS18F1325P0001,1375
0.341124970975193,TMS18F1325P0008,1226
-1.45865954633342,TMS18F1327P0002,1181
0.341124970975193,TMS18F1327P0018,1488
0.341124970975193,TMS18F1327P0021,1144
-1.45865954633342,TMS18F1328P0016,1077
0.341124970975193,TMS18F1328P0018,1078
-1.45865954633342,TMS18F1328P0020,1076
-1.45865954633342,TMS18F1328P0022,1163
-1.45865954633342,TMS18F1328P0034,1084
1.2410172296295,TMS18F1329P0002,1115
0.341124970975193,TMS18F1329P0004,1317
0.341124970975193,TMS18F1330P0003,1034
0.341124970975193,TMS18F1330P0017,1086
1.2410172296295,TMS18F1331P0005,1259
1.2410172296295,TMS18F1331P0008,1132
1.2410172296295,TMS18F1331P0022,1456
0.341124970975193,TMS18F1333P0002,1137
0.341124970975193,TMS18F1333P0006,1538
1.2410172296295,TMS18F1333P0014,1566
0.341124970975193,TMS18F1334P0011,1592
0.341124970975193,TMS18F1334P0024,1341
0.341124970975193,TMS18F1335P0003,1165
-1.45865954633342,TMS18F1335P0008,1365
0.341124970975193,TMS18F1335P0014,1512
0.341124970975193,TMS18F1335P0016,1514
1.2410172296295,TMS18F1335P0019,1056
0.341124970975193,TMS18F1336P0001,1263
-1.45865954633342,TMS18F1336P0004,1052
1.2410172296295,TMS18F1336P0006,1057
-1.45865954633342,TMS18F1336P0021,1505
0.341124970975193,TMS18F1337P0007,1363
0.341124970975193,TMS18F1337P0012,1119
1.2410172296295,TMS18F1337P0022,1306
-1.45865954633342,TMS18F1337P0033,1545
1.2410172296295,TMS18F1338P0006,1007
0.341124970975193,TMS18F1338P0008,1087
0.341124970975193,TMS18F1338P0012,1423
0.341124970975193,TMS18F1338P0030,1159
0.341124970975193,TMS18F1338P0049,1405
0.341124970975193,TMS18F1338P0061,1483
0.341124970975193,TMS18F1339P0001,1182
0.341124970975193,TMS18F1339P0016,1581
1.2410172296295,TMS18F1339P0021,1352
0.341124970975193,TMS18F1339P0024,1228
1.2410172296295,TMS18F1339P0027,1414
0.341124970975193,TMS18F1339P0031,1597
0.341124970975193,TMS18F1339P0034,1066
0.341124970975193,TMS18F1340P0002,1570
0.341124970975193,TMS18F1340P0010,1202
-1.45865954633342,TMS18F1340P0013,1577
1.2410172296295,TMS18F1340P0017,1390
0.341124970975193,TMS18F1340P0018,1457
0.341124970975193,TMS18F1341P0007,1364
1.2410172296295,TMS18F1342P0002,1235
-1.45865954633342,TMS18F1342P0005,1063
1.2410172296295,TMS18F1342P0015,1167
0.341124970975193,TMS18F1342P0016,1033
-1.45865954633342,TMS18F1343P0001,1204
-1.45865954633342,TMS18F1343P0029,1329
1.2410172296295,TMS18F1343P0037,1371
-1.45865954633342,TMS18F1343P0044,1152
1.2410172296295,TMS18F1343P0052,1131
1.2410172296295,TMS18F1343P0054,1150
0.341124970975193,TMS18F1343P0072,1480
-1.45865954633342,TMS18F1344P0004,1428
-1.45865954633342,TMS18F1344P0021,1209
1.2410172296295,TMS18F1344P0024,1047
0.341124970975193,TMS18F1344P0044,1439
-0.558767287679111,TMS18F1344P0103,1186
1.2410172296295,TMS18F1344P0107,1083
0.341124970975193,TMS18F1344P0110,1357
-1.45865954633342,TMS18F1344P0113,1473
1.2410172296295,TMS18F1345P0005,1491
1.2410172296295,TMS18F1345P0014,1411
1.2410172296295,TMS18F1345P0019,1358
1.2410172296295,TMS18F1345P0030,1544
0.341124970975193,TMS18F1345P0037,1520
0.341124970975193,TMS18F1345P0038,1194
-1.45865954633342,TMS18F1348P0006,1490
0.341124970975193,TMS18F1348P0020,1216
1.2410172296295,TMS18F1348P0029,1129
0.341124970975193,TMS18F1348P0044,1485
0.341124970975193,TMS18F1348P0050,1145
-1.45865954633342,TMS18F1348P0056,1154
-0.558767287679111,TMS18F1348P0065,1245
-1.45865954633342,TMS18F1348P0069,1575
1.2410172296295,TMS18F1348P0075,1093
-1.45865954633342,TMS18F1348P0085,1528
-1.45865954633342,TMS18F1349P0005,1253
0.341124970975193,TMS18F1349P0010,1593
-1.45865954633342,TMS18F1349P0018,1559
1.2410172296295,TMS18F1349P0027,1437
-0.558767287679111,TMS18F1349P0036,1595
-0.558767287679111,TMS18F1349P0095,1478
0.341124970975193,TMS18F1349P0101,1054
1.2410172296295,TMS18F1349P0103,1349
0.341124970975193,TMS18F1349P0105,1494
1.2410172296295,TMS18F1349P0106,1051
0.341124970975193,TMS18F1349P0114,1376
1.2410172296295,TMS18F1349P0115,1143
1.2410172296295,TMS18F1349P0125,1571
1.2410172296295,TMS18F1349P0132,1346
-1.45865954633342,TMS18F1349P0137,1378
-1.45865954633342,TMS18F1349P0141,1212
0.341124970975193,TMS18F1349P0143,1133
0.341124970975193,TMS18F1349P0147,1501
1.2410172296295,TMS18F1349P0155,1556
0.341124970975193,TMS18F1350P0019,1551
-1.45865954633342,TMS18F1350P0033,1403
0.341124970975193,TMS18F1350P0057,1189
1.2410172296295,TMS18F1351P0008,1207
-1.45865954633342,TMS18F1352P0004,1452
1.2410172296295,TMS18F1352P0012,1123
1.2410172296295,TMS18F1352P0015,1407
-1.45865954633342,TMS18F1352P0026,1192
1.2410172296295,TMS18F1353P0014,1506
-1.45865954633342,TMS18F1353P0019,1264
1.2410172296295,TMS18F1354P0003,1205
0.341124970975193,TMS18F1354P0010,1368
-1.45865954633342,TMS18F1354P0022,1064
1.2410172296295,TMS18F1354P0025,1391
-1.45865954633342,TMS18F1354P0030,1355
-1.45865954633342,TMS18F1355P0001,1396
0.341124970975193,TMS18F1355P0002,1013
0.341124970975193,TMS18F1355P0013,1267
0.341124970975193,TMS18F1355P0018,1124
-1.45865954633342,TMS18F1355P0032,1392
0.341124970975193,TMS18F1356P0018,1134
-0.558767287679111,TMS18F1356P0026,1565
0.341124970975193,TMS18F1357P0004,1557
1.2410172296295,TMS18F1357P0014,1105
-1.45865954633342,TMS18F1357P0020,1461
-1.45865954633342,TMS18F1357P0022,1463
1.2410172296295,TMS18F1357P0024,1524
0.341124970975193,TMS18F1358P0001,1277
-0.558767287679111,TMS18F1358P0003,1369
0.341124970975193,TMS18F1359P0015,1295
-1.45865954633342,TMS18F1361P0004,1425
0.341124970975193,TMS18F1361P0013,1157
0.341124970975193,TMS18F1361P0023,1408
-1.45865954633342,TMS18F1361P0024,1526
0.341124970975193,TMS18F1362P0003,1097
-1.45865954633342,TMS18F1362P0010,1370
0.341124970975193,TMS18F1363P0002,1075
0.341124970975193,TMS18F1363P0005,1096
-1.45865954633342,TMS18F1363P0007,1035
-1.45865954633342,TMS18F1364P0007,1061
0.341124970975193,TMS18F1364P0029,1431
0.341124970975193,TMS18F1365P0001,1010
0.341124970975193,TMS18F1366P0001,1301
0.341124970975193,TMS18F1366P0002,1523
-1.45865954633342,TMS18F1366P0017,1175
0.341124970975193,TMS18F1366P0018,1497
1.2410172296295,TMS18F1367P0001,1218
-1.45865954633342,TMS18F1367P0011,1043
0.341124970975193,TMS18F1367P0025,1447
0.341124970975193,TMS18F1367P0034,1164
-0.558767287679111,TMS18F1368P0014,1095
0.341124970975193,TMS18F1369P0016,1006
0.341124970975193,TMS18F1369P0033,1038
0.341124970975193,TMS18F1370P0012,1492
0.341124970975193,TMS18F1372P0005,1508
0.341124970975193,TMS18F1372P0010,1397
0.341124970975193,TMS18F1372P0013,1464
0.341124970975193,TMS18F1372P0017,1372
-1.45865954633342,TMS18F1372P0019,1380
0.341124970975193,TMS18F1372P0020,1009
0.341124970975193,TMS18F1373P0002,1338
0.341124970975193,TMS18F1373P0003,1385
-1.45865954633342,TMS18F1373P0018,1441
-1.45865954633342,TMS18F1373P0019,1433
0.341124970975193,TMS18F1373P0021,1200
-0.558767287679111,TMS18F1373P0026,1080
-0.61419085215448,TMS18F1373P0030,1429
-0.61419085215448,TMS18F1373P0030,1573
0.341124970975193,TMS18F1373P0040,1322
0.341124970975193,TMS18F1374P0007,1516
0.341124970975193,TMS18F1375P0016,1151
0.341124970975193,TMS18F1376P0012,1451
0.341124970975193,TMS18F1378P0009,1475
0.341124970975193,TMS18F1378P0012,1474
0.341124970975193,TMS18F1378P0015,1502
0.341124970975193,TMS18F1378P0019,1507
0.341124970975193,TMS18F1378P0033,1482
-1.45865954633342,TMS18F1379P0008,1090
-1.45865954633342,TMS18F1379P0019,1116
0.341124970975193,TMS18F1379P0021,1458
0.341124970975193,TMS18F1379P0024,1135
0.341124970975193,TMS18F1380P0007,1590
0.341124970975193,TMS18F1380P0018,1460
0.341124970975193,TMS18F1380P0027,1252
-1.45865954633342,TMS18F1381P0002,1434
0.341124970975193,TMS18F1381P0004,1400
0.341124970975193,TMS18F1382P0019,1550
0.341124970975193,TMS18F1383P0023,1360
1.2410172296295,TMS18F1384P0001,1291
-1.45865954633342,TMS18F1384P0022,1249
-0.558767287679111,TMS18F1384P0023,1321
-1.45865954633342,TMS18F1384P0025,1327
-1.45865954633342,TMS18F1385P0002,1050
0.341124970975193,TMS18F1385P0005,1104
0.341124970975193,TMS18F1386P0018,1248
-1.45865954633342,TMS18F1387P0006,1140
0.341124970975193,TMS18F1388P0011,1160
0.341124970975193,TMS18F1388P0013,1583
0.341124970975193,TMS18F1389P0003,1299
0.341124970975193,TMS18F1389P0008,1276
-1.45865954633342,TMS18F1389P0016,1399
0.341124970975193,TMS18F1389P0027,1406
0.341124970975193,TMS18F1389P0028,1316
-1.45865954633342,TMS18F1389P0030,1589
-0.558767287679111,TMS18F1389P0036,1242
0.341124970975193,TMS18F1390P0003,1158
-1.45865954633342,TMS18F1390P0006,1026
-0.558767287679111,TMS18F1390P0009,1101
-1.45865954633342,TMS18F1390P0010,1333
0.341124970975193,TMS18F1390P0023,1260
0.341124970975193,TMS18F1390P0030,1037
-1.45865954633342,TMS18F1390P0037,1420
1.2410172296295,TMS18F1391P0001,1238
-1.45865954633342,TMS18F1391P0002,1318
0.341124970975193,TMS18F1391P0008,1088
0.341124970975193,TMS18F1391P0011,1532
0.341124970975193,TMS18F1391P0023,1503
-1.45865954633342,TMS18F1395P0006,1282
0.341124970975193,TMS18F1395P0014,1014
1.2410172296295,TMS18F1395P0027,1136
-1.45865954633342,TMS18F1395P0029,1003
0.341124970975193,TMS18F1395P0030,1549
0.341124970975193,TMS18F1395P0031,1476
-1.45865954633342,TMS18F1396P0001,1042
-1.45865954633342,TMS18F1396P0007,1029
-1.45865954633342,TMS18F1396P0013,1547
-1.45865954633342,TMS18F1396P0014,1254
-1.45865954633342,TMS18F1396P0025,1510
0.341124970975193,TMS18F1397P0021,1496
0.341124970975193,TMS18F1397P0027,1127
0.341124970975193,TMS18F1397P0031,1472
1.2410172296295,TMS18F1397P0036,1430
0.341124970975193,TMS18F1397P0042,1109
1.2410172296295,TMS18F1409P0002,1519
-1.45865954633342,TMS18F1409P0005,1554
-1.45865954633342,TMS18F1415P0036,1585
-1.45865954633342,TMS18F1415P0046,1025
0.341124970975193,TMS18F1420P0005,1185
0.341124970975193,TMS18F1420P0006,1128
0.341124970975193,TMS18F1421P0020,1564
1.2410172296295,TMS18F1421P0022,1269
1.2410172296295,TMS18F1421P0040,1017
0.341124970975193,TMS18F1424P0001,1530
1.2410172296295,TMS18F1424P0005,1094
0.341124970975193,TMS18F1424P0026,1348
0.341124970975193,TMS18F1426P0024,1443
0.341124970975193,TMS18F1438P0019,1493
1.2410172296295,TMS18F1438P0020,1072
-1.45865954633342,TMS18F1439P0020,1036
0.341124970975193,TMS18F1451P0002,1454
0.341124970975193,TMS18F1451P0005,1326
1.2410172296295,TMS18F1451P0009,1537
0.341124970975193,TMS18F1451P0013,1053
1.2410172296295,TMS18F1451P0015,1055
0.341124970975193,TMS18F1451P0025,1172
1.2410172296295,TMS18F1451P0026,1401
0.341124970975193,TMS18F1453P0002,1366
1.2410172296295,TMS18F1453P0004,1381
0.341124970975193,TMS18F1453P0007,1255
1.2410172296295,TMS18F1453P0014,1395
-1.45865954633342,TMS18F1453P0017,1312
1.2410172296295,TMS18F1453P0023,1041
0.341124970975193,TMS18F1453P0025,1314
-1.45865954633342,TMS18F1453P0026,1002
0.341124970975193,TMS18F1453P0027,1335
-0.558767287679111,TMS18F1453P0029,1553
1.2410172296295,TMS18F1453P0030,1071
0.341124970975193,TMS18F1457P0002,1393
0.341124970975193,TMS18F1457P0005,1500
-1.45865954633342,TMS18F1457P0009,1284
-1.45865954633342,TMS18F1457P0012,1223
-1.45865954633342,TMS18F1466P0001,1584
0.341124970975193,TMS18F1466P0006,1234
-1.45865954633342,TMS18F1480P0007,1422
0.341124970975193,TMS18F1480P0010,1426
-1.45865954633342,TMS18F1480P0014,1195
-1.45865954633342,TMS18F1480P0020,1487
0.341124970975193,TMS18F1481P0005,1469
1.2410172296295,TMS18F1481P0014,1543
1.2410172296295,TMS18F1481P0016,1340
0.341124970975193,TMS18F1481P0027,1304
0.341124970975193,TMS18F1481P0029,1251
1.2410172296295,TMS18F1481P0039,1258
-1.45865954633342,TMS18F1482P0002,1294
-1.45865954633342,TMS18F1482P0008,1275
0.341124970975193,TMS18F1483P0001,1012
1.2410172296295,TMS18F1483P0002,1462
0.341124970975193,TMS18F1483P0005,1324
1.2410172296295,TMS18F1483P0010,1320
-1.45865954633342,TMS18F1484P0002,1098
0.341124970975193,TMS18F1484P0003,1146
-1.45865954633342,TMS18F1484P0004,1046
0.341124970975193,TMS18F1484P0008,1394
0.341124970975193,TMS18F1484P0009,1079
-1.45865954633342,TMS18F1484P0012,1504
-1.45865954633342,TMS18F1484P0019,1560
