"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"6896","2020AYT2BWANGA","EVALUATION OF CASSAVA CLONES FOR CMD AND CBSD RESISTANCE AT BWANGA FOR 2019-2020 GROWING SEASON","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2019","RCBD","213","bwanga","2019-November-26","2021-January-13","6","7","20","3","3","0.25","no","no","6899","2020 BWANGA",""," No ManagementFactor: "
"6897","2020AYT3BWANGA","EVALUATION OF CASSAVA CLONES FOR CMD AND CBSD RESISTANCE AT BWANGA FOR 2019-2020 GROWING SEASON","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2019","RCBD","20","Bwanga","2019-November-26","2021-January-14","6","7","20","3","3","0.25","no","no","6899","2020 BWANGA",""," No ManagementFactor: "
"10891","2020Uyt25Maint-SR","maintenance trial for uyt best clones for other purposes in breeding.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2020","RCBD","138","Serere","","","3","5","","4","2","","no","no","9067","20_Serere",""," No ManagementFactor: "
"6927","2020_AYT2_BUN","EVALUATION OF ELITE CASSAVA CLONES FROM EASTERN ZONE FRO CBSD AND CMD RESISTANCE AT BUNDA IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","159","Bunda","2019-November-23","2020-December-23","6","7","20","3","3","0.3","no","no","6898","2020 BUNDA",""," No ManagementFactor: "
"6928","2020_AYT2_UKE","EVALUATION OF CASSAVA CLONES FROM EASTERN ZONE FOR CBSD AND CMD RESISTANCE AT UKEREWE IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","211","Ukerewe","2019-November-24","2021-January-07","6","7","20","3","3","0.3","no","no","6901","2020 UKEREWE",""," No ManagementFactor: "
"6929","2020_AYT2_UKG","EVALUATION OF CASSAVA CLONES FROM EASTERN ZONE FOR CBSD AND CMD RESISTANCE AT UKIRIGURU IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","178","Ukiriguru","2019-November-21","2020-December-18","6","7","20","3","3","0.3","no","no","6900","2020 UKG",""," No ManagementFactor: "
"6930","2020_AYT3_BUN","EVALUATION OF CASSAVA CLONES FROM EASTERN ZONE FOR CBSD AND CMD RESISTANCE AT BUNDA IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","159","Bunda","2019-November-23","2020-December-24","6","7","20","3","3","0.3","no","no","6898","2020 BUNDA",""," No ManagementFactor: "
"6931","2020_AYT3_UKE","EVALUATION OF CASSAVA CLONES FROM EASTERN ZONE FOR CBSD AND CMD RESISTANCE AT UKEREWE IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","211","Ukerewe","2019-November-24","2020-January-08","6","7","20","3","3","0.3","no","no","6901","2020 UKEREWE",""," No ManagementFactor: "
"6932","2020_AYT3_UKG","EVALUATION OF CASSAVA CLONES FROM EASTERN ZONE FOR CBSD AND CMD RESISTANCE AT UKIRIGURU IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","178","Ukiriguru","2019-November-22","2020-December-20","6","7","20","3","3","0.3","no","no","6900","2020 UKG",""," No ManagementFactor: "
"7595","2020_AYT_LA_Namulonge","Advanced Yield Trial of clones derived from 2019_LA selections","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Alpha","136","Namulonge","2020-May-26","2021-May-26","4","4","25","12","2","","no","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"7254","2020_AYT_LA_Serere","Advanced Yield Trial","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Alpha","138","Serere","2020-May-20","2021-May-20","4","4","25","3","2","","no","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"6923","2020_AYT_TP_BUN","EVALUATION OF CLONES FROM TRAINING POPULATION FOR CBSD AND CMD RESISTANCE AT BUNDA IN 2019/2020 GROWING SEASON","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","159","Bunda","2020-January-03","2021-January-03","6","7","20","3","3","0.3","no","no","6898","2020 BUNDA",""," No ManagementFactor: "
"6973","2020_AYT_TP_KAS","EVALUATION OS CASSAVA CLONES FOR ROOT YIELD AT KASULU FOR 2020 GROWING SEASON","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","212","Kasulu","2020-January-15","2021-January-19","6","7","20","3","3","0.3","no","no","6954","2020 KASULU",""," No ManagementFactor: "
"6924","2020_AYT_TP_UKE","EVALUATION OF CASSAVA CLONES TRAINING POPULATION FOR CBSD AND CMD RESISTANCE IN ADVANCED YIELD TRIAL AT UKEREWE IN 2020","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","211","Ukerewe","2020-January-05","2021-January-10","6","7","20","3","3","0.3","no","no","6901","2020 UKEREWE",""," No ManagementFactor: "
"6686","2020_AYT_TP_UKG","EVALUATION OF 18 BEST GENOTYPES SELECTED FROM PYT (TRAINING POPULATION) AT DIFFERENT SITES FOR THE YIELD, CMD AND CBSD RESISTANCE","Advanced Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","RCBD","178","Ukiriguru","2019-October-26","2020-December-14","6","7","20","3","3","0.3","yes","no","6900","2020 UKG",""," No ManagementFactor: "
"7255","2020_AYT_WA_Namulonge","Advanced Yield Trial","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Augmented","136","Namulonge","2020-May-25","2021-May-25","4","4","25","4","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"7166","2020_AYT_WA_Serere","Advanced Yield Trial","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Augmented","138","Serere","2020-May-20","2021-May-20","4","4","25","4","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"7757","2020_C1_AYT_pVAC_Namulonge","Advanced yield trial of C1 yellow fleshed clones","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","RCBD","17","NaCRRI, Central Uganda","2020-September-15","2021-September-15","4","4","25","2","2","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"7748","2020_C1_AYT_pVAC_Serere","2020_C1_AYT_pVAC_Serere","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","RCBD","138","Serere","2020-September-09","2021-September-09","6","6","25","2","2","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"7749","2020_C2_AYT_Arua","2020_C2_AYT_Arua","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Alpha","133","Arua","2020-September-11","2021-September-11","5","6","20","13","2","","no","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"7753","2020_C2_AYT_Namulonge","Advanced Yield Trial of Selected clones from the 2019_C2_CET_Namulonge trial","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","RCBD","17","NaCRRI, Central Uganda","2020-September-14","2021-September-14","4","4","25","24","2","","yes","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"7747","2020_C2_AYT_Serere","2020_C2_AYT_Serere","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Alpha","138","Serere","2020-September-09","2021-September-09","6","6","","15","2","","no","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"8832","2020_C2_AYT_Tororo","2020_C2_AYT_Tororo","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Alpha","300","Tororo","2020-September-07","2021-September-07","3","4","20","10","2","","no","no","7526","AYT_White_fleshed",""," No ManagementFactor: "
"7795","2020_C2_CET_GWAS_Namulonge","Second season of the Genome wide Association Study trial","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Augmented","17","NaCRRI, Central Uganda","2020-September-17","2021-September-17","1","10","10","14","1","","no","no","4578","RTB Trials",""," No ManagementFactor: "
"7746","2020_C2_CET_GWAS_Serere","2020_C2_CET_GWAS_Serere","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","Augmented","138","Serere","2020-September-09","2021-September-09","1","9","10","13","1","","no","no","4578","RTB Trials",""," No ManagementFactor: "
"7348","2020_GWAS_BUNDA","identification of genomic region associated with CBSD resistance from Latin America genotypes ","phenotyping_trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Augmented","159","Bunda","2020-December-11","2021-June-18","2","7","14","24","1","0.5","no","no","7351","2020 GWAS",""," No ManagementFactor: "
"7793","2020_GWAS_CHAMBEZI_TRIAL","Identification of genomic regions associated with resistance to cassava brown streak disease specifically targeting Latin America clones","Regional Trials","3396","TARI","Tanzania Agricultural Research Institute","2020","Augmented","21","Chambezi","2020-December-05","2021-July-08","2","7","14","23","1","0.5","no","no","7351","2020 GWAS",""," No ManagementFactor: "
"7347","2020_GWAS_UKIRIGURU","Identification of genomic regions associated with resistance to cassava brown streak disease specifically targeting Latin America clones","phenotyping_trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Augmented","178","Ukiriguru","2020-December-08","2021-June-14","2","7","14","24","1","0.5","no","no","7351","2020 GWAS",""," No ManagementFactor: "
"7350","2020_GWAS_Ukerewe","Identification of genomic region associated with resistance to cassava brown streak disease","phenotyping_trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Augmented","211","Ukerewe","2020-December-14","2021-June-21","2","7","10","24","1","0.5","no","no","7351","2020 GWAS",""," No ManagementFactor: "
"7029","2020_PYT_NMKS1_BUN","EVALUATION OF GENOTYPES FOR CBSD RESISTANCE FROM NAMIKONGA SELFS AT BUNDA","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","159","Bunda","2020-January-04","2021-January-04","4","5","6","18","2","0.2","no","no","6898","2020 BUNDA",""," No ManagementFactor: "
"7037","2020_PYT_NMKS1_KAS","EVALUATION OF CASSAVA CLONES FOR YIELD AND DISEASE RESISTANCE AT KASULU FOR 2020 SEASON","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","212","Kasulu","2020-January-16","2021-January-20","4","5","6","18","2","0.2","no","no","6954","2020 KASULU",""," No ManagementFactor: "
"6948","2020_PYT_NMKS1_KIS","EVALUATION OF CASSAVA CLONES FROM NAMIKONGA SELFING FOR CBSD AND CMD RESISTANCE AT KISESA FOR 2020 SEASON","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","306","Kisesa-Magu","2019-December-28","2020-December-29","4","5","6","20","2","0.2","no","no","6955","2020 KISESA",""," No ManagementFactor: "
"6727","2020_PYT_NMKS1_UKG","EVALUATION OF NAMIKONGA S1 SELFS FOR CBSD AND CMD RESISTANCE","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","178","Ukiriguru","2019-November-01","2020-December-17","4","5","6","20","2","0.2","no","no","6900","2020 UKG",""," No ManagementFactor: "
"6950","2020_PYT_NMKXAR37-80_KIS","EVALUATION OF CASSAVA CLONES FROM A CROSS BETWEEN NAMIKONGA AND AR 37-80 FOR CBSD AND CMD RESISTANCE AT KISESA FOR 2020 SEASON","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","306","Kisesa-Magu","2019-December-28","2020-December-30","4","5","6","12","2","0.25","no","no","6955","2020 KISESA",""," No ManagementFactor: "
"7030","2020_PYT_NMKxAR37-80_BUN","EVALUATION OF CLONES FOR CBSD AND CMD RESISTANCE FROM A CROSS BETWEEN NAMIKONGA AND AR 37-80 AT BUNDA","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","159","Bunda","2020-January-04","2021-January-05","4","5","6","10","2","0.2","no","no","6898","2020 BUNDA",""," No ManagementFactor: "
"7038","2020_PYT_NMKxAR37-80_KAS","EVALUATION OF CASSAVA CLONES FROM A CROSS BETWEEN NAMIKONGA AND AR37-80 FOR YIELD AT KASULU FOR 2020 SEASON","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","212","Kasulu","2020-January-16","2021-January-21","4","5","6","10","2","0.2","no","no","6954","2020 KASULU",""," No ManagementFactor: "
"6728","2020_PYT_NMKxAR37-80_UKG","EVALUATION OF NAMIKONGAxAR37-80 FOR CBSD AND CMD RESISTANCE","Preliminary Yield Trial","3396","TARI","Tanzania Agricultural Research Institute","2020","Alpha","178","Ukiriguru","2019-November-02","2020-January-15","4","5","6","12","2","0.25","no","no","6900","2020 UKG",""," No ManagementFactor: "
"7796","2020_Pre_Breeding_CET_Namulonge","clonal evaluation of materials in the Pre-breeding pipeline","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2020","RCBD","17","NaCRRI, Central Uganda","2020-September-18","2021-September-18","1","10","10","6","2","","no","no","9777","Stage 2: Trait Deployment",""," No ManagementFactor: "
"9115","2021100MDAYT_phuy","2021100MDAYT_phuy","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","469","Phu Yen","2021-January-27","2021-December-01","3","5","","3","3","","no","no","9114","Vietnam_2021",""," No ManagementFactor: "
"10600","2021102MDAYT_tani","2021102MDAYT_tani","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","467","Tay Ninh","2021-April-21","2022-February-20","6","9","","3","3","","no","no","9114","Vietnam_2021",""," No ManagementFactor: "
"10576","2021103MDAYT_quan","2021103MDAYT_quan","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","471","Quang Ngai","2021-April-13","2022-January-01","4","4","","3","3","","no","no","9114","Vietnam_2021",""," No ManagementFactor: "
"10538","2021106LAF1C_momi","2021106LAF1C_momi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","Augmented","127","Momil. Cordoba, Colombia","2021-July-12","2022-May-19","1.3","4.2","","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9346","202113LAEAR_repe","202113LAEAR_repe","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","56","Repelon. Atlantico, Colombia","2021-May-13","2022-March-17","5.2","4","","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9772","202114LAEAR_momi","202114LAEAR_momi","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","127","Momil. Cordoba, Colombia","2021-May-12","2022-April-07","5.2","3.5","20","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9774","202118DVPRG_momi","202118DVPRG_momi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","127","Momil. Cordoba, Colombia","2021-May-20","2022-March-25","2.6","3.5","10","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9355","202119LAEAR_polo","202119LAEAR_polo","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","421","Polonuevo","2021-May-24","2022-April-18","4","4","20","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9347","202121DVPRG_repe","202121DVPRG_repe","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","56","Repelon. Atlantico, Colombia","2021-June-01","2022-March-23","2.6","4","","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9356","202123LAEPR_polo","202123LAEPR_polo","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","421","Polonuevo","2021-June-03","","3.2","4","10","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9393","202124LAEPR_momi","202124LAEPR_momi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","127","Momil. Cordoba, Colombia","2021-June-11","2022-April-20","2.6","3.5","10","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9357","202125LAEPR_repe","202125LAEPR_repe","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","56","Repelon. Atlantico, Colombia","2021-June-11","2022-April-26","2.6","4","10","3","3","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9831","202126BCCOB_momi","202126BCCOB_momi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","Augmented","127","Momil. Cordoba, Colombia","2021-June-19","2022-May-31","1.3","5.6","8","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9358","202127BCCOB_ciat","202127BCCOB_ciat","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","Augmented","41","CIAT. Valle, Colombia","2021-June-23","2022-April-20","1.2","4","5","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9468","202130BCCOB_polo","202130BCCOB_polo","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","Augmented","421","Polonuevo","2021-June-24","2022-June-02","1.6","6.4","8","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9329","202132BCF1C_ciat","202132BCF1C_ciat","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","greenhouse","41","CIAT. Valle, Colombia","2021-July-29","2022-June-06","1.2","1.6","varies","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
"9360","202136DVPRG_ciat","202136DVPRG_ciat","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2021","RCBD","41","CIAT. Valle, Colombia","2021-July-29","2022-May-30","1.2","4","5","1","1","","no","no","8150","CIAT_2021",""," No ManagementFactor: "
