"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
1.86448775394505,"19.GS.C4B.PYT.500.IK","TMS18F1063P0008",1479,"FRWT",5.40740740740741
2.87802226293912,"19.GS.C4B.PYT.500.IK","TMS18F1064P0027",1036,"FRWT",6.4
-0.359535267173636,"19.GS.C4B.PYT.500.IK","TMS18F1065P0037",1127,"FRWT",3.37777777777778
-1.44881791974714,"19.GS.C4B.PYT.500.IK","TMS18F1068P0063",1055,"FRWT",1.45185185185185
0.313596071353541,"19.GS.C4B.PYT.500.IK","TMS18F1068P0077",1326,"FRWT",3.24444444444444
-1.9278721460961,"19.GS.C4B.PYT.500.IK","TMS18F1069P0023",1048,"FRWT",1.79259259259259
-1.17295919102899,"19.GS.C4B.PYT.500.IK","TMS18F1069P0033",1291,"FRWT",2.01481481481482
1.47504950305235,"19.GS.C4B.PYT.500.IK","TMS18F1073P0035",1495,"FRWT",4.97777777777778
-0.617982227414932,"19.GS.C4B.PYT.500.IK","TMS18F1073P0038",1061,"FRWT",2.25185185185185
-0.497381394309183,"19.GS.C4B.PYT.500.IK","TMS18F1076P0001",1193,"FRWT",2.56296296296296
0.404366634038183,"19.GS.C4B.PYT.500.IK","TMS18F1076P0066",1386,"FRWT",3.31851851851852
-0.974034238767643,"19.GS.C4B.PYT.500.IK","TMS18F1076P0077",1341,"FRWT",1.92592592592593
-0.0899010028623574,"19.GS.C4B.PYT.500.IK","TMS18F1076P0103",1260,"FRWT",2.2962962962963
0.863559772828817,"19.GS.C4B.PYT.500.IK","TMS18F1076P0106",1218,"FRWT",3.03703703703704
0.193147101410241,"19.GS.C4B.PYT.500.IK","TMS18F1076P0110",1320,"FRWT",3.71851851851852
0.306734750374258,"19.GS.C4B.PYT.500.IK","TMS18F1076P0112",1432,"FRWT",3.68888888888889
0.709601906470152,"19.GS.C4B.PYT.500.IK","TMS18F1076P0114",1146,"FRWT",4.13333333333333
-2.44619081628103,"19.GS.C4B.PYT.500.IK","TMS18F1076P0117",1237,"FRWT",0.651851851851852
0.155568584320167,"19.GS.C4B.PYT.500.IK","TMS18F1076P0121",1029,"FRWT",3.00740740740741
1.5777934805026,"19.GS.C4B.PYT.500.IK","TMS18F1081P0014",1375,"FRWT",4.34074074074074
-1.32737324354453,"19.GS.C4B.PYT.500.IK","TMS18F1082P0024",1339,"FRWT",3.7037037037037
-0.481190601866481,"19.GS.C4B.PYT.500.IK","TMS18F1085P0012",1302,"FRWT",2.13333333333333
-0.610464650379607,"19.GS.C4B.PYT.500.IK","TMS18F1090P0031",1239,"FRWT",1.24444444444444
-0.372071757982642,"19.GS.C4B.PYT.500.IK","TMS18F1092P0016",1368,"FRWT",1.51111111111111
0.749888622079741,"19.GS.C4B.PYT.500.IK","TMS18F1096P0013",1118,"FRWT",4.17777777777778
0.266448034764668,"19.GS.C4B.PYT.500.IK","TMS18F1096P0024",1242,"FRWT",3.64444444444444
-1.07644248555498,"19.GS.C4B.PYT.500.IK","TMS18F1107P0020",1423,"FRWT",2.16296296296296
-1.15701591677416,"19.GS.C4B.PYT.500.IK","TMS18F1113P0002",1295,"FRWT",2.07407407407407
1.67750996472499,"19.GS.C4B.PYT.500.IK","TMS18F1113P0038",1069,"FRWT",5.18518518518519
-0.916079780352338,"19.GS.C4B.PYT.500.IK","TMS18F1114P0039",1233,"FRWT",2.78518518518519
0.268120052569452,"19.GS.C4B.PYT.500.IK","TMS18F1120P0004",1088,"FRWT",3.40740740740741
0.337132937394225,"19.GS.C4B.PYT.500.IK","TMS18F1121P0029",1116,"FRWT",3.88148148148148
1.47210986860599,"19.GS.C4B.PYT.500.IK","TMS18F1127P0010",1416,"FRWT",5.45185185185185
0.428121362733464,"19.GS.C4B.PYT.500.IK","TMS18F1127P0011",1064,"FRWT",4
1.06630855103098,"19.GS.C4B.PYT.500.IK","TMS18F1132P0042",1065,"FRWT",3.08148148148148
-0.227296836552398,"19.GS.C4B.PYT.500.IK","TMS18F1132P0078",1220,"FRWT",2.62222222222222
-0.122758434154378,"19.GS.C4B.PYT.500.IK","TMS18F1132P0083",1438,"FRWT",2.35555555555556
-1.44261512496335,"19.GS.C4B.PYT.500.IK","TMS18F1132P0144",1024,"FRWT",0.444444444444444
1.81401803294691,"19.GS.C4B.PYT.500.IK","TMS18F1134P0010",1150,"FRWT",5.57037037037037
0.242891776770254,"19.GS.C4B.PYT.500.IK","TMS18F1135P0025",1079,"FRWT",2.99259259259259
0.775165773349506,"19.GS.C4B.PYT.500.IK","TMS18F1138P0028",1115,"FRWT",4.62222222222222
0.199303508748686,"19.GS.C4B.PYT.500.IK","TMS18F1138P0030",1216,"FRWT",3.57037037037037
-2.13732599660751,"19.GS.C4B.PYT.500.IK","TMS18F1138P0035",1446,"FRWT",0.992592592592593
-0.270708173363192,"19.GS.C4B.PYT.500.IK","TMS18F1138P0037",1245,"FRWT",3.05185185185185
-0.20356364734721,"19.GS.C4B.PYT.500.IK","TMS18F1139P0076",1345,"FRWT",3.12592592592593
-0.713862045068678,"19.GS.C4B.PYT.500.IK","TMS18F1142P0017",1129,"FRWT",2.56296296296296
0.158011360740146,"19.GS.C4B.PYT.500.IK","TMS18F1144P0010",1493,"FRWT",3.22962962962963
0.0173821856508856,"19.GS.C4B.PYT.500.IK","TMS18F1149P0024",1311,"FRWT",2.77037037037037
0.00597298930121462,"19.GS.C4B.PYT.500.IK","TMS18F1150P0011",1472,"FRWT",4.74074074074074
1.71676979670989,"19.GS.C4B.PYT.500.IK","TMS18F1152P0003",1462,"FRWT",5.24444444444444
-0.0139067962805717,"19.GS.C4B.PYT.500.IK","TMS18F1153P0053",1084,"FRWT",3.0962962962963
0.912461273859678,"19.GS.C4B.PYT.500.IK","TMS18F1156P0016",1183,"FRWT",3.27407407407407
1.69329317231499,"19.GS.C4B.PYT.500.IK","TMS18F1163P0035",1227,"FRWT",5.71851851851852
0.380872994896508,"19.GS.C4B.PYT.500.IK","TMS18F1163P0042",1049,"FRWT",3.34814814814815
0.400737086796634,"19.GS.C4B.PYT.500.IK","TMS18F1163P0044",1226,"FRWT",3.79259259259259
-0.636437533847343,"19.GS.C4B.PYT.500.IK","TMS18F1165P0008",1328,"FRWT",1.45185185185185
0.132158982732702,"19.GS.C4B.PYT.500.IK","TMS18F1165P0018",1406,"FRWT",3.4962962962963
-0.14665894668977,"19.GS.C4B.PYT.500.IK","TMS18F1174P0011",1035,"FRWT",2.71111111111111
-0.176705836940817,"19.GS.C4B.PYT.500.IK","TMS18F1175P0053",1356,"FRWT",3.15555555555556
0.817033148095725,"19.GS.C4B.PYT.500.IK","TMS18F1178P0010",1466,"FRWT",4.25185185185185
-1.24615947705237,"19.GS.C4B.PYT.500.IK","TMS18F1178P0046",1389,"FRWT",2.74074074074074
0.437198100328774,"19.GS.C4B.PYT.500.IK","TMS18F1179P0008",1178,"FRWT",3.71851851851852
0.0033405346014971,"19.GS.C4B.PYT.500.IK","TMS18F1179P0029",1232,"FRWT",2.6962962962963
-0.0461989602154897,"19.GS.C4B.PYT.500.IK","TMS18F1180P0033",1204,"FRWT",3.3037037037037
-1.67200969203541,"19.GS.C4B.PYT.500.IK","TMS18F1189P0013",1171,"FRWT",2.25185185185185
0.785511646722302,"19.GS.C4B.PYT.500.IK","TMS18F1191P0002",1318,"FRWT",4.05925925925926
-0.00213006929926225,"19.GS.C4B.PYT.500.IK","TMS18F1202P0001",1485,"FRWT",3.34814814814815
-0.378139414988765,"19.GS.C4B.PYT.500.IK","TMS18F1205P0010",1132,"FRWT",2.93333333333333
0.367577046138783,"19.GS.C4B.PYT.500.IK","TMS18F1207P0008",1126,"FRWT",2.9037037037037
-1.4121651156349,"19.GS.C4B.PYT.500.IK","TMS18F1208P0005",1136,"FRWT",1.79259259259259
-1.23612954423864,"19.GS.C4B.PYT.500.IK","TMS18F1208P0007",1357,"FRWT",1.98518518518519
-2.25177505201503,"19.GS.C4B.PYT.500.IK","TMS18F1209P0015",1070,"FRWT",0.740740740740741
0.0733993513463116,"19.GS.C4B.PYT.500.IK","TMS18F1210P0021",1477,"FRWT",3.95555555555556
0.0112988359039345,"19.GS.C4B.PYT.500.IK","TMS18F1211P0035",1195,"FRWT",3.36296296296296
-1.93589241855956,"19.GS.C4B.PYT.500.IK","TMS18F1215P0027",1059,"FRWT",1.21481481481481
-1.009297959539,"19.GS.C4B.PYT.500.IK","TMS18F1217P0034",1366,"FRWT",2.23703703703704
-0.991921105995752,"19.GS.C4B.PYT.500.IK","TMS18F1217P0075",1392,"FRWT",2.1037037037037
-0.0116150009226371,"19.GS.C4B.PYT.500.IK","TMS18F1217P0091",1080,"FRWT",3.14074074074074
0.23797388347387,"19.GS.C4B.PYT.500.IK","TMS18F1217P0095",1338,"FRWT",3.08148148148148
-0.470190145121382,"19.GS.C4B.PYT.500.IK","TMS18F1217P0111",1208,"FRWT",2.63703703703704
-1.40746224045307,"19.GS.C4B.PYT.500.IK","TMS18F1217P0114",1144,"FRWT",0.148148148148148
1.1388692471905,"19.GS.C4B.PYT.500.IK","TMS18F1217P0121",1182,"FRWT",4.91851851851852
-1.75978728916167,"19.GS.C4B.PYT.500.IK","TMS18F1218P0003",1207,"FRWT",1.17037037037037
0.266448034764668,"19.GS.C4B.PYT.500.IK","TMS18F1221P0053",1413,"FRWT",3.64444444444444
-0.115528448623267,"19.GS.C4B.PYT.500.IK","TMS18F1222P0012",1234,"FRWT",2.02962962962963
-0.995869054335804,"19.GS.C4B.PYT.500.IK","TMS18F1224P0014",1166,"FRWT",2.25185185185185
0.159016793139096,"19.GS.C4B.PYT.500.IK","TMS18F1225P0030",1460,"FRWT",3.52592592592593
-0.926038748968763,"19.GS.C4B.PYT.500.IK","TMS18F1231P0011",1314,"FRWT",1.37777777777778
-1.59582129984398,"19.GS.C4B.PYT.500.IK","TMS18F1233P0013",1202,"FRWT",2.51851851851852
-1.58674088327645,"19.GS.C4B.PYT.500.IK","TMS18F1240P0024",1298,"FRWT",1.6
0.521597233625402,"19.GS.C4B.PYT.500.IK","TMS18F1240P0026",1473,"FRWT",3.92592592592593
-0.817229172967191,"19.GS.C4B.PYT.500.IK","TMS18F1250P0050",1031,"FRWT",1.65925925925926
-0.989588129752409,"19.GS.C4B.PYT.500.IK","TMS18F1258P0062",1134,"FRWT",2.31111111111111
0.461001794325497,"19.GS.C4B.PYT.500.IK","TMS18F1258P0147",1186,"FRWT",3.71851851851852
0.696173001266957,"19.GS.C4B.PYT.500.IK","TMS18F1258P0153",1007,"FRWT",4.11851851851852
0.460513239041501,"19.GS.C4B.PYT.500.IK","TMS18F1258P0156",1400,"FRWT",3.67407407407407
-2.47304862668742,"19.GS.C4B.PYT.500.IK","TMS18F1259P0131",1128,"FRWT",0.622222222222222
-0.86905234594811,"19.GS.C4B.PYT.500.IK","TMS18F1260P0054",1206,"FRWT",3.95555555555556
0.175260234182129,"19.GS.C4B.PYT.500.IK","TMS18F1260P0060",1030,"FRWT",3.8962962962963
0.494739423219009,"19.GS.C4B.PYT.500.IK","TMS18F1261P0005",1482,"FRWT",3.8962962962963
-0.248826648043119,"19.GS.C4B.PYT.500.IK","TMS18F1262P0008",1103,"FRWT",1.17037037037037
0.34076548897757,"19.GS.C4B.PYT.500.IK","TMS18F1262P0015",1486,"FRWT",3.91111111111111
-0.418426130598354,"19.GS.C4B.PYT.500.IK","TMS18F1263P0037",1219,"FRWT",2.88888888888889
0.279876939967864,"19.GS.C4B.PYT.500.IK","TMS18F1264P0058",1194,"FRWT",3.65925925925926
-1.23111772911935,"19.GS.C4B.PYT.500.IK","TMS18F1265P0030",1342,"FRWT",0.8
-0.0548637598434254,"19.GS.C4B.PYT.500.IK","TMS18F1268P0019",1093,"FRWT",1.86666666666667
0.738001486307306,"19.GS.C4B.PYT.500.IK","TMS18F1271P0001",1196,"FRWT",4.04444444444444
1.97347117704539,"19.GS.C4B.PYT.500.IK","TMS18F1272P0037",1023,"FRWT",4.56296296296296
-0.243949013117369,"19.GS.C4B.PYT.500.IK","TMS18F1274P0020",1293,"FRWT",1.95555555555556
-0.201924695513921,"19.GS.C4B.PYT.500.IK","TMS18F1277P0007",1187,"FRWT",2.88888888888889
-0.848151097100642,"19.GS.C4B.PYT.500.IK","TMS18F1277P0031",1189,"FRWT",2.41481481481481
0.238549462784003,"19.GS.C4B.PYT.500.IK","TMS18F1277P0045",1038,"FRWT",2.17777777777778
-0.451964161111407,"19.GS.C4B.PYT.500.IK","TMS18F1278P0068",1152,"FRWT",3.39259259259259
-0.378887800253734,"19.GS.C4B.PYT.500.IK","TMS18F1278P0098",1149,"FRWT",3.42222222222222
1.57943107197465,"19.GS.C4B.PYT.500.IK","TMS18F1278P0118",1474,"FRWT",4.38518518518519
0.118730077529506,"19.GS.C4B.PYT.500.IK","TMS18F1278P0165",1490,"FRWT",3.48148148148148
1.78294017305091,"19.GS.C4B.PYT.500.IK","TMS18F1278P0180",1255,"FRWT",4.54814814814815
-0.17318399468607,"19.GS.C4B.PYT.500.IK","TMS18F1278P0183",1089,"FRWT",3.06666666666667
1.30312150072933,"19.GS.C4B.PYT.500.IK","TMS18F1280P0057",1428,"FRWT",4.51851851851852
0.734368098621878,"19.GS.C4B.PYT.500.IK","TMS18F1280P0086",1274,"FRWT",4.01481481481482
-0.732118948535442,"19.GS.C4B.PYT.500.IK","TMS18F1280P0091",1042,"FRWT",3.77777777777778
0.258544418953041,"19.GS.C4B.PYT.500.IK","TMS18F1280P0107",1275,"FRWT",2.91851851851852
0.575312854438188,"19.GS.C4B.PYT.500.IK","TMS18F1280P0112",1246,"FRWT",3.98518518518518
0.74357580056163,"19.GS.C4B.PYT.500.IK","TMS18F1280P0126",1257,"FRWT",2.97777777777778
-1.24747570440223,"19.GS.C4B.PYT.500.IK","TMS18F1280P0136",1448,"FRWT",1.71851851851852
0.9110354845181,"19.GS.C4B.PYT.500.IK","TMS18F1280P0140",1364,"FRWT",4.35555555555556
1.04100301903553,"19.GS.C4B.PYT.500.IK","TMS18F1280P0151",1058,"FRWT",3.83703703703704
-1.37580478498271,"19.GS.C4B.PYT.500.IK","TMS18F1282P0049",1236,"FRWT",0.874074074074074
0.729586969277281,"19.GS.C4B.PYT.500.IK","TMS18F1284P0003",1190,"FRWT",3.43703703703704
0.375558852131366,"19.GS.C4B.PYT.500.IK","TMS18F1286P0012",1040,"FRWT",3.52592592592593
0.460450012948256,"19.GS.C4B.PYT.500.IK","TMS18F1287P0029",1015,"FRWT",3.06666666666667
0.633410049190126,"19.GS.C4B.PYT.500.IK","TMS18F1287P0039",1102,"FRWT",4.96296296296296
0.320163655577453,"19.GS.C4B.PYT.500.IK","TMS18F1289P0014",1300,"FRWT",3.7037037037037
2.48281560001137,"19.GS.C4B.PYT.500.IK","TMS18F1291P0014",1174,"FRWT",5.64444444444444
-0.201145677042759,"19.GS.C4B.PYT.500.IK","TMS18F1291P0026",1282,"FRWT",2.44444444444444
1.69734102852988,"19.GS.C4B.PYT.500.IK","TMS18F1295P0023",1165,"FRWT",2.62222222222222
0.0597830294876723,"19.GS.C4B.PYT.500.IK","TMS18F1295P0030",1111,"FRWT",3.31851851851852
0.705689646179299,"19.GS.C4B.PYT.500.IK","TMS18F1295P0034",1436,"FRWT",5.17037037037037
-0.71225899343301,"19.GS.C4B.PYT.500.IK","TMS18F1295P0035",1179,"FRWT",2.32592592592593
-0.213595210053667,"19.GS.C4B.PYT.500.IK","TMS18F1296P0042",1142,"FRWT",3.71851851851852
0.464952544012948,"19.GS.C4B.PYT.500.IK","TMS18F1296P0071",1380,"FRWT",3.36296296296296
-0.172573819659986,"19.GS.C4B.PYT.500.IK","TMS18F1298P0017",1487,"FRWT",2.63703703703704
-1.47930964165088,"19.GS.C4B.PYT.500.IK","TMS18F1298P0044",1270,"FRWT",1.71851851851852
-0.640178609881669,"19.GS.C4B.PYT.500.IK","TMS18F1299P0005",1181,"FRWT",3.71851851851852
-1.03217332377913,"19.GS.C4B.PYT.500.IK","TMS18F1302P0018",1437,"FRWT",2.65185185185185
0.669315190860563,"19.GS.C4B.PYT.500.IK","TMS18F1303P0027",1425,"FRWT",4.08888888888889
0.18321858593414,"19.GS.C4B.PYT.500.IK","TMS18F1305P0007",1077,"FRWT",3.6
-0.551658158215867,"19.GS.C4B.PYT.500.IK","TMS18F1305P0017",1498,"FRWT",3.34814814814815
0.783620651679566,"19.GS.C4B.PYT.500.IK","TMS18F1305P0019",1078,"FRWT",4.48888888888889
-1.0935693242362,"19.GS.C4B.PYT.500.IK","TMS18F1305P0031",1299,"FRWT",1.88148148148148
-0.547347373068789,"19.GS.C4B.PYT.500.IK","TMS18F1305P0039",1316,"FRWT",5.24444444444444
-0.257279268159996,"19.GS.C4B.PYT.500.IK","TMS18F1305P0040",1139,"FRWT",3.06666666666667
1.09904015736285,"19.GS.C4B.PYT.500.IK","TMS18F1305P0138",1002,"FRWT",4.56296296296296
0.226161319155077,"19.GS.C4B.PYT.500.IK","TMS18F1306P0114",1163,"FRWT",3.6
0.696173001266957,"19.GS.C4B.PYT.500.IK","TMS18F1306P0127",1358,"FRWT",4.11851851851852
1.47897262889757,"19.GS.C4B.PYT.500.IK","TMS18F1306P0129",1025,"FRWT",3.97037037037037
-1.14338470974181,"19.GS.C4B.PYT.500.IK","TMS18F1306P0135",1391,"FRWT",2.16296296296296
-1.93589241855956,"19.GS.C4B.PYT.500.IK","TMS18F1306P0149",1447,"FRWT",1.21481481481481
-0.22708260963184,"19.GS.C4B.PYT.500.IK","TMS18F1307P0001",1478,"FRWT",2.60740740740741
1.34808630516331,"19.GS.C4B.PYT.500.IK","TMS18F1308P0077",1011,"FRWT",4.22222222222222
1.11575771034057,"19.GS.C4B.PYT.500.IK","TMS18F1308P0082",1176,"FRWT",3.71851851851852
-0.618250043816336,"19.GS.C4B.PYT.500.IK","TMS18F1308P0084",1335,"FRWT",2.42962962962963
-0.820981571538635,"19.GS.C4B.PYT.500.IK","TMS18F1308P0114",1415,"FRWT",1.71851851851852
0.763015117342856,"19.GS.C4B.PYT.500.IK","TMS18F1309P0062",1197,"FRWT",4.11851851851852
-0.109561310924834,"19.GS.C4B.PYT.500.IK","TMS18F1309P0074",1429,"FRWT",3.22962962962963
1.43476278744276,"19.GS.C4B.PYT.500.IK","TMS18F1310P0088",1315,"FRWT",4.93333333333333
0.226161319155077,"19.GS.C4B.PYT.500.IK","TMS18F1310P0148",1265,"FRWT",3.6
0.604987630309482,"19.GS.C4B.PYT.500.IK","TMS18F1310P0151",1373,"FRWT",3.88148148148148
0.179806670240222,"19.GS.C4B.PYT.500.IK","TMS18F1310P0168",1267,"FRWT",3.40740740740741
0.610574403028812,"19.GS.C4B.PYT.500.IK","TMS18F1312P0033",1317,"FRWT",4.08888888888889
2.04478276405609,"19.GS.C4B.PYT.500.IK","TMS18F1312P0039",1325,"FRWT",4.9037037037037
-0.284137078566389,"19.GS.C4B.PYT.500.IK","TMS18F1313P0001",1475,"FRWT",3.03703703703704
0.744852359426125,"19.GS.C4B.PYT.500.IK","TMS18F1313P0013",1112,"FRWT",3.97037037037037
-0.138840518748635,"19.GS.C4B.PYT.500.IK","TMS18F1313P0053",1355,"FRWT",3.6
-1.5160460000084,"19.GS.C4B.PYT.500.IK","TMS18F1314P0007",1140,"FRWT",1.37777777777778
0.601993072512261,"19.GS.C4B.PYT.500.IK","TMS18F1314P0026",1405,"FRWT",3.00740740740741
2.15992366841538,"19.GS.C4B.PYT.500.IK","TMS18F1314P0042",1481,"FRWT",5.73333333333333
0.427594897203026,"19.GS.C4B.PYT.500.IK","TMS18F1317P0048",1148,"FRWT",3.82222222222222
0.16268424898473,"19.GS.C4B.PYT.500.IK","TMS18F1317P0059",1086,"FRWT",3.95555555555556
-0.538421813581531,"19.GS.C4B.PYT.500.IK","TMS18F1317P0119",1072,"FRWT",1.14074074074074
0.0535582629822178,"19.GS.C4B.PYT.500.IK","TMS18F1317P0123",1167,"FRWT",3.95555555555556
-0.700433139865481,"19.GS.C4B.PYT.500.IK","TMS18F1318P0007",1262,"FRWT",2.57777777777778
-1.52665338125827,"19.GS.C4B.PYT.500.IK","TMS18F1318P0016",1361,"FRWT",2.19259259259259
-0.0624707230894831,"19.GS.C4B.PYT.500.IK","TMS18F1318P0018",1083,"FRWT",2.72592592592593
1.6899119863035,"19.GS.C4B.PYT.500.IK","TMS18F1318P0036",1020,"FRWT",5.21481481481482
0.111828526817883,"19.GS.C4B.PYT.500.IK","TMS18F1318P0054",1457,"FRWT",3.54074074074074
1.52912713118504,"19.GS.C4B.PYT.500.IK","TMS18F1319P0033",1051,"FRWT",4.62222222222222
1.29264917517004,"19.GS.C4B.PYT.500.IK","TMS18F1319P0041",1331,"FRWT",3.86666666666667
0.0284062925874151,"19.GS.C4B.PYT.500.IK","TMS18F1319P0061",1221,"FRWT",4.07407407407407
-0.095589016530347,"19.GS.C4B.PYT.500.IK","TMS18F1319P0100",1323,"FRWT",3.02222222222222
-0.978580674825735,"19.GS.C4B.PYT.500.IK","TMS18F1319P0121",1306,"FRWT",2.41481481481481
0.744702920923996,"19.GS.C4B.PYT.500.IK","TMS18F1319P0159",1488,"FRWT",4.85925925925926
-0.297565983769585,"19.GS.C4B.PYT.500.IK","TMS18F1320P0032",1377,"FRWT",3.02222222222222
-1.20261550189704,"19.GS.C4B.PYT.500.IK","TMS18F1320P0051",1217,"FRWT",1.51111111111111
0.142015488554774,"19.GS.C4B.PYT.500.IK","TMS18F1320P0082",1085,"FRWT",2.97777777777778
0.347021465983847,"19.GS.C4B.PYT.500.IK","TMS18F1320P0086",1388,"FRWT",3.73333333333333
0.556913801344483,"19.GS.C4B.PYT.500.IK","TMS18F1320P0087",1124,"FRWT",4.62222222222222
-0.950158255945092,"19.GS.C4B.PYT.500.IK","TMS18F1320P0101",1266,"FRWT",3.4962962962963
-1.43902292604129,"19.GS.C4B.PYT.500.IK","TMS18F1322P0019",1250,"FRWT",1.76296296296296
-0.793021667070825,"19.GS.C4B.PYT.500.IK","TMS18F1323P0002",1296,"FRWT",2.14814814814815
-0.494152340352818,"19.GS.C4B.PYT.500.IK","TMS18F1323P0024",1222,"FRWT",2.56296296296296
1.03596802769344,"19.GS.C4B.PYT.500.IK","TMS18F1323P0025",1334,"FRWT",4.28148148148148
-0.955582338726215,"19.GS.C4B.PYT.500.IK","TMS18F1323P0041",1458,"FRWT",2.2962962962963
-1.04726003812744,"19.GS.C4B.PYT.500.IK","TMS18F1324P0003",1393,"FRWT",2.78518518518519
-0.995869054335804,"19.GS.C4B.PYT.500.IK","TMS18F1324P0026",1280,"FRWT",2.25185185185185
-0.0692745953152449,"19.GS.C4B.PYT.500.IK","TMS18F1324P0046",1467,"FRWT",3.27407407407407
-1.67225432159638,"19.GS.C4B.PYT.500.IK","TMS18F1324P0070",1210,"FRWT",2.78518518518519
-1.09523139747339,"19.GS.C4B.PYT.500.IK","TMS18F1324P0089",1442,"FRWT",1.73333333333333
0.535026138828598,"19.GS.C4B.PYT.500.IK","TMS18F1324P0092",1491,"FRWT",3.94074074074074
-0.297565983769585,"19.GS.C4B.PYT.500.IK","TMS18F1324P0093",1417,"FRWT",3.02222222222222
1.71691625076456,"19.GS.C4B.PYT.500.IK","TMS18F1324P0107",1087,"FRWT",4.85925925925926
0.635237818139618,"19.GS.C4B.PYT.500.IK","TMS18F1324P0171",1037,"FRWT",3.92592592592593
0.221328781044269,"19.GS.C4B.PYT.500.IK","TMS18F1324P0200",1381,"FRWT",3.52592592592593
-0.807864381491053,"19.GS.C4B.PYT.500.IK","TMS18F1325P0032",1264,"FRWT",2.45925925925926
-1.03383339454854,"19.GS.C4B.PYT.500.IK","TMS18F1326P0007",1500,"FRWT",1.6
0.583341759311535,"19.GS.C4B.PYT.500.IK","TMS18F1327P0006",1469,"FRWT",2.81481481481481
-1.85766389084916,"19.GS.C4B.PYT.500.IK","TMS18F1327P0013",1408,"FRWT",2.16296296296296
0.0247277411071302,"19.GS.C4B.PYT.500.IK","TMS18F1328P0027",1147,"FRWT",3.37777777777778
-1.37786412681148,"19.GS.C4B.PYT.500.IK","TMS18F1328P0032",1138,"FRWT",1.76296296296296
0.266448034764668,"19.GS.C4B.PYT.500.IK","TMS18F1329P0011",1459,"FRWT",3.64444444444444
0.440396259988787,"19.GS.C4B.PYT.500.IK","TMS18F1330P0008",1101,"FRWT",3.34814814814815
0.0515855515135247,"19.GS.C4B.PYT.500.IK","TMS18F1330P0009",1223,"FRWT",3.40740740740741
1.34076045102039,"19.GS.C4B.PYT.500.IK","TMS18F1330P0020",1203,"FRWT",4.82962962962963
-0.17495336998672,"19.GS.C4B.PYT.500.IK","TMS18F1331P0013",1362,"FRWT",3.02222222222222
1.93163227996104,"19.GS.C4B.PYT.500.IK","TMS18F1331P0016",1271,"FRWT",5.48148148148148
0.400737086796634,"19.GS.C4B.PYT.500.IK","TMS18F1332P0002",1248,"FRWT",3.79259259259259
-1.25244746965107,"19.GS.C4B.PYT.500.IK","TMS18F1333P0012",1109,"FRWT",2.77037037037037
1.17961358858203,"19.GS.C4B.PYT.500.IK","TMS18F1333P0013",1427,"FRWT",4.65185185185185
1.31390264061399,"19.GS.C4B.PYT.500.IK","TMS18F1334P0003",1456,"FRWT",4.8
1.35418935622359,"19.GS.C4B.PYT.500.IK","TMS18F1334P0023",1022,"FRWT",4.84444444444444
-1.07538670493798,"19.GS.C4B.PYT.500.IK","TMS18F1335P0001",1402,"FRWT",2.23703703703704
0.463231906150102,"19.GS.C4B.PYT.500.IK","TMS18F1335P0021",1354,"FRWT",4.22222222222222
1.55562293427153,"19.GS.C4B.PYT.500.IK","TMS18F1335P0035",1164,"FRWT",5.06666666666667
0.709601906470152,"19.GS.C4B.PYT.500.IK","TMS18F1336P0014",1269,"FRWT",4.13333333333333
1.5812358546085,"19.GS.C4B.PYT.500.IK","TMS18F1336P0015",1053,"FRWT",5.45185185185185
-0.00213006929926225,"19.GS.C4B.PYT.500.IK","TMS18F1337P0044",1419,"FRWT",3.34814814814815
-0.0744949269096429,"19.GS.C4B.PYT.500.IK","TMS18F1337P0049",1012,"FRWT",3.43703703703704
1.09904015736285,"19.GS.C4B.PYT.500.IK","TMS18F1338P0013",1033,"FRWT",4.56296296296296
1.06747121678019,"19.GS.C4B.PYT.500.IK","TMS18F1338P0053",1214,"FRWT",4.74074074074074
-0.0116150009226371,"19.GS.C4B.PYT.500.IK","TMS18F1338P0067",1399,"FRWT",3.14074074074074
-0.525857372223927,"19.GS.C4B.PYT.500.IK","TMS18F1338P0085",1308,"FRWT",2.77037037037037
0.248273368946556,"19.GS.C4B.PYT.500.IK","TMS18F1338P0099",1420,"FRWT",3.31851851851852
-0.519794527656087,"19.GS.C4B.PYT.500.IK","TMS18F1338P0115",1010,"FRWT",1.55555555555556
0.137469052496681,"19.GS.C4B.PYT.500.IK","TMS18F1338P0116",1231,"FRWT",3.46666666666667
-0.418426130598354,"19.GS.C4B.PYT.500.IK","TMS18F1339P0012",1074,"FRWT",2.88888888888889
0.441023802406223,"19.GS.C4B.PYT.500.IK","TMS18F1339P0015",1340,"FRWT",3.83703703703704
1.57796540612266,"19.GS.C4B.PYT.500.IK","TMS18F1340P0001",1006,"FRWT",4.25185185185185
-0.3702202573283,"19.GS.C4B.PYT.500.IK","TMS18F1340P0030",1017,"FRWT",3.00740740740741
-0.0897263531223967,"19.GS.C4B.PYT.500.IK","TMS18F1341P0037",1205,"FRWT",3.55555555555556
-0.987547094755426,"19.GS.C4B.PYT.500.IK","TMS18F1341P0044",1346,"FRWT",4.60740740740741
-1.40998588787093,"19.GS.C4B.PYT.500.IK","TMS18F1342P0003",1094,"FRWT",1.31851851851852
-1.89636895700935,"19.GS.C4B.PYT.500.IK","TMS18F1342P0017",1404,"FRWT",2.25185185185185
