"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154290",2,"6",2020,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",20.5,1,23482,1e+05,"IITA-TMS-IBA154290",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154294",2,"8",2042,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",15.5,1,23486,1e+05,"IITA-TMS-IBA154294",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154296",2,"9",2070,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",35,1,23490,1e+05,"IITA-TMS-IBA154296",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154297",2,"7",2034,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",18.5,1,23494,1e+05,"IITA-TMS-IBA154297",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154298",2,"6",2011,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",30.5,1,23498,1e+05,"IITA-TMS-IBA154298",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154303",2,"9",2079,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",30.5,1,23502,1e+05,"IITA-TMS-IBA154303",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154305",2,"8",2060,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",45.5,1,23506,1e+05,"IITA-TMS-IBA154305",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154308",2,"9",2067,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",20.5,1,23510,1e+05,"IITA-TMS-IBA154308",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154309",2,"10",2081,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",40.5,1,23514,1e+05,"IITA-TMS-IBA154309",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154310",2,"7",2026,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",10.5,1,23518,1e+05,"IITA-TMS-IBA154310",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154311",2,"7",2039,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",26.5,1,23522,1e+05,"IITA-TMS-IBA154311",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154315",2,"9",2071,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",20,1,23526,1e+05,"IITA-TMS-IBA154315",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154316",2,"6",2016,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",5.5,1,23530,1e+05,"IITA-TMS-IBA154316",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154323",2,"7",2032,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",30.5,1,23534,1e+05,"IITA-TMS-IBA154323",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154329",2,"7",2036,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",26.5,1,23538,1e+05,"IITA-TMS-IBA154329",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154332",2,"9",2075,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",15.5,1,23542,1e+05,"IITA-TMS-IBA154332",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154333",2,"9",2080,"test",NA,2,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",10,1,23546,1e+05,"IITA-TMS-IBA154333",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154334",2,"7",2024,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",25.5,1,23550,1e+05,"IITA-TMS-IBA154334",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154341",2,"6",2018,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",20.5,1,23553,1e+05,"IITA-TMS-IBA154341",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154352",2,"10",2088,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",32.5,1,23557,1e+05,"IITA-TMS-IBA154352",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154357",2,"8",2054,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",25.5,1,23561,1e+05,"IITA-TMS-IBA154357",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154364",2,"9",2074,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",18.5,1,23565,1e+05,"IITA-TMS-IBA154364",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154372",2,"8",2053,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",10,1,23569,1e+05,"IITA-TMS-IBA154372",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154375",2,"8",2045,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",25,1,23573,1e+05,"IITA-TMS-IBA154375",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154379",2,"7",2037,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",25.5,1,23577,1e+05,"IITA-TMS-IBA154379",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154385",2,"6",2017,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",20.5,1,23581,1e+05,"IITA-TMS-IBA154385",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154386",2,"8",2049,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",36.5,1,23585,1e+05,"IITA-TMS-IBA154386",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154407",2,"7",2028,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",6.5,1,23589,1e+05,"IITA-TMS-IBA154407",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154421",2,"10",2091,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",16.5,1,23593,1e+05,"IITA-TMS-IBA154421",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154428",2,"10",2094,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",10.5,1,23597,1e+05,"IITA-TMS-IBA154428",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154429",2,"10",2099,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",25.5,1,23601,1e+05,"IITA-TMS-IBA154429",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154434",2,"8",2056,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",35.5,1,23605,1e+05,"IITA-TMS-IBA154434",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154443",2,"9",2066,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",25.5,1,23609,1e+05,"IITA-TMS-IBA154443",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154465",2,"8",2046,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",6.5,1,23613,1e+05,"IITA-TMS-IBA154465",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA980581",2,"10",2087,"check",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",21.5,0,23617,23617,"IITA-TMS-IBA980581",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","TMEB419",2,"8",2044,"check",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",25.5,0,23621,23621,"TMEB419",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","TMEB693",2,"10",2086,"check",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",8.5,0,23625,23625,"TMEB693",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA150063",1,"1",113,"test",NA,6,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_1","IITA_Ibadan_2017_17pyt14yrtpdIB_1_1","FTWT",7,1,26662,1e+05,"IITA-TMS-IBA150063",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA150064",1,"1",103,"test",NA,6,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_1","IITA_Ibadan_2017_17pyt14yrtpdIB_1_1","FTWT",4.2,1,26666,1e+05,"IITA-TMS-IBA150064",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA163890",1,"1",104,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_1","IITA_Ibadan_2017_17pyt14yrtpdIB_1_1","FTWT",2,1,26670,1e+05,"IITA-TMS-IBA163890",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","TMEB693",1,"1",107,"check",NA,7,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_1","IITA_Ibadan_2017_17pyt14yrtpdIB_1_1","FTWT",15,0,26674,26674,"TMEB693",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA011797",2,"2",209,"check",NA,10,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_2","IITA_Ibadan_2017_17pyt14yrtpdIB_2_2","FTWT",10,0,26678,26678,"IITA-TMS-IBA011797",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA150050",2,"2",204,"test",NA,8,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_2","IITA_Ibadan_2017_17pyt14yrtpdIB_2_2","FTWT",16,1,26682,1e+05,"IITA-TMS-IBA150050",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","IITA-TMS-IBA150064",2,"2",201,"test",NA,10,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_2","IITA_Ibadan_2017_17pyt14yrtpdIB_2_2","FTWT",9.5,1,26686,1e+05,"IITA-TMS-IBA150064",NA
"17pyt14yrtpdIB",8,6,FALSE,FALSE,"IITA","PYT","RCBD",1,8,"plot","TMEB693",2,"2",214,"check",NA,9,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,8,"IITA_Ibadan_2017","IITA_Ibadan_2017_17pyt14yrtpdIB","IITA_Ibadan_2017_17pyt14yrtpdIB_2","IITA_Ibadan_2017_17pyt14yrtpdIB_2_2","FTWT",26,0,26690,26690,"TMEB693",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"1",1009,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_1","FTWT",2,0,26920,26920,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"2",1105,"check",NA,4,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_2","FTWT",5.5,0,26926,26926,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"3",1116,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_3","FTWT",4.5,0,26932,26932,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"4",1174,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_4","FTWT",4,0,26938,26938,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"5",1241,"check",NA,4,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_5","FTWT",6,0,26943,26943,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"6",1287,"check",NA,4,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_6","FTWT",2,0,26949,26949,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"7",1361,"check",NA,4,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_7","FTWT",1,0,26954,26954,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"8",1404,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_8","FTWT",3.5,0,26960,26960,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"9",1458,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_9","FTWT",2,0,26966,26966,"IITA-TMS-IBA000070",NA
"18.GS.C4B.CET.560.IK",547,501,FALSE,FALSE,"IITA","CET","Alpha",1,2.5,"plot","IITA-TMS-IBA000070",1,"10",1537,"check",NA,5,NA,"Ikenne",2018,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ikenne_2018","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1","IITA_Ikenne_2018_18.GS.C4B.CET.560.IK_1_10","FTWT",4,0,26972,26972,"IITA-TMS-IBA000070",NA
