"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1241P0001",1,4,181,"test",NA,5,NA,NA,2,NA,24.1,22,40,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1012P0012",1,4,182,"test",NA,5,NA,NA,2,NA,34.1,2,4,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA950279",1,4,183,"check",NA,5,NA,NA,3,NA,38.3,15,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1308P0001",1,4,184,"test",NA,4,NA,NA,3,NA,36.5,10.5,7.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1259P0006",1,5,185,"test",NA,5,NA,NA,3,NA,27.2,26.5,22.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1199P0002",1,5,186,"test",NA,5,NA,NA,1,NA,26.6,16.5,10.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1095P0001",1,5,187,"test",NA,5,NA,NA,3,NA,NA,3.5,27,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1091P0002",1,5,188,"test",NA,2,NA,NA,3,NA,30.6,2.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1307P0001",1,5,189,"test",NA,5,NA,NA,3,NA,35.7,24,18.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1260P0002",1,1,18,"test",NA,5,NA,NA,2,NA,NA,2,15,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1186P0008",1,5,190,"test",NA,3,NA,NA,2,NA,21.6,4.5,8,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1176P0004",1,5,191,"test",NA,5,NA,NA,3,NA,32.5,9.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1071P0001",1,5,192,"test",NA,4,NA,NA,3,NA,33.6,14,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1218P0001",1,5,193,"test",NA,3,NA,NA,3,NA,33.7,10,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1145P0006",1,5,194,"test",NA,4,NA,NA,4,NA,29.5,4,2,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1095P0012",1,5,195,"test",NA,5,NA,NA,2,NA,21.6,11.5,22,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1228P0001",1,5,196,"test",NA,5,NA,NA,3,NA,34.7,20.5,25.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1060P0009",1,5,197,"test",NA,5,NA,NA,2,NA,25.5,10,14,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,5,198,"check",NA,3,NA,NA,3,NA,24.4,11.5,10.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1305P0002",1,5,199,"test",NA,NA,NA,NA,3,NA,NA,NA,NA,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1074P0012",1,1,19,"test",NA,2,NA,NA,3,NA,NA,2,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1120P0005",1,1,1,"test",NA,4,NA,NA,3,NA,29,20,6.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1201P0006",1,5,200,"test",NA,4,NA,NA,3,NA,29.3,13.5,11,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1295P0008",1,5,201,"test",NA,3,NA,NA,3,NA,28.3,12.5,23.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1036P0005",1,5,202,"test",NA,5,NA,NA,3,NA,38.2,24.5,18,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1299P0005",1,5,203,"test",NA,4,NA,NA,3,NA,32.7,7,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA980581",1,5,204,"check",NA,4,NA,NA,3,NA,32.9,10.5,9,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1258P0001",1,5,206,"test",NA,5,NA,NA,4,NA,40.4,9,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1295P0001",1,5,207,"test",NA,4,NA,NA,3,NA,27.3,18,9.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1248P0005",1,5,208,"test",NA,4,NA,NA,3,NA,34.8,11.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1287P0004",1,5,209,"test",NA,5,NA,NA,3,NA,33.2,30,24,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1138P0003",1,1,20,"test",NA,3,NA,NA,2,NA,31.9,2,7,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1247P0009",1,5,211,"test",NA,2,NA,NA,2,NA,NA,1,2.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1287P0007",1,5,212,"test",NA,5,NA,NA,4,NA,NA,7,8.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1131P0004",1,5,213,"test",NA,5,NA,NA,3,NA,28.3,19.5,17.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1059P0020",1,5,214,"test",NA,4,NA,NA,3,NA,33,18.5,21.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1023P0008",1,5,215,"test",NA,5,NA,NA,3,NA,32.2,20.5,8.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1301P0007",1,5,216,"test",NA,2,NA,NA,4,NA,34.6,6.5,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1202P0003",1,5,217,"test",NA,4,NA,NA,2,NA,34.8,20.5,17.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1312P0001",1,5,219,"test",NA,3,NA,NA,3,NA,36.5,7.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1307P0009",1,1,21,"test",NA,2,NA,NA,3,NA,NA,7.5,2.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1311P0008",1,5,220,"test",NA,2,NA,NA,4,NA,34.5,1.5,2.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1226P0013",1,5,221,"test",NA,5,NA,NA,3,NA,23.5,46.5,18.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1295P0014",1,5,222,"test",NA,4,NA,NA,4,NA,22.2,3.5,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1060P0004",1,5,223,"test",NA,3,NA,NA,1,NA,27.9,2.5,2,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,5,224,"check",NA,5,NA,NA,1,NA,NA,30,26,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1293P0013",1,5,226,"test",NA,4,NA,NA,4,NA,NA,5.5,9,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1017P0007",1,5,228,"test",NA,5,NA,NA,2,NA,38.5,15.5,21.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA982101",1,5,229,"check",NA,5,NA,NA,2,NA,29.1,14.5,13,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1268P0001",1,1,22,"test",NA,5,NA,NA,3,NA,25.5,27,12,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1296P0008",1,5,230,"test",NA,5,NA,NA,3,NA,32.8,17.5,15,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1286P0018",1,6,231,"test",NA,4,NA,NA,3,NA,35.7,2,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_6","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1139P0002",1,6,232,"test",NA,5,NA,NA,3,NA,32,10,4.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_6","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1219P0001",1,6,233,"test",NA,5,NA,NA,4,NA,32.1,9,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_6","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1056P0001",1,6,234,"test",NA,4,NA,NA,4,NA,30.6,9.5,4,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_6","Compact_type","Non_Compact"
