Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1476P0020,0.00639273365170634,-0.0433573544865411,0,7145,1,2107,0.0169721835835341,0.00389673711378656,-0.026385170903007,-0.0199924372513007
TMS20F1476P0023,0.00639273365170634,-0.0294164857529443,0,6953,1,1990,-0.0368086251385145,0.00276698251273216,-0.0662251108914588,-0.0598323772397524
TMS20F1476P0026,0.00639273365170634,-0.074563577840149,0,6915,1,1959,0.0476457020974245,0.00416401002047565,-0.0269178757427244,-0.0205251420910181
TMS20F1476P0027,0.00639273365170634,-0.0486483922058743,0,7178,1,2120,-0.0176864731326921,0.00322720240530755,-0.0663348653385664,-0.0599421316868601
TMS20F1476P0031,0.00639273365170634,-0.0614010423042215,0,6947,1,1985,0.00100418940899888,0.00404302953101301,-0.0603968528952226,-0.0540041192435163
TMS20F1476P0038,0.00639273365170634,-0.0303464065980742,0,7161,1,2112,-0.00381728335482137,0.00279968649907767,-0.0341636899528956,-0.0277709563011892
TMS20F1476P0039,0.00639273365170634,-0.0497508094242149,0,7301,1,2164,0.00378744927024344,0.00312092400770088,-0.0459633601539715,-0.0395706265022651
TMS20F1476P0050,0.00639273365170634,-0.0561718057668393,0,7173,1,2119,0.00958140283506515,0.00394749719556284,-0.0465904029317741,-0.0401976692800678
TMS20F1477P0010,0.00639273365170634,-0.0182217327570244,0,7206,1,2130,-0.0295803588638729,0.00304320624347936,-0.0478020916208972,-0.0414093579691909
TMS20F1477P0016,0.00639273365170634,-0.0467542419362419,0,7170,1,2117,-0.0249632829641743,0.00324747849187524,-0.0717175249004162,-0.0653247912487099
TMS20F1477P0018,0.00639273365170634,-0.0167750761033304,0,7164,1,2113,0.017688784232634,0.00294254952534481,0.000913708129303668,0.00730644178101001
TMS20F1477P0029,0.00639273365170634,-0.0635791726618292,0,7103,1,2090,0.0082759311340111,0.00361171008789557,-0.0553032415278181,-0.0489105078761118
TMS20F1477P0036,0.00639273365170634,-0.0440549317561927,0,7071,1,2073,-0.0161597808731933,0.00296457513518774,-0.0602147126293859,-0.0538219789776796
TMS20F1477P0040,0.00639273365170634,-0.0151527366763448,0,7304,1,2167,0.00643674900640869,0.00290625587038766,-0.00871598766993607,-0.00232325401822972
TMS20F1477P0045,0.00639273365170634,-0.0289101321258216,0,7139,1,2106,-0.017762195504207,0.00301976982902213,-0.0466723276300286,-0.0402795939783222
TMS20F1478P0006,0.00639273365170634,0.00841482451456194,0,7138,1,2105,0.0182996441723543,0.00254442659444635,0.0267144686869162,0.0331072023386225
TMS20F1478P0010,0.00639273365170634,-0.0357526931572417,0,7165,1,2114,0.0114350965139727,0.00346127821333759,-0.0243175966432689,-0.0179248629915626
TMS20F1478P0015,0.00639273365170634,-0.0154066099749138,0,6899,1,1947,0.0308823106141072,0.00299348950505151,0.0154757006391934,0.0218684342908997
TMS20F1478P0025,0.00639273365170634,-0.0385635455630162,0,6980,1,2012,0.0102666218685222,0.00310166575868564,-0.028296923694494,-0.0219041900427877
TMS20F1479P0003,0.00639273365170634,-0.0122835855759203,0,6984,1,2014,-0.0113797432833222,0.00293157700460856,-0.0236633288592426,-0.0172705952075362
TMS20F1479P0008,0.00639273365170634,0.00307748962563407,0,6988,1,2016,-0.0196179903252867,0.00288297383806759,-0.0165405006996526,-0.0101477670479463
TMS20F1479P0013,0.00639273365170634,-0.0206708805918615,0,6950,1,1988,-0.0205764059369355,0.00276639540432031,-0.041247286528797,-0.0348545528770907
TMS20F1479P0014,0.00639273365170634,-0.0567919222064729,0,6997,1,2022,-0.0157658802412959,0.00312177200517247,-0.0725578024477688,-0.0661650687960625
TMS20F1479P0036,0.00639273365170634,-0.03610000996822,0,6906,1,1953,0.000113196061858751,0.00282455916918672,-0.0359868139063612,-0.0295940802546549
TMS20F1479P0038,0.00639273365170634,-0.0478143590720483,0,6895,1,1944,-0.0223445005160753,0.00299548751672198,-0.0701588595881237,-0.0637661259364173
TMS20F1484P0001,0.00639273365170634,0.0120694533594218,0,7181,1,2121,-0.00797308544166314,0.00285199320923961,0.0040963679177587,0.010489101569465
TMS20F1485P0015,0.00639273365170634,-0.0195831701035083,0,7082,1,2079,-0.0180366491505546,0.00264815863809799,-0.0376198192540629,-0.0312270856023566
TMS20F1485P0027,0.00639273365170634,-0.00654035676772336,0,7151,1,2108,-0.00587636527048922,0.00264141965744372,-0.0124167220382126,-0.00602398838650625
TMS20F1485P0045,0.00639273365170634,-0.00489875769315984,0,7172,1,2118,-0.0445096373548259,0.00272966149869171,-0.0494083950479857,-0.0430156613962794
TMS20F1485P0047,0.00639273365170634,-0.000452476089987506,0,7008,1,2029,-0.0162706479232711,0.00273274642089525,-0.0167231240132586,-0.0103303903615522
TMS20F1486P0001,0.00639273365170634,-0.0091106850827644,0,6926,1,1967,0.0144057759825871,0.00313212933483338,0.00529509089982268,0.011687824551529
TMS20F1487P0001,0.00639273365170634,-0.00284902029900177,0,6940,1,1979,-0.015303924279057,0.00312619063867029,-0.0181529445780588,-0.0117602109263524
TMS20F1487P0003,0.00639273365170634,-0.0116882225580448,0,7060,1,2068,-0.0164243796209899,0.00279170348038139,-0.0281126021790347,-0.0217198685273283
TMS20F1487P0004,0.00639273365170634,-0.00646744115482787,0,6931,1,1971,0.0116068095888208,0.00287490471657906,0.00513936843399289,0.0115321020856992
TMS20F1487P0007,0.00639273365170634,-0.00787172326206529,0,7072,1,2074,0.019401690900062,0.00371452088958109,0.0115299676379967,0.017922701289703
TMS20F1487P0009,0.00639273365170634,-0.0268030201317441,0,7035,1,2051,0.00588458163828134,0.00383533467872914,-0.0209184384934628,-0.0145257048417564
TMS20F1489P0001,0.00639273365170634,-0.0244826295691102,0,7057,1,2065,0.00366186063725123,0.00267110553890582,-0.020820768931859,-0.0144280352801526
TMS20F1489P0002,0.00639273365170634,-0.0201711756709575,0,7040,1,2055,-0.0166339750709122,0.00271507950664157,-0.0368051507418696,-0.0304124170901633
TMS20F1489P0004,0.00639273365170634,-0.0479798259522319,0,6993,1,2020,0.0223585525286637,0.00397891728816479,-0.0256212734235682,-0.0192285397718619
TMS20F1489P0005,0.00639273365170634,-0.0210916169469379,0,7029,1,2046,0.00170245047962924,0.00267923880841639,-0.0193891664673087,-0.0129964328156024
TMS20F1489P0008,0.00639273365170634,-0.0189520219158543,0,7022,1,2042,0.033598911086642,0.00266411149045628,0.0146468891707877,0.0210396228224941
TMS20F1489P0013,0.00639273365170634,-0.0389378667115878,0,7032,1,2048,-0.0124737891042136,0.00393892765671884,-0.0514116558158013,-0.045018922164095
TMS20F1490P0001,0.00639273365170634,0.0216185051047478,0,7048,1,2061,0.035434980012124,0.00282794025009897,0.0570534851168718,0.0634462187685781
TMS20F1491P0002,0.00639273365170634,-0.0186756658856415,0,7047,1,2060,0.0557743016859049,0.00317251093472105,0.0370986358002634,0.0434913694519697
TMS20F1493P0001,0.00639273365170634,0.00635753553709696,0,7027,1,2045,0.0263492822518065,0.00272145084211462,0.0327068177889035,0.0390995514406098
TMS20F1494P0001,0.00639273365170634,0.00087170121412232,0,6920,1,1961,0.0142960385706178,0.00287596665163147,0.0151677397847401,0.0215604734364465
TMS20F1496P0001,0.00639273365170634,-0.0285570435051382,0,6989,1,2017,-0.0010428543037171,0.00285531036899533,-0.0295998978088553,-0.023207164157149
TMS20F1496P0003,0.00639273365170634,-0.0279594655096491,0,6911,1,1956,0.0225797155073636,0.00288666944637883,-0.0053797500022855,0.00101298364942084
TMS20F1496P0004,0.00639273365170634,-0.0105025850316762,0,7061,1,2069,0.00337276566163557,0.0028522452867651,-0.00712981937004062,-0.000737085718334273
TMS20F1496P0006,0.00639273365170634,-0.0211658275449152,0,6903,1,1950,-0.00954626759341543,0.00305061846737556,-0.0307120951383306,-0.0243193614866243
TMS20F1496P0028,0.00639273365170634,-0.00870452258986911,0,6938,1,1978,-0.00973771933921159,0.00297094819697008,-0.0184422419290807,-0.0120495082773744
TMS20F1497P0008,0.00639273365170634,0.00385354160802861,0,7305,1,2168,-0.0138593937947006,0.00285449403076995,-0.010005852186672,-0.00361311853496561
TMS20F1498P0001,0.00639273365170634,-0.0162830351185908,0,6962,1,1996,-0.0191525568354678,0.0027590175972097,-0.0354355919540586,-0.0290428583023523
TMS20F1499P0007,0.00639273365170634,-0.00614657632826283,0,6935,1,1975,0.0134449699189067,0.00265335964681544,0.00729839359064391,0.0136911272423503
TMS20F1500P0004,0.00639273365170634,-0.0408257575739971,0,7034,1,2050,0.0386121312004023,0.00360801751732982,-0.00221362637359483,0.00417910727811151
TMS20F1501P0005,0.00639273365170634,0.00645712376192244,0,6909,1,1955,0.0301918094489255,0.00264629265216004,0.0366489332108479,0.0430416668625542
TMS20F1502P0003,0.00639273365170634,0.00961890619903843,0,6964,1,1998,0.0500414853908293,0.00264866927592009,0.0596603915898677,0.066053125241574
TMS20F1502P0005,0.00639273365170634,0.0279498763700252,0,6905,1,1952,0.0371942876718056,0.00273622262364357,0.0651441640418308,0.0715368976935372
TMS20F1502P0007,0.00639273365170634,0.0280063649014467,0,6916,1,1960,0.025563189503547,0.00266024828797063,0.0535695544049937,0.0599622880567
TMS20F1504P0002,0.00639273365170634,0.00310431643029494,0,6978,1,2010,-0.00726332100194644,0.00276908138794758,-0.00415900457165149,0.00223372908005485
TMS20F1504P0004,0.00639273365170634,-0.00815307938767381,0,6967,1,2000,-0.0023044251353642,0.00269830602341019,-0.010457504523038,-0.00406477087133166
TMS20F1504P0005,0.00639273365170634,-0.0163935493531868,0,7024,1,2043,0.00565331341080323,0.00299110879596416,-0.0107402359423836,-0.00434750229067727
TMS20F1504P0007,0.00639273365170634,-0.0176615433010999,0,6941,1,1980,0.0106380061594149,0.00345936877145238,-0.00702353714168501,-0.000630803489978668
TMS20F1504P0008,0.00639273365170634,0.00478029850648045,0,6936,1,1976,0.0241886671245574,0.00281075184981025,0.0289689656310378,0.0353616992827442
TMS20F1507P0001,0.00639273365170634,-0.00706890131989879,0,6897,1,1946,-0.0122487089511628,0.00293153116703293,-0.0193176102710616,-0.0129248766193553
TMS20F1507P0003,0.00639273365170634,-0.00939437738287377,0,6946,1,1984,-0.00436120440939185,0.00339272777165773,-0.0137555817922656,-0.00736284814055928
TMS20F1507P0004,0.00639273365170634,0.00303655257127335,0,6901,1,1948,0.0085265526817309,0.00275946993438711,0.0115631052530042,0.0179558389047106
TMS20F1509P0001,0.00639273365170634,0.0101151107039145,0,7059,1,2067,0.021874694005341,0.00268935205249076,0.0319898047092555,0.0383825383609618
TMS20F1509P0003,0.00639273365170634,-0.000703977872135407,0,7020,1,2041,-0.0433786812781823,0.00275690468632606,-0.0440826591503177,-0.0376899254986113
TMS20F1509P0009,0.00639273365170634,-0.00916327815628236,0,6896,1,1945,-0.036598290214566,0.00264120573426812,-0.0457615683708484,-0.0393688347191421
TMS20F1509P0010,0.00639273365170634,7.57291838558872e-05,0,6948,1,1986,-0.00337793737705276,0.0027494702655168,-0.00330220819319687,0.00309052545850947
TMS20F1509P0015,0.00639273365170634,0.00135118933292409,0,7067,1,2072,-0.00518509828624768,0.00279875767790854,-0.00383390895332359,0.00255882469838275
TMS20F1510P0003,0.00639273365170634,-0.0122475782564304,0,6956,1,1992,-0.0375332263747694,0.00279540425898469,-0.0497808046311998,-0.0433880709794934
TMS20F1510P0004,0.00639273365170634,-0.0011359503502642,0,7037,1,2052,-0.0342670499878364,0.0027565270119652,-0.0354030003381006,-0.0290102666863943
TMS20F1510P0009,0.00639273365170634,0.018219507212149,0,6949,1,1987,-0.019584134771528,0.00266927958860761,-0.00136462755937899,0.00502810609232735
TMS20F1522P0002,0.00639273365170634,0.030958336385835,0,6828,1,1880,0.0241836483717889,0.0030187927780784,0.0551419847576239,0.0615347184093303
TMS20F1522P0003,0.00639273365170634,0.0118734113725751,0,6888,1,1937,0.053069434756809,0.00293725825147622,0.0649428461293841,0.0713355797810904
TMS20F1523P0011,0.00639273365170634,0.0340131987210038,0,6887,1,1936,0.00148481338865231,0.00305406287605148,0.0354980121096561,0.0418907457613624
TMS20F1530P0007,0.00639273365170634,0.00923531350352877,0,6823,1,1875,7.50259485266993e-05,0.00295512226430112,0.00931033945205547,0.0157030731037618
TMS20F1533P0019,0.00639273365170634,0.0187303530585527,0,6814,1,1867,-0.02111370091402,0.00275914167508604,-0.00238334785546737,0.00400938579623897
TMS20F1533P0023,0.00639273365170634,0.0200578107453792,0,6822,1,1874,-0.0344303237101218,0.00283007755957041,-0.0143725129647427,-0.00797977931303632
TMS20F1534P0038,0.00639273365170634,0.026061423039404,0,6857,1,1908,-0.0276088605435702,0.00302927240235997,-0.0015474375041662,0.00484529614754014
TMS20F1552P0020,0.00639273365170634,-0.0160862624149094,0,6733,1,1793,0.0441916400177133,0.00286963900976861,0.0281053776028039,0.0344981112545103
TMS20F1553P0005,0.00639273365170634,-0.0112498962972659,0,6771,1,1828,0.01457849672156,0.00361954341944865,0.00332860042429403,0.00972133407600037
TMS20F1576P0011,0.00639273365170634,-0.00615141532877338,0,6830,1,1882,0.00669608608343569,0.00303000533854633,0.000544670754662305,0.00693740440636865
TMS20F1582P0021,0.00639273365170634,0.0341312572504414,0,6564,1,1716,0.0386895417290221,0.00297259294079234,0.0728207989794635,0.0792135326311698
TMS20F1582P0024,0.00639273365170634,0.0504833362666246,0,6626,1,1738,0.018323117844137,0.00319013223655899,0.0688064541107616,0.075199187762468
TMS20F1589P0053,0.00639273365170634,0.00809177308043909,0,6728,1,1788,-0.0155065512836789,0.00293460513749736,-0.00741477820323985,-0.0010220445515335
TMS20F1590P0022,0.00639273365170634,-0.0243090939783138,0,6807,1,1860,-0.00220940329624159,0.00291559972479763,-0.0265184972745554,-0.0201257636228491
TMS20F1590P0040,0.00639273365170634,-0.0102187854380004,0,6765,1,1822,0.019478139456965,0.00284757926941152,0.00925935401896464,0.015652087670671
TMS20F1590P0052,0.00639273365170634,0.0107203828270654,0,6631,1,1740,-0.00405461472705296,0.00320381679946999,0.00666576810001246,0.0130585017517188
TMS20F1590P0055,0.00639273365170634,-0.0154091507155192,0,6610,1,1731,0.0277296664249121,0.00287865630762634,0.0123205157093929,0.0187132493610993
TMS20F1590P0057,0.00639273365170634,-0.0363901596752849,0,6846,1,1897,0.0370186309205142,0.00303690113392589,0.000628471245229252,0.00702120489693559
TMS20F1593P0014,0.00639273365170634,0.0289773262783272,0,6578,1,1721,0.00504060741762268,0.00285705250985507,0.0340179336959498,0.0404106673476562
TMS20F1595P0010,0.00639273365170634,0.00113947166621489,0,6569,1,1718,0.0161927943070577,0.00284493272130654,0.0173322659732726,0.0237249996249789
TMS20F1597P0033,0.00639273365170634,0.0119443365200064,0,6877,1,1926,0.0436636683332684,0.00286261496349862,0.0556080048532748,0.0620007385049811
TMS20F1597P0035,0.00639273365170634,0.0140112634064106,0,6789,1,1844,0.0355172422703226,0.00287556690093641,0.0495285056767332,0.0559212393284396
TMS20F1597P0036,0.00639273365170634,-0.00548580791761715,0,6742,1,1802,0.0155119827439041,0.0029608923121483,0.010026174826287,0.0164189084779933
TMS20F1597P0052,0.00639273365170634,-0.00585213245203711,0,6731,1,1791,0.0140957870573333,0.00297642245230662,0.00824365460529617,0.0146363882570025
TMS20F1597P0054,0.00639273365170634,-0.0103485030221054,0,6720,1,1780,0.0143292395381074,0.00300356678320203,0.00398073651600197,0.0103734701677083
TMS20F1597P0055,0.00639273365170634,-0.0228287326878139,0,6737,1,1797,0.00840530460753915,0.00299607101311249,-0.0144234280802748,-0.00803069442856841
TMS20F1597P0057,0.00639273365170634,0.0468371063676601,0,6752,1,1812,-0.00623312610880013,0.00308492852025837,0.0406039802588599,0.0469967139105663
TMS20F1597P0066,0.00639273365170634,-0.00405968462252696,0,6827,1,1879,0.000281952487482522,0.00275480092284799,-0.00377773213504444,0.0026150015166619
TMS20F1597P0070,0.00639273365170634,0.0479334734561736,0,6802,1,1855,-0.00704104205789434,0.00314399832322981,0.0408924313982792,0.0472851650499856
TMS20F1597P0071,0.00639273365170634,-0.0267506683473252,0,6876,1,1925,0.0230830718050139,0.00284984721671586,-0.00366759654231133,0.00272513710939501
TMS20F1600P0015,0.00639273365170634,0.0421037233864449,0,6604,1,1728,0.0145537014712676,0.00310831282740342,0.0566574248577125,0.0630501585094188
TMS20F1607P0007,0.00639273365170634,0.0226386813955922,0,6798,1,1852,6.30202239777829e-05,0.00304861810347306,0.02270170161957,0.0290944352712764
TMS20F1607P0010,0.00639273365170634,0.015468361137748,0,6593,1,1727,0.0251677167922233,0.00289341796631347,0.0406360779299713,0.0470288115816777
TMS20F1609P0005,0.00639273365170634,0.0199730599611815,0,6758,1,1817,-0.0139082267873018,0.00286806688497865,0.00606483317387966,0.012457566825586
TMS20F1609P0018,0.00639273365170634,0.0354536306170118,0,6778,1,1834,-0.0364180065927779,0.00302840705585568,-0.000964375975766089,0.00542835767594026
TMS20F1609P0047,0.00639273365170634,0.0243093944737253,0,6892,1,1941,-0.02083017965869,0.00284527251967488,0.00347921481503527,0.00987194846674162
TMS20F1609P0048,0.00639273365170634,0.0142477529667579,0,6875,1,1924,-0.0270396354301173,0.00279682753154758,-0.0127918824633594,-0.00639914881165309
TMS20F1609P0049,0.00639273365170634,0.00618444245530482,0,6780,1,1836,-0.0303086542327736,0.00272841387722057,-0.0241242117774688,-0.0177314781257624
TMS20F1609P0056,0.00639273365170634,0.0280560860299257,0,6740,1,1800,-0.0301594600504603,0.00290661344993663,-0.00210337402053464,0.0042893596311717
TMS20F1609P0057,0.00639273365170634,0.0214419395424083,0,6832,1,1884,-0.01828098335607,0.00292181066739483,0.00316095618633825,0.00955368983804459
TMS20F1610P0008,0.00639273365170634,0.0142054549319084,0,6829,1,1881,0.0039865319626621,0.00271795919410133,0.0181919868945705,0.0245847205462769
TMS20F1610P0011,0.00639273365170634,0.00517677689476766,0,6834,1,1886,-0.00563647763767755,0.00276758009491659,-0.00045970074290989,0.00593303290879645
TMS20F1610P0021,0.00639273365170634,0.00473997761517018,0,6716,1,1776,0.0516600970827648,0.00275483088842756,0.056400074697935,0.0627928083496413
TMS20F1610P0032,0.00639273365170634,0.00295723840696887,0,6730,1,1790,0.0176860482700787,0.00274993979208999,0.0206432866770476,0.0270360203287539
TMS20F1610P0034,0.00639273365170634,0.00891121789112587,0,6726,1,1786,-0.00780074725370507,0.00276510559154425,0.0011104706374208,0.00750320428912714
TMS20F1610P0057,0.00639273365170634,0.00771676293241219,0,6781,1,1837,0.0125403582261338,0.00263060890712853,0.020257121158546,0.0266498548102523
