Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1510P0014,0.0057709386713742,-0.00806495550076522,0,7143,1,2214,-0.0360567448906272,0.00351035001484318,-0.0441217003913924,-0.0383507617200182
TMS20F1522P0003,0.0057709386713742,-0.00280307431522407,0,6888,1,2039,0.0236309601438237,0.00392552133842229,0.0208278858285996,0.0265988244999738
TMS20F1530P0007,0.0057709386713742,-0.0294540714465719,0,6823,1,1986,0.0541497364976337,0.00395322904903629,0.0246956650510618,0.030466603722436
TMS20F1552P0020,0.0057709386713742,-0.00600358696204377,0,6733,1,1915,0.0735432987286462,0.00383145067316141,0.0675397117666024,0.0733106504379766
TMS20F1553P0005,0.0057709386713742,0.00241052689291367,0,6771,1,1943,-0.0145532335540899,0.0049002811523588,-0.0121427066611762,-0.006371767989802
TMS20F1573P0017,0.0057709386713742,-0.00585513183930844,0,6582,1,1830,-0.0120614416093687,0.00415103617360712,-0.0179165734486771,-0.0121456347773029
TMS20F1574P0003,0.0057709386713742,-0.0145148413412265,0,6623,1,1861,0.002682572764806,0.00396080100503716,-0.0118322685764205,-0.00606132990504631
TMS20F1574P0006,0.0057709386713742,-0.0166678498373753,0,6633,1,1868,-0.0182060155951405,0.00396968004635392,-0.0348738654325158,-0.0291029267611416
TMS20F1582P0024,0.0057709386713742,-0.00643422241638333,0,6626,1,1863,-0.0243498315974484,0.00426697281319912,-0.0307840540138318,-0.0250131153424576
TMS20F1582P0025,0.0057709386713742,-0.0274749996760571,0,6562,1,1818,0.00142609810029836,0.00406915588483198,-0.0260489015757587,-0.0202779629043845
TMS20F1582P0050,0.0057709386713742,-0.024426451195745,0,6606,1,1848,-0.0316466117397401,0.00400994600256605,-0.0560730629354851,-0.0503021242641109
TMS20F1583P0053,0.0057709386713742,-0.00708956478217397,0,6595,1,1841,0.0164928617529407,0.00389321349875052,0.00940329697076678,0.015174235642141
TMS20F1589P0053,0.0057709386713742,-0.0274098059115788,0,6728,1,1911,-0.0373531189964561,0.00385526146877633,-0.0647629249080349,-0.0589919862366607
TMS20F1589P0073,0.0057709386713742,-0.028177191921573,0,6565,1,1820,-0.0187852219625741,0.0041399026899999,-0.0469624138841471,-0.0411914752127729
TMS20F1589P0087,0.0057709386713742,-0.0315851766944455,0,6576,1,1827,0.0286129115305284,0.00416913441733952,-0.00297226516391714,0.00279867350745706
TMS20F1590P0022,0.0057709386713742,-0.0236147129865372,0,6807,1,1973,0.0524099482126848,0.00385075744026065,0.0287952352261477,0.0345661738975219
TMS20F1590P0040,0.0057709386713742,-0.0150160538806767,0,6765,1,1938,0.0798722320586221,0.0037967073897288,0.0648561781779454,0.0706271168493196
TMS20F1590P0052,0.0057709386713742,-0.0223886220590469,0,6631,1,1867,-0.00229967568439602,0.00426365222492285,-0.0246882977434429,-0.0189173590720687
TMS20F1590P0055,0.0057709386713742,-0.0176424374047031,0,6610,1,1850,0.0403470434226854,0.00383324226670507,0.0227046060179823,0.0284755446893565
TMS20F1590P0057,0.0057709386713742,-0.0353571894250665,0,6846,1,2005,0.0488201527162884,0.00401788564375842,0.0134629632912219,0.0192339019625961
TMS20F1590P0061,0.0057709386713742,-0.019783443560828,0,6583,1,1831,0.0467030956943841,0.00375878792894091,0.0269196521335561,0.0326905908049303
TMS20F1591P0002,0.0057709386713742,-0.0183798534444109,0,6588,1,1834,0.012209000102456,0.00394488832097788,-0.00617085334195494,-0.000399914670580738
TMS20F1591P0004,0.0057709386713742,-0.0156706991449811,0,6572,1,1824,-0.0121394843152464,0.00407986510020351,-0.0278101834602275,-0.0220392447888533
TMS20F1591P0008,0.0057709386713742,-0.0149639590087555,0,6590,1,1836,0.021526931337793,0.00415782329566779,0.00656297232903756,0.0123339110004118
TMS20F1593P0002,0.0057709386713742,0.000434685455013795,0,6619,1,1857,-0.0127355037624275,0.00384656314696092,-0.0123008183074137,-0.00652987963603948
TMS20F1593P0014,0.0057709386713742,0.00981962790504189,0,6578,1,1828,0.00062336162450144,0.00373586798060381,0.0104429895295433,0.0162139282009175
TMS20F1593P0031,0.0057709386713742,0.00408583910007807,0,6597,1,1842,0.00881877653003806,0.00381566106460905,0.0129046156301161,0.0186755543014903
TMS20F1595P0033,0.0057709386713742,-0.0190884207452073,0,6614,1,1853,-0.0297916410944401,0.00423716406128255,-0.0488800618396474,-0.0431091231682732
TMS20F1597P0035,0.0057709386713742,-0.0120885624005932,0,6789,1,1958,0.0317544259611083,0.00386388068560734,0.0196658635605151,0.0254368022318893
TMS20F1597P0036,0.0057709386713742,-0.0247769556687644,0,6742,1,1922,0.0520235602949074,0.00397666516090981,0.0272466046261429,0.0330175432975171
TMS20F1597P0052,0.0057709386713742,-0.0267144866547238,0,6731,1,1914,0.00808568553348767,0.00400798892064501,-0.0186288011212361,-0.0128578624498619
TMS20F1597P0054,0.0057709386713742,-0.0247941664943734,0,6720,1,1905,0.038511753156018,0.00402234829973699,0.0137175866616446,0.0194885253330188
TMS20F1597P0055,0.0057709386713742,-0.0360084390175147,0,6737,1,1919,-0.00970804373936207,0.00402057367635274,-0.0457164827568768,-0.0399455440855026
TMS20F1597P0057,0.0057709386713742,0.00018724528967405,0,6752,1,1930,-0.0423050136623165,0.00416186472394539,-0.0421177683726424,-0.0363468297012682
TMS20F1597P0066,0.0057709386713742,-0.0154178232525498,0,6827,1,1989,0.0294704655799148,0.00370192638536933,0.014052642327365,0.0198235809987392
TMS20F1597P0070,0.0057709386713742,-0.0026707824870936,0,6802,1,1968,-0.0185164923029968,0.00422953402270771,-0.0211872747900904,-0.0154163361187162
TMS20F1597P0071,0.0057709386713742,-0.0253951581314609,0,6876,1,2029,0.0103282884980407,0.00380913712951439,-0.0150668696334202,-0.00929593096204597
TMS20F1599P0011,0.0057709386713742,-0.0139188573770067,0,6557,1,1817,-0.038605423409902,0.00406760828930401,-0.0525242807869087,-0.0467533421155345
TMS20F1600P0015,0.0057709386713742,-0.00372996746480682,0,6604,1,1846,-0.00792355093270016,0.00414583590173019,-0.011653518397507,-0.00588257972613278
TMS20F1601P0015,0.0057709386713742,-0.0176241265179856,0,6566,1,1821,-0.0421468284902097,0.00436346838852221,-0.0597709550081954,-0.0540000163368212
TMS20F1607P0007,0.0057709386713742,-0.0156986089175179,0,6798,1,1965,-0.0303362124021308,0.004064084041941,-0.0460348213196487,-0.0402638826482745
TMS20F1607P0010,0.0057709386713742,-0.0156371341150392,0,6593,1,1839,-0.00297963320454104,0.00382499705452414,-0.0186167673195802,-0.012845828648206
TMS20F1609P0004,0.0057709386713742,-0.00546713182302487,0,6757,1,1932,-0.0479329064231223,0.00374247722412016,-0.0534000382461472,-0.047629099574773
TMS20F1609P0005,0.0057709386713742,-0.00708215033198749,0,6758,1,1933,-0.043994857561207,0.00377563316209619,-0.0510770078931945,-0.0453060692218203
TMS20F1609P0018,0.0057709386713742,-0.00849220846806467,0,6778,1,1948,-0.0560773048712663,0.0040489192411383,-0.0645695133393309,-0.0587985746679567
TMS20F1609P0047,0.0057709386713742,-0.00535083927051087,0,6892,1,2043,-0.0586650297845274,0.0037650803817189,-0.0640158690550383,-0.0582449303836641
TMS20F1609P0048,0.0057709386713742,-0.0111117242122063,0,6875,1,2028,-0.0408750504292703,0.00369076681263376,-0.0519867746414766,-0.0462158359701024
TMS20F1609P0049,0.0057709386713742,-0.00293072575339744,0,6780,1,1950,0.0550989103496638,0.00365517737907012,0.0521681845962664,0.0579391232676406
TMS20F1609P0056,0.0057709386713742,-0.00391918753676562,0,6740,1,1920,-0.0390417082153855,0.00385240029095435,-0.0429608957521511,-0.0371899570807769
TMS20F1609P0057,0.0057709386713742,-0.0116221622468731,0,6832,1,1992,-0.0502429629086826,0.0038744181004097,-0.0618651251555557,-0.0560941864841815
TMS20F1610P0008,0.0057709386713742,-0.010035109227438,0,6829,1,1990,0.0134136602120423,0.00361444896689224,0.00337855098460429,0.00914948965597849
TMS20F1610P0011,0.0057709386713742,-0.0132015322483552,0,6834,1,1994,0.0505531201814954,0.00365214079887472,0.0373515879331402,0.0431225266045144
TMS20F1610P0021,0.0057709386713742,-0.0149243399500851,0,6716,1,1902,0.0697820907784788,0.00365589327084813,0.0548577508283937,0.0606286894997679
TMS20F1610P0032,0.0057709386713742,-0.0130090482496807,0,6730,1,1913,0.0749042830166495,0.00365292379741586,0.0618952347669689,0.0676661734383431
TMS20F1610P0034,0.0057709386713742,-0.00629238288050854,0,6726,1,1909,0.0295461872994393,0.00371257487192177,0.0232538044189308,0.029024743090305
TMS20F1610P0057,0.0057709386713742,-0.00826725288639881,0,6781,1,1951,0.0181779856962793,0.00349039096235461,0.00991073280988046,0.0156816714812547
TMS20F1611P0018,0.0057709386713742,-0.0157046375478149,0,6869,1,2022,0.0361496241480517,0.00365249854266462,0.0204449866002368,0.026215925271611
TMS20F1611P0057,0.0057709386713742,-0.0166608703752856,0,6736,1,1918,0.0499455665610239,0.0038391273423139,0.0332846961857384,0.0390556348571126
TMS20F1611P0058,0.0057709386713742,-0.0129501997131713,0,6856,1,2012,0.0608147533309826,0.00366172656386096,0.0478645536178114,0.0536354922891856
TMS20F1612P0006,0.0057709386713742,0.00387968064480962,0,6790,1,1959,-0.00287108295102501,0.00396057046020905,0.00100859769378461,0.00677953636515881
TMS20F1613P0027,0.0057709386713742,-0.00138768699851951,0,6620,1,1858,0.0248832143132216,0.00419132752165198,0.0234955273147021,0.0292664659860763
TMS20F1613P0032,0.0057709386713742,-0.00816286945415341,0,6563,1,1819,-0.0249399634592906,0.0042504577523205,-0.033102832913444,-0.0273318942420698
TMS20F1613P0039,0.0057709386713742,-0.00117309204613745,0,6622,1,1860,0.0209250137915472,0.00416191873651347,0.0197519217454098,0.025522860416784
TMS20F1613P0054,0.0057709386713742,-0.00491561257947972,0,6589,1,1835,-0.0443386356213368,0.00421092679708375,-0.0492542482008166,-0.0434833095294424
TMS20F1614P0015,0.0057709386713742,-0.0112552360428588,0,6724,1,1908,0.0513674028873432,0.00394335546907455,0.0401121668444843,0.0458831055158586
TMS20F1617P0040,0.0057709386713742,-0.0131265603251196,0,6882,1,2034,0.0239892330251122,0.00389506670078312,0.0108626726999926,0.0166336113713668
TMS20F1618P0037,0.0057709386713742,-0.00791420715465594,0,6808,1,1974,-0.0206845064572807,0.00356444145860666,-0.0285987136119366,-0.0228277749405624
TMS20F1619P0004,0.0057709386713742,-0.00774126010912634,0,6801,1,1967,0.0102889856790972,0.00372225178405644,0.00254772556997083,0.00831866424134503
TMS20F1619P0017,0.0057709386713742,-0.00318322645560175,0,6815,1,1980,0.0318803514644216,0.00351991146657532,0.0286971250088199,0.0344680636801941
TMS20F1619P0029,0.0057709386713742,-0.00688100010780218,0,6867,1,2020,0.0349606666829956,0.00358740597730063,0.0280796665751934,0.0338506052465676
TMS20F1619P0034,0.0057709386713742,-0.00723204227569979,0,6719,1,1904,0.0726917836925166,0.00350883263295092,0.0654597414168168,0.071230680088191
TMS20F1619P0056,0.0057709386713742,-0.000828520355496232,0,6783,1,1952,0.0506212076610753,0.00389380213410942,0.0497926873055791,0.0555636259769533
TMS20F1619P0058,0.0057709386713742,-0.000437068657696498,0,6803,1,1969,0.078150044744981,0.00349828062088138,0.0777129760872845,0.0834839147586587
TMS20F1619P0070,0.0057709386713742,-0.0033570136858397,0,6793,1,1961,0.0538070547436057,0.00370455729242284,0.050450041057766,0.0562209797291402
TMS20F1620P0017,0.0057709386713742,-0.00533226187549884,0,6786,1,1955,0.0211894631522135,0.00366098903819049,0.0158572012767147,0.0216281399480889
TMS20F1620P0035,0.0057709386713742,-0.0254456832719983,0,6853,1,2009,0.0554320165608566,0.00399543079369234,0.0299863332888583,0.0357572719602325
TMS20F1620P0045,0.0057709386713742,-0.0116059561778401,0,6838,1,1998,0.0593719968978989,0.00381236845864795,0.0477660407200588,0.053536979391433
TMS20F1621P0001,0.0057709386713742,-0.000519281886892334,0,6612,1,1852,0.00640970444112134,0.0039850617039387,0.00589042255422901,0.0116613612256032
TMS20F1621P0005,0.0057709386713742,-0.00400594152905904,0,6616,1,1855,0.0309817726584902,0.00385490380612328,0.0269758311294312,0.0327467698008054
TMS20F1623P0017,0.0057709386713742,-0.0100930149423935,0,6608,1,1849,0.0444671168271253,0.00404185621003129,0.0343741018847318,0.040145040556106
TMS20F1623P0019,0.0057709386713742,-0.0024936164021476,0,6809,1,1975,0.0637297095541647,0.00407226195023059,0.0612360931520171,0.0670070318233913
TMS20F1624P0006,0.0057709386713742,-0.00659333231330146,0,6812,1,1978,0.0457206013399994,0.00379426586456089,0.0391272690266979,0.0448982076980721
TMS20F1625P0004,0.0057709386713742,-0.0034196337802254,0,6866,1,2019,0.0389622803804059,0.0037880567088265,0.0355426466001805,0.0413135852715547
TMS20F1625P0017,0.0057709386713742,-0.00955814846026244,0,6884,1,2036,0.0201718861508292,0.00380649588798505,0.0106137376905667,0.0163846763619409
TMS20F1628P0001,0.0057709386713742,-0.00836776099894363,0,6893,1,2044,-0.020349785231034,0.00418628956511471,-0.0287175462299777,-0.0229466075586035
TMS20F1628P0005,0.0057709386713742,-0.0143848608932841,0,6580,1,1829,-0.0584396581481791,0.00402195163762369,-0.0728245190414632,-0.067053580370089
TMS20F1630P0020,0.0057709386713742,-0.00747595955896097,0,6813,1,1979,-0.0272696001023566,0.00394679230043056,-0.0347455596613175,-0.0289746209899433
TMS20F1630P0023,0.0057709386713742,0.00417229594032039,0,6787,1,1956,-0.0433649151699249,0.0040988093293458,-0.0391926192296045,-0.0334216805582303
TMS20F1630P0034,0.0057709386713742,-0.00744116851218201,0,6592,1,1838,-0.0402683500838188,0.00391372992797991,-0.0477095185960008,-0.0419385799246266
TMS20F1630P0048,0.0057709386713742,-0.00977880843462645,0,6881,1,2033,-0.0365353844601648,0.00396027269740582,-0.0463141928947913,-0.0405432542234171
TMS20F1631P0020,0.0057709386713742,-0.00778017028343755,0,6629,1,1865,-0.0390262310902123,0.00421663617620508,-0.0468064013736498,-0.0410354627022756
TMS20F1633P0009,0.0057709386713742,0.000942303424025446,0,6878,1,2030,0.00700873389711094,0.00413880294410932,0.00795103732113639,0.0137219759925106
TMS20F1634P0016,0.0057709386713742,0.0035810450922903,0,6890,1,2041,-0.0438872049556446,0.00407836351311054,-0.0403061598633543,-0.0345352211919801
TMS20F1634P0022,0.0057709386713742,-0.00138133720298961,0,6721,1,1906,-0.0577757239462512,0.00386854575141918,-0.0591570611492408,-0.0533861224778666
TMS20F1635P0002,0.0057709386713742,-0.00710748334762339,0,6585,1,1833,-0.0161524556666668,0.00417621382727965,-0.0232599390142902,-0.017489000342916
TMS20F1636P0019,0.0057709386713742,0.0100428691368483,0,6864,1,2017,-0.0286057392123998,0.00387043480170399,-0.0185628700755516,-0.0127919314041774
TMS20F1636P0030,0.0057709386713742,-0.00181471980760701,0,6894,1,2045,-0.0105464213285949,0.00371620073239689,-0.0123611411362019,-0.00659020246482772
TMS20F1637P0004,0.0057709386713742,0.00153580634733039,0,6826,1,1988,-0.0917164102532323,0.0039778447853523,-0.0901806039059019,-0.0844096652345277
TMS20F1639P0019,0.0057709386713742,-0.019618374346777,0,6840,1,2000,8.27816553542748e-05,0.0041668436381805,-0.0195355926914227,-0.0137646540200486
TMS20F1643P0005,0.0057709386713742,-0.0160904339789012,0,6628,1,1864,-0.0458760934353608,0.0041584714688322,-0.061966527414262,-0.0561955887428878
TMS20F1643P0016,0.0057709386713742,-0.015081115026851,0,6836,1,1996,-0.0520685237499513,0.00406933825418691,-0.0671496387768022,-0.061378700105428
TMS20F1644P0065,0.0057709386713742,-0.00255464284050816,0,6833,1,1993,0.0346181286461631,0.00373987400298641,0.0320634858056549,0.0378344244770291
TMS20F1645P0008,0.0057709386713742,-0.00561089700546628,0,6835,1,1995,0.00554362447939584,0.00401855949596621,-6.72725260704443e-05,0.00570366614530376
TMS20F1645P0046,0.0057709386713742,-0.0102826374399771,0,6839,1,1999,-0.0093955707758115,0.00403932255594591,-0.0196782082157886,-0.0139072695444144
TMS20F1650P0012,0.0057709386713742,-0.00398461168899548,0,6599,1,1844,0.0032932937820204,0.00405171318325971,-0.000691317906975083,0.00507962076439912
TMS20F1652P0009,0.0057709386713742,-0.0189350199289078,0,6816,1,1981,-0.0683370435545958,0.00410383953616073,-0.0872720634835036,-0.0815011248121294
TMS20F1652P0019,0.0057709386713742,-0.0107928459654227,0,6865,1,2018,-0.0152846749753611,0.0042938254884353,-0.0260775209407837,-0.0203065822694095
TMS20F1654P0002,0.0057709386713742,-0.0107158231063474,0,6854,1,2010,0.0141676445445715,0.00402549982331813,0.00345182143822414,0.00922276010959834
TMS20F1656P0001,0.0057709386713742,-0.00885666115075571,0,6799,1,1966,-0.00942992654507249,0.00412411072717479,-0.0182865876958282,-0.012515649024454
TMS20F1656P0002,0.0057709386713742,-0.0126552564589743,0,6744,1,1924,-0.0176568918973492,0.00409106268074772,-0.0303121483563234,-0.0245412096849492
TMS20F1656P0011,0.0057709386713742,-0.018336882906979,0,6871,1,2024,-0.00319433667521447,0.00388903435352872,-0.0215312195821934,-0.0157602809108192
TMS20F1656P0025,0.0057709386713742,-0.0144887721610357,0,6886,1,2038,-0.02644049142898,0.00416657276172848,-0.0409292635900157,-0.0351583249186415
TMS20F1656P0040,0.0057709386713742,-0.0170864534766712,0,6843,1,2002,-0.0190362499046845,0.00429833521818217,-0.0361227033813557,-0.0303517647099815
TMS20F1657P0016,0.0057709386713742,0.00520538644833603,0,6821,1,1985,-0.0133706984830927,0.00391312504019893,-0.00816531203475663,-0.00239437336338243
TMS20F1658P0006,0.0057709386713742,0.00044056174533609,0,6874,1,2027,-0.0178088904832737,0.0036941944445993,-0.0173683287379376,-0.0115973900665634
TMS20F1667P0007,0.0057709386713742,0.00290586974680917,0,6837,1,1997,0.0529318881414323,0.0039042998404744,0.0558377578882415,0.0616086965596157
TMS20F1667P0014,0.0057709386713742,-0.00592948511770992,0,6852,1,2008,0.0321851169319601,0.00384691227570921,0.0262556318142501,0.0320265704856243
TMS20F1672P0008,0.0057709386713742,-0.0137116472482558,0,6883,1,2035,-0.0386309995070661,0.00405489933134437,-0.0523426467553219,-0.0465717080839477
TMS20F1673P0008,0.0057709386713742,-0.0223888816576693,0,6862,1,2015,-0.0676024505852199,0.00434965501530416,-0.0899913322428892,-0.084220393571515
TMS20F1673P0012,0.0057709386713742,-0.0198031712373124,0,6880,1,2032,-0.0796035738451894,0.00435462524128296,-0.0994067450825018,-0.0936358064111276
TMS20F1673P0023,0.0057709386713742,-0.0115027433927404,0,6845,1,2004,-0.060562184774,0.00426869049624303,-0.0720649281667404,-0.0662939894953662
TMS20F1676P0005,0.0057709386713742,-0.00367288561405436,0,6810,1,1976,-0.0117771477421111,0.00420169081114435,-0.0154500333561655,-0.00967909468479125
TMS20F1676P0008,0.0057709386713742,-0.00272002523225337,0,6889,1,2040,-0.0414060283649898,0.00399128987993372,-0.0441260535972432,-0.038355114925869
TMS20F1677P0003,0.0057709386713742,-0.00815483077304856,0,6573,1,1825,-0.036895040594288,0.00391043751270686,-0.0450498713673366,-0.0392789326959624
