Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1448P0009,-0.0280555374799205,0.0187528617653449,0,6891,1,2640,-0.0313407056357092,0.084253118919136,-0.0125878438703643,-0.0406433813502848
TMS20F1451P0018,-0.0280555374799205,0.171361880322149,0,6811,1,2561,-0.149319500466628,0.0806383742777972,0.0220423798555207,-0.00601315762439972
TMS20F1451P0069,-0.0280555374799205,0.0452215750441246,0,6718,1,2468,-0.0610346580551197,0.0798513362915523,-0.0158130830109951,-0.0438686204909156
TMS20F1452P0007,-0.0280555374799205,0.0880442671598882,0,7101,1,2850,0.144275884336647,0.0760373323703572,0.232320151496535,0.204264614016615
TMS20F1452P0011,-0.0280555374799205,0.184776919390877,0,7080,1,2829,-0.0850931825993349,0.0850536222047652,0.099683736791542,0.0716281993116215
TMS20F1452P0013,-0.0280555374799205,0.121363949066374,0,7013,1,2762,0.340205860027056,0.0779415701561598,0.46156980909343,0.433514271613509
TMS20F1452P0015,-0.0280555374799205,0.122878057074261,0,6932,1,2681,0.103100634114359,0.0833513229200392,0.22597869118862,0.197923153708699
TMS20F1452P0019,-0.0280555374799205,0.0587778809565915,0,7128,1,2877,0.413528409460565,0.0767467872538578,0.472306290417157,0.444250752937236
TMS20F1452P0020,-0.0280555374799205,0.127300906479874,0,7078,1,2827,0.247139754934994,0.08004936186885,0.374440661414868,0.346385123934947
TMS20F1452P0022,-0.0280555374799205,0.117266023399753,0,7001,1,2750,-0.0673236335490534,0.0845283988585213,0.0499423898506994,0.0218868523707789
TMS20F1452P0025,-0.0280555374799205,0.157416435410571,0,6933,1,2682,0.256401300510158,0.0824432506023003,0.413817735920729,0.385762198440808
TMS20F1453P0001,-0.0280555374799205,-0.11802575210946,0,7049,1,2798,0.0604745366625388,0.0732879673047563,-0.0575512154469214,-0.0856067529268419
TMS20F1453P0002,-0.0280555374799205,-0.0332405541550143,0,7054,1,2803,-0.0651527742258213,0.0772609372983587,-0.0983933283808355,-0.126448865860756
TMS20F1454P0001,-0.0280555374799205,-0.0313444326790317,0,6987,1,2736,-0.0548222160773758,0.0807471746730322,-0.0861666487564075,-0.114222186236328
TMS20F1454P0002,-0.0280555374799205,-0.144395721155188,0,7044,1,2793,0.423606652924326,0.0846750180713303,0.279210931769139,0.251155394289218
TMS20F1454P0003,-0.0280555374799205,-0.0951161083430568,0,7187,1,2936,0.283908146065005,0.0812255514546208,0.188792037721949,0.160736500242028
TMS20F1454P0006,-0.0280555374799205,0.0270851720089991,0,7201,1,2950,-0.149765626681843,0.0831925759231296,-0.122680454672844,-0.150735992152765
TMS20F1455P0001,-0.0280555374799205,0.0598157801240218,0,7310,1,3011,0.0473212452953155,0.0819015528865566,0.107137025419337,0.0790814879394168
TMS20F1455P0002,-0.0280555374799205,-0.00661300232894213,0,7179,1,2928,0.0828960470127236,0.0739519749725139,0.0762830446837814,0.048227507203861
TMS20F1455P0004,-0.0280555374799205,0.0411721586268003,0,7002,1,2751,-0.0134374692179709,0.0741203784886336,0.0277346894088294,-0.000320848071091093
TMS20F1456P0002,-0.0280555374799205,-0.115247948630567,0,7148,1,2897,0.269651465357074,0.0787461144991064,0.154403516726506,0.126347979246586
TMS20F1456P0004,-0.0280555374799205,-0.1031802679311,0,7156,1,2905,-0.0663894693881567,0.0802052204653551,-0.169569737319257,-0.197625274799177
TMS20F1456P0006,-0.0280555374799205,-0.117559178495625,0,7169,1,2918,0.169962096359957,0.0800701206338517,0.0524029178643318,0.0243473803844114
TMS20F1456P0008,-0.0280555374799205,-0.153791637728514,0,7174,1,2923,-0.00881351059331553,0.081315326820469,-0.16260514832183,-0.19066068580175
TMS20F1457P0001,-0.0280555374799205,-0.091544911763529,0,7083,1,2832,-0.0989102103340355,0.0768646452049952,-0.190455122097565,-0.218510659577485
TMS20F1457P0003,-0.0280555374799205,-0.0898020395450665,0,7202,1,2951,0.0696361400272894,0.081746880701756,-0.0201658995177771,-0.0482214369976976
TMS20F1457P0006,-0.0280555374799205,-0.195057454246683,0,7079,1,2828,-0.00675359483799049,0.0882315267719051,-0.201811049084673,-0.229866586564594
TMS20F1457P0010,-0.0280555374799205,-0.0903320378843343,0,7106,1,2855,-0.18705940264039,0.0763259236304615,-0.277391440524724,-0.305446978004645
TMS20F1458P0004,-0.0280555374799205,0.0204481567698719,0,7077,1,2826,-0.032289040891273,0.0766032999523361,-0.0118408841214011,-0.0398964216013216
TMS20F1458P0006,-0.0280555374799205,0.104311610921309,0,7099,1,2848,0.0453807858928039,0.0774432998019576,0.149692396814113,0.121636859334193
TMS20F1458P0009,-0.0280555374799205,0.101619791846597,0,7211,1,2957,0.200376406342989,0.0781451946375639,0.301996198189586,0.273940660709666
TMS20F1458P0014,-0.0280555374799205,0.14559588085254,0,6979,1,2728,-0.15838909844609,0.0728059073052518,-0.0127932175935492,-0.0408487550734697
TMS20F1459P0002,-0.0280555374799205,0.109619313694394,0,7105,1,2854,-0.250383213194677,0.0843464237240898,-0.140763899500284,-0.168819436980204
TMS20F1459P0004,-0.0280555374799205,0.106737567221539,0,7126,1,2875,-0.358359603343324,0.10458750770614,-0.251622036121785,-0.279677573601705
TMS20F1459P0005,-0.0280555374799205,0.0927519602397279,0,7154,1,2903,-0.0740814091206388,0.0720325597015107,0.0186705511190891,-0.00938498636083132
TMS20F1459P0007,-0.0280555374799205,0.0799355620251779,0,7086,1,2835,-0.344598226020014,0.10454396275071,-0.264662663994836,-0.292718201474757
TMS20F1460P0001,-0.0280555374799205,0.077263847800313,0,7109,1,2858,-0.116204259301267,0.0679304818363046,-0.0389404115009539,-0.0669959489808744
TMS20F1460P0002,-0.0280555374799205,0.111763766159424,0,7112,1,2861,-0.185455412311369,0.0691854275281641,-0.0736916461519448,-0.101747183631865
TMS20F1460P0005,-0.0280555374799205,0.0128961336655971,0,7010,1,2759,-0.087160423580721,0.107280926890691,-0.074264289915124,-0.102319827395044
TMS20F1460P0007,-0.0280555374799205,0.0475090590657825,0,7076,1,2825,-0.310338451872145,0.0696985624322095,-0.262829392806363,-0.290884930286283
TMS20F1460P0009,-0.0280555374799205,0.0241786162049109,0,7007,1,2756,-0.056816496463228,0.0716349791172216,-0.0326378802583172,-0.0606934177382376
TMS20F1460P0010,-0.0280555374799205,0.06566400054551,0,7081,1,2830,0.0247409374835041,0.0657133461635744,0.0904049380290141,0.0623494005490936
TMS20F1460P0013,-0.0280555374799205,0.0366675949861213,0,7039,1,2788,-0.0971911024454885,0.0893911517790895,-0.0605235074593672,-0.0885790449392877
TMS20F1460P0015,-0.0280555374799205,0.0138102313214708,0,7117,1,2866,0.183354898058272,0.0713085867585431,0.197165129379743,0.169109591899822
TMS20F1460P0016,-0.0280555374799205,0.0164108160546044,0,7085,1,2834,-0.162458864202095,0.0690411276879535,-0.146048048147491,-0.174103585627411
TMS20F1460P0020,-0.0280555374799205,0.0363504735595138,0,7070,1,2819,-0.231234828819363,0.10792932080655,-0.19488435525985,-0.22293989273977
TMS20F1460P0021,-0.0280555374799205,0.0353185910963111,0,7092,1,2841,-0.318318121946147,0.0702429877422544,-0.282999530849836,-0.311055068329757
TMS20F1460P0022,-0.0280555374799205,0.0397944139792763,0,7050,1,2799,-0.130557893113902,0.0691920056909358,-0.0907634791346253,-0.118819016614546
TMS20F1460P0025,-0.0280555374799205,0.0639578090316795,0,7191,1,2940,-0.50814590052692,0.0848093802553827,-0.44418809149524,-0.472243628975161
TMS20F1460P0026,-0.0280555374799205,0.0651809897770047,0,7114,1,2863,-0.215249110659197,0.0692650551702376,-0.150068120882193,-0.178123658362113
TMS20F1460P0027,-0.0280555374799205,0.0818890302706707,0,7136,1,2885,-0.0855901788925585,0.0724153828465333,-0.00370114862188782,-0.0317566861018083
TMS20F1460P0028,-0.0280555374799205,0.038258136996179,0,7160,1,2909,-0.15355130975115,0.0679047017207804,-0.115293172754971,-0.143348710234892
TMS20F1460P0029,-0.0280555374799205,0.0110047328221368,0,7088,1,2837,-0.383958974689478,0.105238722279132,-0.372954241867341,-0.401009779347261
TMS20F1460P0033,-0.0280555374799205,0.0401132404832515,0,7095,1,2844,-0.117887524845194,0.0710109255294192,-0.0777742843619428,-0.105829821841863
TMS20F1460P0034,-0.0280555374799205,0.0125453508104932,0,7200,1,2949,-0.0478237550351179,0.0687657678537118,-0.0352784042246247,-0.0633339417045451
TMS20F1460P0036,-0.0280555374799205,0.0980751620623773,0,7123,1,2872,-0.0706335011021876,0.0700096297340579,0.0274416609601898,-0.000613876519730702
TMS20F1461P0001,-0.0280555374799205,0.0584313977262408,0,7075,1,2824,0.0292846049652504,0.0725195966587603,0.0877160026914912,0.0596604652115708
TMS20F1461P0002,-0.0280555374799205,0.0143640854658228,0,7104,1,2853,-0.038362646609719,0.0738166310711955,-0.0239985611438962,-0.0520540986238166
TMS20F1461P0003,-0.0280555374799205,0.0358483719306231,0,7185,1,2934,0.00926128330018913,0.0688071061962487,0.0451096552308122,0.0170541177508917
TMS20F1461P0007,-0.0280555374799205,0.0672661343901831,0,7222,1,2964,0.0371395781334916,0.0738444010171282,0.104405712523675,0.0763501750437542
TMS20F1461P0010,-0.0280555374799205,-0.0326668374299318,0,7167,1,2916,-0.113314243227903,0.0957939371286876,-0.145981080657835,-0.174036618137756
TMS20F1461P0014,-0.0280555374799205,-0.0241325483753478,0,6960,1,2709,-0.0550094786079197,0.0937733523272596,-0.0791420269832675,-0.107197564463188
TMS20F1462P0002,-0.0280555374799205,0.0150058062058601,0,7042,1,2791,0.322134048661557,0.0748246837610976,0.337139854867417,0.309084317387496
TMS20F1462P0010,-0.0280555374799205,0.0494553337497517,0,7118,1,2867,-0.0803471713527811,0.072645042251984,-0.0308918376030294,-0.0589473750829499
TMS20F1462P0011,-0.0280555374799205,-0.0221828711675533,0,7011,1,2760,0.0132897588061856,0.0738443932131605,-0.00889311236136768,-0.0369486498412881
TMS20F1462P0012,-0.0280555374799205,0.0703749033793964,0,7090,1,2839,0.0468615338505468,0.0753987148600495,0.117236437229943,0.0891808997500227
TMS20F1462P0014,-0.0280555374799205,-0.00463624399043774,0,7182,1,2931,0.0745224010125844,0.0747870113206937,0.0698861570221467,0.0418306195422262
TMS20F1462P0018,-0.0280555374799205,0.0187374381368665,0,7102,1,2851,-0.329197702613175,0.0728992221113841,-0.310460264476309,-0.338515801956229
TMS20F1464P0001,-0.0280555374799205,0.0814197742584942,0,7058,1,2807,-0.185580938735258,0.0685135748793514,-0.104161164476764,-0.132216701956684
TMS20F1464P0003,-0.0280555374799205,0.0539038574403527,0,6913,1,2662,-0.0287284134752185,0.0756997808898357,0.0251754439651342,-0.00288009351478623
TMS20F1465P0001,-0.0280555374799205,0.0609329728271636,0,6972,1,2721,-0.290744418975183,0.0702240526712505,-0.22981144614802,-0.25786698362794
TMS20F1466P0001,-0.0280555374799205,0.0134610137134584,0,7120,1,2869,0.0312691526591354,0.0642229599378542,0.0447301663725937,0.0166746288926733
TMS20F1466P0002,-0.0280555374799205,-0.0406959475283614,0,7125,1,2874,-0.00776125419267185,0.0645424961479866,-0.0484572017210332,-0.0765127392009537
TMS20F1466P0003,-0.0280555374799205,-0.0120614528769918,0,7230,1,2970,-0.274241638830076,0.0675719630131686,-0.286303091707068,-0.314358629186988
TMS20F1466P0005,-0.0280555374799205,-0.0902467906324003,0,7134,1,2883,-0.038459530122732,0.0771017623769926,-0.128706320755132,-0.156761858235053
TMS20F1467P0002,-0.0280555374799205,-0.00308077188465999,0,7144,1,2893,-0.145631176331097,0.068194575633753,-0.148711948215757,-0.176767485695678
TMS20F1467P0003,-0.0280555374799205,0.0653845701002741,0,7177,1,2926,-0.515609191154586,0.0736122778916543,-0.450224621054312,-0.478280158534232
TMS20F1467P0004,-0.0280555374799205,0.0980150391191364,0,7196,1,2945,-0.375057439929107,0.0744377532312117,-0.277042400809971,-0.305097938289891
TMS20F1467P0005,-0.0280555374799205,0.107906194071008,0,7146,1,2895,0.407301015447185,0.0701116297780393,0.515207209518193,0.487151672038273
TMS20F1467P0006,-0.0280555374799205,0.0984008895812942,0,7108,1,2857,0.112229125517436,0.0690108347753181,0.21063001509873,0.182574477618809
TMS20F1468P0002,-0.0280555374799205,-0.00115353429002967,0,7199,1,2948,-0.05394544572931,0.0822605749762659,-0.0550989800193397,-0.0831545174992601
TMS20F1468P0004,-0.0280555374799205,-0.00912132812914844,0,7158,1,2907,-0.0564300599935391,0.0849897511663599,-0.0655513881226876,-0.093606925602608
TMS20F1468P0005,-0.0280555374799205,-0.0296552950997464,0,7150,1,2899,-0.0662362293142695,0.0778558748794086,-0.0958915244140159,-0.123947061893936
TMS20F1468P0006,-0.0280555374799205,0.0694236122568594,0,7131,1,2880,-0.215357965010767,0.0814384414854588,-0.145934352753907,-0.173989890233828
TMS20F1468P0008,-0.0280555374799205,-0.00678811084358465,0,7129,1,2878,8.60809749843247e-05,0.0792793304160859,-0.00670202986860033,-0.0347575673485208
TMS20F1468P0010,-0.0280555374799205,0.0264248326434763,0,7016,1,2765,-0.24076652686694,0.0806376572790066,-0.214341694223464,-0.242397231703384
TMS20F1469P0001,-0.0280555374799205,0.0543603850245163,0,7084,1,2833,-0.219237044636266,0.0823853693628818,-0.16487665961175,-0.19293219709167
TMS20F1469P0002,-0.0280555374799205,0.0177769672502853,0,7121,1,2870,-0.0331553879910853,0.0822934540276455,-0.0153784207408,-0.0434339582207204
TMS20F1472P0001,-0.0280555374799205,0.11442081729531,0,7141,1,2890,-0.44661079838796,0.0969004518935869,-0.332189981092651,-0.360245518572571
TMS20F1472P0002,-0.0280555374799205,0.118885448338099,0,6904,1,2653,-0.0384836121037542,0.0718775473019873,0.0804018362343447,0.0523462987544243
TMS20F1472P0003,-0.0280555374799205,0.126946027438071,0,6924,1,2673,-0.278391790944044,0.0838097638696202,-0.151445763505973,-0.179501300985893
TMS20F1472P0004,-0.0280555374799205,0.126259401461889,0,6991,1,2740,-0.130419914915455,0.0752120675383229,-0.0041605134535658,-0.0322160509334863
TMS20F1472P0005,-0.0280555374799205,0.173459203478834,0,7025,1,2774,-0.268018902426847,0.0689581809556735,-0.094559698948013,-0.122615236427933
TMS20F1472P0007,-0.0280555374799205,0.126289138281,0,7175,1,2924,-0.220493281516359,0.0872085614714407,-0.0942041432353589,-0.122259680715279
TMS20F1472P0009,-0.0280555374799205,0.0960806420805969,0,7100,1,2849,-0.159917729554923,0.0709281826484782,-0.0638370874743265,-0.0918926249542469
TMS20F1472P0010,-0.0280555374799205,0.106981714704504,0,6992,1,2741,-0.279831799530845,0.0672585990043532,-0.172850084826342,-0.200905622306262
TMS20F1472P0011,-0.0280555374799205,0.136771874514151,0,7087,1,2836,-0.291109258026073,0.0809308720136167,-0.154337383511922,-0.182392920991842
TMS20F1472P0012,-0.0280555374799205,0.192893526270061,0,6996,1,2745,-0.228398308927237,0.0817185650865734,-0.0355047826571763,-0.0635603201370968
TMS20F1472P0016,-0.0280555374799205,0.142540275932981,0,7135,1,2884,-0.240233990674487,0.0727072590955835,-0.0976937147415057,-0.125749252221426
TMS20F1472P0017,-0.0280555374799205,0.0701600358207899,0,7204,1,2953,-0.25999141638023,0.0698690479494874,-0.18983138055944,-0.217886918039361
TMS20F1472P0020,-0.0280555374799205,0.119256381284187,0,7068,1,2817,-0.242242430630464,0.0969540347806275,-0.122986049346277,-0.151041586826197
TMS20F1472P0021,-0.0280555374799205,0.131185789181282,0,7028,1,2777,-0.349945558227261,0.106533445086504,-0.218759769045979,-0.2468153065259
TMS20F1472P0022,-0.0280555374799205,0.139036142059612,0,7053,1,2802,-0.271463015684702,0.0985270344252045,-0.13242687362509,-0.160482411105011
TMS20F1472P0024,-0.0280555374799205,0.164502118913981,0,6943,1,2692,-0.237172168267945,0.0752000887850637,-0.0726700493539636,-0.100725586833884
TMS20F1472P0025,-0.0280555374799205,0.143079738694495,0,7093,1,2842,-0.101432257882268,0.0703712913959013,0.0416474808122266,0.0135919433323062
TMS20F1472P0026,-0.0280555374799205,0.113466784930406,0,7214,1,2960,-0.100617870590524,0.0764029693985112,0.0128489143398817,-0.0152066231400387
TMS20F1472P0027,-0.0280555374799205,0.108427589612665,0,7065,1,2814,-0.378912150417256,0.111599201716701,-0.270484560804591,-0.298540098284511
TMS20F1472P0028,-0.0280555374799205,0.163395079375612,0,7012,1,2761,-0.360587448505718,0.0804075180044388,-0.197192369130105,-0.225247906610026
TMS20F1472P0029,-0.0280555374799205,0.0582936577478152,0,7038,1,2787,-0.377744232206234,0.0934797724547404,-0.319450574458419,-0.347506111938339
TMS20F1472P0030,-0.0280555374799205,0.171741857032361,0,7006,1,2755,-0.321379188591591,0.0747118974799288,-0.14963733155923,-0.17769286903915
TMS20F1472P0031,-0.0280555374799205,0.125773239800599,0,7096,1,2845,-0.204357355645245,0.0746438278353121,-0.0785841158446461,-0.106639653324567
TMS20F1472P0032,-0.0280555374799205,0.163325210725863,0,7119,1,2868,-0.393306443006065,0.0724424679654946,-0.229981232280202,-0.258036769760123
TMS20F1472P0033,-0.0280555374799205,0.139207767892701,0,7017,1,2766,-0.0847369983156394,0.0711243638683331,0.0544707695770614,0.0264152320971409
TMS20F1472P0034,-0.0280555374799205,0.052009569871933,0,7009,1,2758,-0.0944421984423189,0.0758908376053637,-0.0424326285703859,-0.0704881660503063
TMS20F1472P0036,-0.0280555374799205,0.122382072430636,0,7089,1,2838,-0.271425968720507,0.097594797355067,-0.149043896289871,-0.177099433769791
TMS20F1472P0038,-0.0280555374799205,0.0741151891497211,0,7051,1,2800,-0.520946569345869,0.0916320567094766,-0.446831380196148,-0.474886917676069
TMS20F1472P0039,-0.0280555374799205,0.146013650938693,0,7045,1,2794,-0.521756203699206,0.0711155137919797,-0.375742552760513,-0.403798090240434
TMS20F1472P0040,-0.0280555374799205,0.156478266384573,0,7019,1,2768,-0.0559700063589086,0.072432134635055,0.100508260025664,0.0724527225457435
TMS20F1472P0041,-0.0280555374799205,0.240423543442425,0,7018,1,2767,-0.0105650530141486,0.0837436002018108,0.229858490428276,0.201802952948356
TMS20F1472P0042,-0.0280555374799205,0.154906423126281,0,7063,1,2812,-0.305677173458972,0.0713778061925955,-0.150770750332691,-0.178826287812611
TMS20F1472P0044,-0.0280555374799205,0.127129888373738,0,7097,1,2846,-0.0999195535443668,0.0812196310505903,0.0272103348293709,-0.000845202650549604
TMS20F1472P0046,-0.0280555374799205,0.151021260814384,0,7124,1,2873,-0.0570286762556794,0.0696587787364183,0.0939925845587051,0.0659370470787846
TMS20F1472P0047,-0.0280555374799205,0.0784968769563769,0,7074,1,2823,-0.167287333673175,0.0662945442074996,-0.0887904567167985,-0.116845994196719
TMS20F1472P0049,-0.0280555374799205,0.12068682618972,0,7000,1,2749,0.167763528810007,0.0687653410981503,0.288450354999727,0.260394817519807
TMS20F1472P0055,-0.0280555374799205,0.084615896458515,0,7066,1,2815,0.0868258607826768,0.0719529476264049,0.171441757241192,0.143386219761271
TMS20F1472P0059,-0.0280555374799205,0.142237993439618,0,7130,1,2879,-0.517487807585468,0.0772549874303423,-0.37524981414585,-0.40330535162577
TMS20F1472P0063,-0.0280555374799205,0.0861327076434441,0,7193,1,2942,-0.399993102021985,0.0857356260569322,-0.313860394378541,-0.341915931858462
